4406,2018-08-31,4000,9.01,9.01,9.0,9.0
4406,2018-09-04,1000,9.18,9.18,9.18,9.18
4406,2018-09-07,5000,9.0,9.0,8.81,8.96
4406,2018-09-12,3000,9.19,9.19,8.87,8.98
4406,2018-09-14,1000,9.09,9.09,9.09,9.09
4406,2018-09-17,4000,9.08,9.08,8.83,8.98
4406,2018-09-18,24000,8.76,8.92,8.52,8.92
4406,2018-09-21,17000,8.89,8.89,8.45,8.86
4406,2018-09-25,8000,8.56,8.76,8.56,8.58
4406,2018-09-27,16515,8.69,8.69,8.2,8.57
4406,2018-09-28,14000,9.42,9.42,9.0,9.01
4406,2018-10-02,11000,8.61,8.92,8.6,8.92
4406,2018-10-03,5000,8.88,8.88,8.88,8.88
4406,2018-10-04,1000,8.69,8.69,8.69,8.69
4406,2018-10-08,6000,8.46,8.53,8.45,8.53
4406,2018-10-09,2000,8.95,8.95,8.95,8.95
4406,2018-10-11,6000,8.21,8.63,8.21,8.63
4406,2018-10-12,12000,8.56,8.56,8.1,8.47
4406,2018-10-15,14000,8.55,8.55,8.3,8.44
4406,2018-10-16,1000,8.5,8.5,8.5,8.5
4406,2018-10-17,1000,8.59,8.59,8.59,8.59
4406,2018-10-18,5000,8.31,8.55,8.26,8.26
4406,2018-10-19,17000,8.26,8.47,8.26,8.47
4406,2018-10-23,6000,8.29,8.72,8.28,8.72
4406,2018-10-26,3000,8.59,9.2,8.59,9.2
4406,2018-10-29,16171,8.42,8.66,8.3,8.3
4406,2018-10-30,3000,8.37,8.58,8.37,8.58
4406,2018-10-31,1000,9.05,9.05,9.05,9.05
4406,2018-11-06,1000,8.96,8.96,8.96,8.96
4406,2018-11-07,5000,8.96,8.96,8.8,8.87
4406,2018-11-09,8000,8.17,8.31,8.17,8.3
4406,2018-11-12,11000,8.31,8.47,8.31,8.47
4406,2018-11-14,13000,8.45,8.65,8.06,8.06
4406,2018-11-15,7000,8.44,8.44,8.25,8.43
4406,2018-11-16,12000,8.56,8.56,8.16,8.16
4406,2018-11-19,6000,8.21,8.29,8.16,8.29
4406,2018-11-20,3000,8.3,8.35,8.3,8.35
4406,2018-11-22,2000,8.5,8.7,8.5,8.7
4406,2018-11-23,8000,8.19,8.45,8.19,8.41
4406,2018-11-26,12000,8.5,8.8,8.32,8.41
4406,2018-11-27,6000,8.33,8.39,8.33,8.35
4406,2018-11-28,5000,8.31,8.52,8.31,8.52
4406,2018-11-29,10000,8.52,8.62,8.39,8.39
4406,2018-11-30,4000,8.3,8.45,8.28,8.45
4406,2018-12-03,9000,8.35,8.5,8.32,8.32
4406,2018-12-04,7000,8.32,8.46,8.28,8.46
4406,2018-12-05,6000,8.19,8.39,8.19,8.39
4406,2018-12-06,5000,8.39,8.5,8.39,8.5
4406,2018-12-07,5000,8.5,8.77,8.41,8.41
4406,2018-12-11,1000,8.41,8.41,8.41,8.41
4406,2018-12-12,1000,8.54,8.54,8.54,8.54
4406,2018-12-14,4000,8.48,8.72,8.48,8.72
4406,2018-12-19,6000,9.0,9.0,8.64,8.88
4406,2018-12-21,2000,8.23,8.64,8.23,8.64
4406,2018-12-22,14009,7.78,8.3,7.78,8.3
4406,2018-12-24,14060,8.3,8.48,8.03,8.44
4406,2019-01-03,1000,8.43,8.43,8.43,8.43
4406,2019-01-07,1000,8.4,8.4,8.4,8.4
4406,2019-01-09,4002,8.13,8.15,8.12,8.15
4406,2019-01-10,3000,8.38,8.38,8.2,8.2
4406,2019-01-11,3000,8.29,8.3,8.21,8.21
4406,2019-01-14,1000,8.31,8.31,8.31,8.31
4406,2019-01-16,9000,8.06,8.08,8.06,8.08
4406,2019-01-17,1000,8.14,8.14,8.14,8.14
4406,2019-01-18,2000,8.03,8.16,8.03,8.16
4406,2019-01-21,1000,8.32,8.32,8.32,8.32
4406,2019-01-22,2000,8.14,8.29,8.14,8.29
4406,2019-01-23,3000,8.14,8.15,8.14,8.15
4406,2019-01-24,1000,8.05,8.05,8.05,8.05
4406,2019-01-29,1000,8.19,8.19,8.19,8.19
4406,2019-02-12,1000,8.32,8.32,8.32,8.32
4406,2019-02-18,3000,8.28,8.47,8.28,8.47
4406,2019-02-21,7003,8.13,8.29,8.13,8.29
4406,2019-02-22,2000,8.27,8.28,8.27,8.28
4406,2019-02-25,3000,8.18,8.18,8.1,8.1
4406,2019-02-26,3000,8.2,8.3,8.2,8.24
4406,2019-02-27,4000,8.49,8.49,8.2,8.46
4406,2019-03-04,1011,8.5,8.5,8.5,8.5
4406,2019-03-05,2000,8.29,8.39,8.29,8.39
