2314,2019-05-31,2695403,23.1,23.9,22.9,23.35
2314,2019-06-03,818669,23.1,23.1,22.6,22.85
2314,2019-06-04,605577,23.0,23.0,22.65,22.95
2314,2019-06-05,5608748,24.95,25.05,23.7,23.7
2314,2019-06-06,2634184,23.45,24.5,23.35,24.25
2314,2019-06-10,1334155,24.25,24.6,24.05,24.25
2314,2019-06-11,1586531,24.45,24.6,24.15,24.5
2314,2019-06-12,1935117,24.6,24.8,24.25,24.4
2314,2019-06-13,894566,24.35,24.7,24.3,24.55
2314,2019-06-14,890761,24.7,24.8,24.4,24.45
2314,2019-06-17,1061409,24.45,24.5,24.1,24.1
2314,2019-06-18,760774,24.25,24.4,23.95,24.3
2314,2019-06-19,1615624,24.7,24.9,24.55,24.8
2314,2019-06-20,1582080,24.8,25.15,24.8,24.8
2314,2019-06-21,2345518,25.1,25.65,24.6,24.6
2314,2019-06-24,5533583,24.75,25.85,24.7,25.85
2314,2019-06-25,3916016,25.6,25.8,24.75,24.8
2314,2019-06-26,1508830,24.75,24.95,24.45,24.6
2314,2019-06-27,1592811,24.7,24.9,24.45,24.45
2314,2019-06-28,721002,24.5,24.55,24.25,24.45
2314,2019-07-01,1891004,25.0,25.05,24.7,24.85
2314,2019-07-02,1117890,25.0,25.15,24.65,24.95
2314,2019-07-03,1345112,25.05,25.2,24.65,24.95
2314,2019-07-04,12067012,25.5,27.1,25.45,26.0
2314,2019-07-05,2618882,26.4,26.45,25.65,25.85
2314,2019-07-08,1659827,25.7,25.7,25.4,25.6
2314,2019-07-09,1357726,25.35,25.45,24.95,24.95
2314,2019-07-10,977866,25.15,25.2,24.85,24.9
2314,2019-07-11,909241,25.0,25.05,24.75,24.9
2314,2019-07-12,1298953,25.0,25.35,24.85,25.2
2314,2019-07-15,1296367,25.2,25.2,24.65,24.8
2314,2019-07-16,2594488,24.8,25.6,24.8,25.35
2314,2019-07-17,6170883,25.6,26.15,25.6,25.65
2314,2019-07-18,1541892,25.45,25.65,25.15,25.15
2314,2019-07-19,1599372,25.3,25.75,25.3,25.35
2314,2019-07-22,5312373,25.4,26.5,25.3,26.05
2314,2019-07-23,5753503,26.35,26.85,26.1,26.4
2314,2019-07-24,1933476,26.4,26.5,26.0,26.3
2314,2019-07-25,3073467,26.5,26.9,26.4,26.8
2314,2019-07-26,3122566,26.7,27.1,26.35,26.7
2314,2019-07-29,1372579,26.9,26.95,26.3,26.3
2314,2019-07-30,4370727,26.35,26.5,24.9,24.95
2314,2019-07-31,1140494,25.1,25.25,24.85,25.25
2314,2019-08-01,952078,25.05,25.35,24.7,24.9
2314,2019-08-02,1103005,24.4,24.5,24.2,24.2
2314,2019-08-05,1273509,24.1,24.25,23.45,23.55
2314,2019-08-06,1696266,22.6,24.0,22.3,23.9
2314,2019-08-07,1036636,24.1,24.45,23.3,23.4
2314,2019-08-08,599940,23.65,23.85,23.45,23.6
2314,2019-08-12,598631,23.8,24.2,23.5,23.95
2314,2019-08-13,1274931,23.75,23.75,23.1,23.2
2314,2019-08-14,1082179,23.6,23.75,23.1,23.2
2314,2019-08-15,841810,22.5,22.95,22.4,22.9
2314,2019-08-16,1084689,23.3,23.65,22.8,23.65
2314,2019-08-19,1773810,23.65,24.15,23.65,23.9
2314,2019-08-20,654672,24.1,24.1,23.7,23.7
2314,2019-08-21,1193525,23.8,24.1,23.7,24.05
2314,2019-08-22,1304547,24.5,24.55,23.9,23.9
2314,2019-08-23,705340,24.05,24.3,23.85,23.95
2314,2019-08-26,679423,23.1,23.4,23.05,23.4
2314,2019-08-27,967702,23.55,24.2,23.55,24.05
2314,2019-08-28,742201,23.95,24.4,23.95,24.1
2314,2019-08-29,582014,24.15,24.25,23.85,24.1
2314,2019-08-30,1112360,24.3,24.55,24.2,24.2
2314,2019-09-02,929656,24.3,24.65,24.25,24.55
2314,2019-09-03,1287816,24.6,25.05,24.5,24.7
2314,2019-09-04,880434,24.55,24.95,24.55,24.65
2314,2019-09-05,676662,24.85,24.9,24.5,24.55
2314,2019-09-06,926229,24.7,24.9,24.6,24.75
2314,2019-09-09,448148,24.85,24.95,24.5,24.5
2314,2019-09-10,1516430,23.95,23.95,23.2,23.45
2314,2019-09-11,635805,23.3,23.65,23.2,23.65
2314,2019-09-12,989939,23.75,24.35,23.75,24.0
2314,2019-09-16,1866145,24.2,24.9,24.0,24.75
2314,2019-09-17,1009306,24.65,24.65,24.0,24.1
2314,2019-09-18,909471,24.85,24.85,23.95,24.1
2314,2019-09-19,513032,24.1,24.25,23.8,23.8
2314,2019-09-20,545701,23.8,24.0,23.6,23.6
2314,2019-09-23,415871,23.65,23.85,23.55,23.6
2314,2019-09-24,2858880,23.7,24.7,23.7,24.25
2314,2019-09-25,3562138,24.1,24.95,24.0,24.95
2314,2019-09-26,10794959,25.2,26.35,24.5,24.6
2314,2019-09-27,1891285,24.6,24.8,24.0,24.0
2314,2019-10-01,927446,23.9,24.3,23.85,23.9
2314,2019-10-02,504402,24.0,24.05,23.85,23.95
2314,2019-10-03,1419329,23.65,23.7,23.25,23.5
2314,2019-10-04,1128951,23.55,24.1,23.5,23.5
2314,2019-10-07,686970,23.55,23.6,23.3,23.3
2314,2019-10-08,616254,23.3,23.45,23.15,23.15
2314,2019-10-09,783350,23.05,23.15,22.8,22.9
2314,2019-10-14,1158481,23.2,23.4,22.85,23.05
2314,2019-10-15,2099231,22.9,22.95,22.3,22.4
2314,2019-10-16,1033801,22.5,22.6,22.35,22.45
2314,2019-10-17,1347398,22.5,23.1,22.5,23.1
2314,2019-10-18,728840,23.2,23.2,22.85,22.9
2314,2019-10-21,476845,22.9,22.9,22.6,22.8
2314,2019-10-22,1386944,22.9,23.35,22.9,23.1
2314,2019-10-23,658080,23.2,23.3,22.85,22.9
2314,2019-10-24,553003,23.05,23.2,22.95,22.95
2314,2019-10-25,441187,23.1,23.2,22.9,23.1
2314,2019-10-28,421807,23.1,23.1,22.85,22.85
2314,2019-10-29,1055227,23.0,23.4,22.85,22.95
2314,2019-10-30,537395,22.85,22.95,22.8,22.8
2314,2019-10-31,588759,22.9,23.1,22.5,22.5
2314,2019-11-01,745561,22.4,22.95,22.4,22.95
2314,2019-11-04,3364210,23.0,23.9,22.95,23.75
2314,2019-11-05,1161818,23.8,23.8,23.35,23.35
2314,2019-11-06,1182771,23.15,23.3,22.75,23.0
2314,2019-11-07,756725,23.1,23.1,22.55,22.75
2314,2019-11-08,517554,22.90,23.05,22.65,22.70
