6241,2018-10-08,2000,10.1,10.25,10.1,10.25
6241,2018-10-09,17845,10.2,10.35,10.0,10.0
6241,2018-10-12,3000,10.2,10.2,10.0,10.0
6241,2018-10-17,6000,10.1,10.1,9.6,9.6
6241,2018-10-18,4100,10.0,10.0,9.6,9.6
6241,2018-10-19,3001,9.6,9.98,9.6,9.98
6241,2018-10-22,4000,9.61,9.62,9.61,9.62
6241,2018-10-23,3000,9.5,9.7,9.5,9.7
6241,2018-10-25,7000,9.21,9.6,9.21,9.6
6241,2018-10-26,4000,9.25,9.49,9.22,9.49
6241,2018-10-29,1000,9.69,9.69,9.69,9.69
6241,2018-10-31,35000,9.5,9.5,9.06,9.3
6241,2018-11-01,1000,9.48,9.48,9.48,9.48
6241,2018-11-02,5000,9.3,9.3,9.3,9.3
6241,2018-11-05,2000,9.3,9.3,9.3,9.3
6241,2018-11-07,3000,9.16,9.16,9.16,9.16
6241,2018-11-08,95000,9.48,10.05,9.48,9.9
6241,2018-11-09,19201,9.52,9.75,9.33,9.33
6241,2018-11-12,65000,9.6,9.66,9.45,9.5
6241,2018-11-13,26000,9.86,9.86,9.4,9.5
6241,2018-11-14,5000,9.51,9.63,9.5,9.63
6241,2018-11-15,85701,9.5,9.59,9.18,9.48
6241,2018-11-16,18000,9.59,9.59,9.3,9.3
6241,2018-11-19,15000,9.35,9.35,9.35,9.35
6241,2018-11-20,6006,9.35,9.35,9.35,9.35
6241,2018-11-21,2000,9.35,9.35,9.35,9.35
6241,2018-11-22,4000,9.4,9.5,9.4,9.5
6241,2018-11-23,1000,9.6,9.6,9.6,9.6
6241,2018-11-26,5000,10.25,10.25,10.25,10.25
6241,2018-11-27,44054,9.8,9.8,9.5,9.61
6241,2018-11-28,15040,9.65,9.77,9.56,9.56
6241,2018-11-29,8000,9.77,10.0,9.7,9.7
6241,2018-11-30,6000,9.78,9.97,9.75,9.97
6241,2018-12-03,37000,9.97,10.1,9.86,9.86
6241,2018-12-04,26000,9.87,9.9,9.87,9.88
6241,2018-12-05,18000,9.8,9.96,9.5,9.96
6241,2018-12-06,26000,9.96,9.96,9.7,9.78
6241,2018-12-07,35000,9.75,9.78,9.75,9.78
6241,2018-12-10,19000,9.78,9.96,9.78,9.96
6241,2018-12-11,6000,9.98,9.98,9.97,9.97
6241,2018-12-12,10000,9.9,10.45,9.9,10.45
6241,2018-12-13,5000,10.2,10.25,10.1,10.25
6241,2018-12-14,4000,10.3,10.3,10.05,10.05
6241,2018-12-17,1000,10.0,10.0,10.0,10.0
6241,2018-12-18,12000,10.4,10.45,10.05,10.05
6241,2018-12-19,5000,10.05,10.45,10.05,10.2
6241,2018-12-20,11000,9.85,10.4,9.85,10.0
6241,2018-12-25,3000,9.77,10.2,9.77,10.2
6241,2018-12-26,5000,9.83,9.83,9.82,9.82
6241,2018-12-27,11000,9.9,9.9,9.8,9.8
6241,2019-01-03,10000,9.79,10.15,9.79,9.81
6241,2019-01-04,4000,9.81,9.81,9.81,9.81
6241,2019-01-08,10000,9.77,9.77,9.7,9.7
6241,2019-01-09,3000,9.7,9.7,9.7,9.7
6241,2019-01-10,4000,9.7,9.7,9.7,9.7
6241,2019-01-11,3000,9.7,9.7,9.7,9.7
6241,2019-01-14,5000,9.6,9.6,9.6,9.6
6241,2019-01-15,8000,9.6,9.7,9.52,9.7
6241,2019-01-16,1000,9.69,9.69,9.69,9.69
6241,2019-01-18,51000,9.8,9.8,9.8,9.8
6241,2019-01-21,11000,9.8,9.97,9.79,9.87
6241,2019-01-22,1030,9.98,9.98,9.98,9.98
6241,2019-01-24,2000,9.96,9.96,9.96,9.96
6241,2019-01-25,3000,9.66,9.7,9.61,9.7
6241,2019-01-29,4228,9.52,9.52,9.5,9.5
6241,2019-01-30,2000,9.3,9.3,9.3,9.3
6241,2019-02-11,2000,9.05,9.05,9.05,9.05
6241,2019-02-12,2000,9.68,9.68,9.68,9.68
6241,2019-02-13,10000,9.5,9.69,9.32,9.37
6241,2019-02-14,4000,9.4,9.6,9.4,9.4
6241,2019-02-15,26000,9.0,9.23,8.71,9.23
6241,2019-02-18,11000,9.1,9.38,9.1,9.3
6241,2019-02-19,5000,9.3,9.44,9.3,9.41
6241,2019-02-20,1000,9.2,9.2,9.2,9.2
6241,2019-02-21,6103,9.37,9.37,9.3,9.31
6241,2019-02-22,9000,9.31,9.56,9.31,9.53
6241,2019-02-26,2260,9.32,9.33,9.32,9.33
6241,2019-02-27,1000,9.36,9.36,9.36,9.36
6241,2019-03-04,3000,9.3,9.3,9.23,9.23
6241,2019-03-06,7000,9.03,9.4,9.03,9.4
6241,2019-03-07,1000,9.3,9.3,9.3,9.3
6241,2019-03-08,4000,9.3,9.3,9.2,9.2
6241,2019-03-11,19000,9.48,9.59,9.21,9.59
6241,2019-03-12,5324,9.59,9.8,9.5,9.5
6241,2019-03-13,13000,9.4,9.67,9.35,9.5
6241,2019-03-14,9027,9.63,9.63,9.39,9.39
6241,2019-03-15,4030,9.3,9.55,9.25,9.55
6241,2019-03-18,10000,9.55,9.65,9.5,9.5
6241,2019-03-19,3000,9.35,9.4,9.35,9.39
6241,2019-03-20,5000,9.39,9.39,9.39,9.39
6241,2019-03-21,12000,9.5,9.5,9.3,9.3
6241,2019-03-22,19000,9.62,9.75,9.33,9.75
