8147,2019-05-30,24000,29.1,29.1,28.95,28.95
8147,2019-05-31,25000,28.95,29.3,28.95,29.0
8147,2019-06-03,22046,29.0,29.2,28.7,28.7
8147,2019-06-04,8000,28.75,29.2,28.75,29.2
8147,2019-06-05,13000,29.2,29.4,29.2,29.4
8147,2019-06-06,12064,29.4,29.4,28.85,29.3
8147,2019-06-10,23000,29.15,29.2,29.05,29.15
8147,2019-06-11,31000,29.15,29.15,28.9,28.95
8147,2019-06-12,9000,29.0,29.1,29.0,29.1
8147,2019-06-13,2000,28.9,28.9,28.9,28.9
8147,2019-06-14,3450,28.9,28.9,28.9,28.9
8147,2019-06-17,14000,28.9,28.9,28.05,28.5
8147,2019-06-18,2000,28.5,28.5,28.5,28.5
8147,2019-06-20,7000,28.0,28.0,28.0,28.0
8147,2019-06-21,30000,28.05,29.0,28.0,28.8
8147,2019-06-24,3000,28.9,28.9,28.9,28.9
8147,2019-06-25,8000,28.9,29.0,28.9,28.9
8147,2019-06-26,9700,28.8,28.9,28.7,28.7
8147,2019-06-27,8000,28.3,28.3,28.2,28.2
8147,2019-06-28,6000,28.2,28.2,28.2,28.2
8147,2019-07-01,26105,29.0,29.0,28.25,28.5
8147,2019-07-02,83121,28.8,29.2,28.8,28.8
8147,2019-07-03,15000,29.0,29.0,28.8,28.8
8147,2019-07-04,10105,28.9,28.9,28.8,28.8
8147,2019-07-05,33000,29.0,29.0,28.7,29.0
8147,2019-07-08,34000,29.0,29.1,29.0,29.0
8147,2019-07-09,55851,29.05,29.5,29.0,29.5
8147,2019-07-10,91105,29.6,30.6,29.6,30.35
8147,2019-07-11,80350,29.9,30.7,29.6,30.0
8147,2019-07-12,41000,30.0,30.0,29.9,29.9
8147,2019-07-15,39000,30.0,30.2,30.0,30.15
8147,2019-07-16,35404,30.25,30.3,30.15,30.2
8147,2019-07-17,39168,30.1,30.25,30.1,30.2
8147,2019-07-18,74000,30.0,30.2,29.8,29.8
8147,2019-07-19,53000,30.0,30.15,29.9,30.15
8147,2019-07-22,37236,30.0,30.3,30.0,30.3
8147,2019-07-23,71050,30.5,31.2,30.45,30.8
8147,2019-07-24,68050,30.9,31.3,30.9,31.25
8147,2019-07-25,133080,31.1,31.75,30.95,31.55
8147,2019-07-26,101084,31.7,32.3,31.7,31.85
8147,2019-07-29,171075,32.2,34.0,32.2,33.85
8147,2019-07-30,188004,33.95,34.3,32.8,33.6
8147,2019-07-31,112090,33.7,33.75,33.0,33.0
8147,2019-08-01,25080,32.85,33.1,32.85,33.05
8147,2019-08-02,80201,33.0,33.15,32.5,33.15
8147,2019-08-05,51000,33.0,33.3,33.0,33.2
8147,2019-08-06,139136,32.5,33.6,32.0,33.6
8147,2019-08-07,236380,33.6,34.6,33.5,34.55
8147,2019-08-08,179290,34.7,35.0,34.0,34.55
8147,2019-08-12,58000,34.45,34.5,34.1,34.1
8147,2019-08-13,81170,34.1,34.25,33.1,33.1
8147,2019-08-14,29160,33.65,33.65,33.0,33.0
8147,2019-08-15,52215,33.0,33.0,32.5,32.5
8147,2019-08-16,115000,32.55,33.65,32.55,33.45
8147,2019-08-19,22000,33.45,34.0,33.2,33.2
8147,2019-08-20,35000,33.3,33.4,33.2,33.4
8147,2019-08-21,75000,33.5,34.1,33.5,34.0
8147,2019-08-22,62110,34.2,34.3,34.0,34.1
8147,2019-08-23,174050,34.1,35.0,33.9,34.9
8147,2019-08-26,15246,33.4,33.8,33.1,33.8
8147,2019-08-27,13150,33.9,34.2,33.8,34.2
8147,2019-08-28,19152,34.2,34.35,34.1,34.35
8147,2019-08-29,6000,34.3,34.45,34.3,34.45
8147,2019-08-30,21000,34.1,34.5,34.1,34.5
8147,2019-09-02,84000,34.0,34.0,33.75,33.9
8147,2019-09-03,35000,33.9,34.0,33.75,33.75
8147,2019-09-04,26000,33.75,33.75,33.5,33.5
8147,2019-09-05,34170,33.75,33.75,32.6,33.3
8147,2019-09-06,43266,33.3,33.3,32.5,32.9
8147,2019-09-09,7100,33.0,33.1,32.9,32.95
8147,2019-09-10,3040,32.95,33.1,32.95,33.1
8147,2019-09-11,9000,32.5,32.75,32.4,32.75
8147,2019-09-12,7000,32.5,32.9,32.5,32.9
8147,2019-09-16,36120,32.5,33.1,32.5,33.1
8147,2019-09-17,38002,32.6,32.6,32.35,32.5
8147,2019-09-18,73050,32.5,32.6,32.0,32.6
8147,2019-09-19,25855,32.0,32.4,32.0,32.4
