1702,2018-11-05,330557,44.7,45.4,44.5,45.4
1702,2018-11-06,319940,45.45,45.65,44.7,45.2
1702,2018-11-07,234440,45.2,45.95,45.2,45.9
1702,2018-11-08,469506,46.25,47.2,46.2,46.7
1702,2018-11-09,371574,46.7,47.05,46.1,46.9
1702,2018-11-12,205052,46.9,47.4,46.8,47.05
1702,2018-11-13,133251,46.6,46.75,46.2,46.75
1702,2018-11-14,143502,46.75,46.75,45.85,45.85
1702,2018-11-15,231315,46.0,46.0,45.15,45.2
1702,2018-11-16,196301,45.5,46.15,45.5,45.95
1702,2018-11-19,141012,46.1,46.45,45.9,46.0
1702,2018-11-20,79892,46.05,46.1,45.65,45.9
1702,2018-11-21,235100,45.6,46.6,45.6,46.55
1702,2018-11-22,116574,46.35,46.8,46.2,46.3
1702,2018-11-23,183150,46.3,46.3,45.4,45.45
1702,2018-11-26,97340,46.2,46.3,45.8,46.0
1702,2018-11-27,57101,46.2,46.4,45.85,46.05
1702,2018-11-28,161000,46.05,46.5,46.05,46.25
1702,2018-11-29,273201,46.5,46.75,46.3,46.55
1702,2018-11-30,328720,46.6,47.45,46.6,47.45
1702,2018-12-03,267367,47.45,47.95,47.4,47.55
1702,2018-12-04,269213,47.6,47.7,46.65,46.7
1702,2018-12-05,246791,46.65,46.65,46.0,46.3
1702,2018-12-06,265014,46.0,46.45,45.5,45.9
1702,2018-12-07,87579,45.7,46.45,45.65,46.35
1702,2018-12-10,107469,46.35,46.4,45.6,46.35
1702,2018-12-11,70100,46.05,46.35,46.0,46.3
1702,2018-12-12,171603,46.35,47.0,46.3,47.0
1702,2018-12-13,166560,46.9,47.0,46.4,46.65
1702,2018-12-14,246034,46.6,46.6,45.7,46.0
1702,2018-12-17,261932,46.3,46.35,45.55,45.55
1702,2018-12-18,326601,45.8,45.8,45.0,45.4
1702,2018-12-19,391329,45.4,45.4,44.9,45.0
1702,2018-12-20,107301,45.0,45.35,44.95,45.3
1702,2018-12-21,494633,45.3,47.0,45.3,46.7
1702,2018-12-22,206403,46.65,47.2,46.65,47.0
1702,2018-12-24,437109,47.0,48.15,47.0,47.8
1702,2018-12-25,248240,47.2,47.7,46.3,47.55
1702,2018-12-26,124211,47.6,47.75,46.8,46.8
1702,2018-12-27,67627,47.0,47.5,47.0,47.1
1702,2018-12-28,55820,46.95,47.0,46.7,46.9
1702,2019-01-02,81261,47.5,47.6,46.9,46.9
1702,2019-01-03,232457,47.5,47.5,47.05,47.05
1702,2019-01-04,295122,47.05,47.5,46.5,47.05
1702,2019-01-07,202177,47.1,47.95,47.1,47.5
1702,2019-01-08,257231,47.6,47.65,47.5,47.55
1702,2019-01-09,387902,47.8,48.3,47.7,48.3
1702,2019-01-10,992217,48.3,50.5,48.3,50.1
1702,2019-01-11,503648,50.4,51.4,50.4,51.0
1702,2019-01-14,957743,51.0,52.7,50.9,52.6
1702,2019-01-15,736419,52.7,53.0,51.6,52.8
1702,2019-01-16,382489,52.0,52.8,51.9,52.5
1702,2019-01-17,339598,52.3,52.7,51.9,52.5
1702,2019-01-18,346305,52.5,53.4,52.3,53.0
1702,2019-01-21,288358,53.0,53.2,52.5,53.2
1702,2019-01-22,923311,53.4,54.8,53.4,54.0
1702,2019-01-23,299928,54.4,54.4,53.6,54.2
1702,2019-01-24,276460,54.2,54.6,53.6,54.1
1702,2019-01-25,402308,53.7,54.8,53.7,54.2
1702,2019-01-28,340098,54.2,54.8,53.6,54.6
1702,2019-01-29,314273,54.6,54.7,54.1,54.5
