9904,2018-11-01,2414250,30.85,31.1,30.75,30.9
9904,2018-11-02,3180320,30.9,31.7,30.65,31.7
9904,2018-11-05,2556161,31.5,31.6,30.9,31.35
9904,2018-11-06,1322557,31.7,31.7,31.25,31.5
9904,2018-11-07,4484554,31.5,32.2,31.5,32.2
9904,2018-11-08,3514255,32.5,32.5,31.95,32.3
9904,2018-11-09,3715613,32.2,32.2,31.4,31.5
9904,2018-11-12,3751418,31.5,32.5,31.45,32.25
9904,2018-11-13,3308817,31.55,32.6,31.55,32.5
9904,2018-11-14,2029841,32.5,32.7,32.1,32.7
9904,2018-11-15,2348266,32.7,32.7,32.3,32.7
9904,2018-11-16,3266372,32.8,32.95,32.45,32.6
9904,2018-11-19,4171271,32.85,33.4,32.75,33.35
9904,2018-11-20,5659691,33.4,33.7,33.1,33.65
9904,2018-11-21,5198536,33.6,33.8,33.2,33.7
9904,2018-11-22,1828919,33.7,33.8,33.2,33.25
9904,2018-11-23,2992309,33.25,33.35,32.65,32.9
9904,2018-11-26,3910239,33.1,33.8,32.8,33.3
9904,2018-11-27,4625573,33.3,33.45,33.0,33.1
9904,2018-11-28,5156560,33.2,33.3,32.9,33.3
9904,2018-11-29,8996049,33.4,33.45,32.5,32.65
9904,2018-11-30,10613465,32.9,33.6,32.7,33.5
9904,2018-12-03,6387255,33.8,34.15,33.7,34.15
9904,2018-12-04,8356440,34.1,34.4,33.85,34.1
9904,2018-12-05,5347236,33.55,33.7,33.15,33.25
9904,2018-12-06,6016801,33.8,33.8,33.0,33.55
9904,2018-12-07,3859620,33.55,33.95,33.35,33.8
9904,2018-12-10,11399313,33.25,33.25,31.8,31.9
9904,2018-12-11,17172586,31.5,31.5,30.65,30.8
9904,2018-12-12,9598550,31.15,31.45,31.0,31.2
9904,2018-12-13,5415512,31.4,31.85,31.3,31.85
9904,2018-12-14,5222268,31.55,31.9,31.2,31.9
9904,2018-12-17,4080602,32.0,32.6,31.8,32.3
9904,2018-12-18,6853976,32.2,32.75,31.9,32.6
9904,2018-12-19,2906950,32.75,32.85,32.35,32.7
9904,2018-12-20,2132205,32.35,32.7,32.25,32.7
9904,2018-12-21,3417278,32.65,32.65,32.15,32.15
9904,2018-12-22,411733,32.1,32.3,32.0,32.05
9904,2018-12-24,1546700,32.25,32.5,32.2,32.4
9904,2018-12-25,1136633,31.6,32.05,31.6,31.9
9904,2018-12-26,639075,31.85,32.05,31.7,31.7
