4712,2019-05-31,110074,11.8,12.05,11.5,11.5
4712,2019-06-03,512123,11.0,11.0,10.35,10.35
4712,2019-06-04,341001,10.25,10.25,9.7,9.9
4712,2019-06-05,401680,9.95,9.95,9.38,9.45
4712,2019-06-06,1060035,9.3,9.3,8.51,8.51
4712,2019-06-10,533772,8.5,8.9,8.3,8.83
4712,2019-06-11,218015,8.68,8.68,8.4,8.6
4712,2019-06-12,108001,8.42,8.7,8.42,8.55
4712,2019-06-13,169494,8.6,8.74,8.6,8.65
4712,2019-06-14,187000,8.65,9.05,8.65,8.95
4712,2019-06-17,172319,8.9,9.08,8.88,8.99
4712,2019-06-18,116004,9.0,9.0,8.7,8.75
4712,2019-06-19,133004,8.95,8.95,8.51,8.58
4712,2019-06-20,51000,8.88,8.88,8.61,8.69
4712,2019-06-21,135004,8.7,8.75,8.62,8.67
4712,2019-06-24,174000,8.85,8.85,8.68,8.72
4712,2019-06-25,161000,8.8,8.9,8.73,8.78
4712,2019-06-26,117000,8.89,8.89,8.75,8.75
4712,2019-06-27,158143,8.85,8.85,8.52,8.6
4712,2019-06-28,145115,8.62,8.62,8.37,8.5
4712,2019-07-01,179002,8.51,8.51,8.31,8.4
4712,2019-07-02,187660,8.39,8.39,8.18,8.18
4712,2019-07-03,193000,8.22,8.54,8.18,8.27
4712,2019-07-04,137000,8.25,8.25,8.1,8.17
4712,2019-07-05,33287,8.33,8.45,8.15,8.25
4712,2019-07-08,54040,8.25,8.25,8.18,8.25
4712,2019-07-09,34000,8.25,8.27,8.2,8.25
4712,2019-07-10,123004,8.17,8.23,8.05,8.14
4712,2019-07-11,139049,8.14,8.3,8.14,8.25
4712,2019-07-12,19540,8.25,8.28,8.2,8.25
4712,2019-07-15,44628,8.25,8.25,8.05,8.08
4712,2019-07-16,25179,8.24,8.24,8.06,8.15
4712,2019-07-17,52829,8.0,8.07,8.0,8.07
4712,2019-07-18,73350,8.07,8.07,8.05,8.07
4712,2019-07-19,28885,8.07,8.1,8.03,8.1
4712,2019-07-22,35050,8.05,8.05,7.97,7.98
4712,2019-07-23,193150,8.0,8.0,7.5,7.56
4712,2019-07-24,67000,7.6,7.85,7.6,7.72
4712,2019-07-25,63001,7.75,7.79,7.69,7.69
4712,2019-07-26,102000,7.65,7.65,7.59,7.59
4712,2019-07-29,150001,7.58,7.58,7.37,7.37
4712,2019-07-30,35000,7.31,7.4,7.31,7.38
4712,2019-07-31,100001,7.31,7.36,7.18,7.28
4712,2019-08-01,80845,7.28,7.28,7.12,7.13
4712,2019-08-02,292580,7.13,7.13,6.75,6.86
4712,2019-08-05,84131,6.86,7.1,6.86,7.0
4712,2019-08-06,83373,6.9,6.9,6.72,6.78
4712,2019-08-07,30001,6.78,6.8,6.74,6.8
4712,2019-08-08,317144,6.61,6.66,6.39,6.53
4712,2019-08-12,170075,6.6,7.15,6.52,7.12
4712,2019-08-13,180000,7.02,7.3,7.0,7.15
