3492,2019-05-30,4000,19.45,19.6,19.45,19.6
3492,2019-05-31,39000,19.95,20.15,19.95,19.95
3492,2019-06-03,14000,19.95,19.95,19.7,19.7
3492,2019-06-04,9080,19.7,19.95,19.7,19.85
3492,2019-06-05,9000,19.9,19.95,19.85,19.85
3492,2019-06-06,22100,19.85,19.9,19.55,19.85
3492,2019-06-10,16000,19.95,19.95,19.65,19.65
3492,2019-06-11,20000,19.6,19.65,19.55,19.65
3492,2019-06-12,13000,19.85,19.9,19.7,19.75
3492,2019-06-13,13000,19.8,19.8,19.6,19.75
3492,2019-06-14,27000,20.75,20.75,19.7,19.7
3492,2019-06-17,14000,19.8,19.8,19.6,19.6
3492,2019-06-18,16000,19.6,19.6,19.5,19.6
3492,2019-06-19,25000,19.85,19.85,19.45,19.6
3492,2019-06-20,10000,20.0,20.0,19.35,19.75
3492,2019-06-21,155100,19.85,19.85,19.5,19.5
3492,2019-06-24,19000,19.45,19.55,19.45,19.5
3492,2019-06-25,21000,19.6,19.85,19.6,19.65
3492,2019-06-26,10000,19.55,19.8,19.55,19.8
3492,2019-06-27,35000,19.55,19.6,19.45,19.45
3492,2019-06-28,19000,20.0,20.0,19.35,19.75
3492,2019-07-01,40000,19.65,19.95,19.6,19.8
3492,2019-07-02,21100,19.8,19.8,19.6,19.8
3492,2019-07-03,52000,19.75,19.75,19.45,19.65
3492,2019-07-04,44000,19.65,20.05,19.65,19.85
3492,2019-07-05,11000,19.65,19.85,19.65,19.8
3492,2019-07-08,40174,19.75,19.95,19.75,19.9
3492,2019-07-09,24000,20.1,20.1,19.8,19.9
3492,2019-07-10,9000,20.0,20.0,19.8,19.95
3492,2019-07-11,49000,20.0,20.1,19.75,20.0
3492,2019-07-12,40000,19.8,19.95,19.75,19.85
3492,2019-07-15,21000,19.95,19.95,19.8,19.8
3492,2019-07-16,33000,20.0,20.1,19.85,19.9
3492,2019-07-17,62000,20.0,20.0,19.85,19.9
3492,2019-07-18,49000,18.9,18.9,18.55,18.75
3492,2019-07-19,25000,18.9,18.9,18.75,18.9
3492,2019-07-22,8000,18.95,18.95,18.9,18.95
