1439,2019-05-31,225463,31.05,31.15,30.4,30.6
1439,2019-06-03,407004,30.8,32.0,30.65,31.2
1439,2019-06-04,98000,31.6,31.65,31.0,31.05
1439,2019-06-05,76023,31.3,31.35,30.85,30.85
1439,2019-06-06,175528,30.9,31.4,30.8,30.8
1439,2019-06-10,148268,31.1,31.6,30.8,31.45
1439,2019-06-11,122250,31.5,31.8,31.3,31.45
1439,2019-06-12,97310,31.45,31.5,31.2,31.25
1439,2019-06-13,88010,31.25,31.7,31.25,31.5
1439,2019-06-14,115275,31.7,31.75,31.35,31.4
1439,2019-06-17,69010,31.5,31.75,31.4,31.45
1439,2019-06-18,47010,31.6,31.75,31.35,31.6
1439,2019-06-19,128000,31.9,32.3,31.6,31.95
1439,2019-06-20,127500,31.95,32.4,31.85,32.1
1439,2019-06-21,60065,32.15,32.25,31.5,31.5
1439,2019-06-24,65208,31.7,32.0,31.4,31.9
1439,2019-06-25,35000,32.0,32.0,31.45,31.7
1439,2019-06-26,37000,31.85,31.85,31.45,31.55
1439,2019-06-27,48220,31.7,31.7,31.5,31.5
1439,2019-06-28,29000,31.4,31.6,31.4,31.45
1439,2019-07-01,80001,31.4,32.0,31.4,31.55
1439,2019-07-02,235030,31.55,32.3,31.5,32.15
1439,2019-07-03,361500,32.15,32.7,32.15,32.25
1439,2019-07-04,376492,32.5,32.85,32.35,32.75
1439,2019-07-05,272500,32.75,32.75,32.35,32.45
1439,2019-07-08,186185,32.45,32.55,31.85,31.85
1439,2019-07-09,58110,31.85,32.1,31.75,31.85
1439,2019-07-10,81070,31.8,32.1,31.65,31.8
1439,2019-07-11,65000,31.8,32.0,31.7,31.7
1439,2019-07-12,47088,31.95,31.95,31.55,31.6
1439,2019-07-15,73054,31.45,31.75,31.4,31.4
1439,2019-07-16,104000,31.45,31.6,31.3,31.45
1439,2019-07-17,104067,31.5,31.5,31.15,31.4
1439,2019-07-18,112000,31.1,31.3,31.05,31.2
1439,2019-07-19,45120,31.35,31.5,31.15,31.3
1439,2019-07-22,88001,31.45,31.5,31.1,31.4
1439,2019-07-23,135000,31.45,31.7,31.15,31.2
1439,2019-07-24,118003,31.2,31.35,31.0,31.15
1439,2019-07-25,110320,31.3,31.3,31.05,31.1
1439,2019-07-26,65757,31.05,31.25,31.05,31.15
1439,2019-07-29,1303053,30.1,30.1,28.05,28.05
1439,2019-07-30,1307046,26.75,27.95,26.45,27.85
1439,2019-07-31,291186,27.5,27.9,27.25,27.9
1439,2019-08-01,198310,27.6,27.7,27.05,27.4
1439,2019-08-02,140197,27.4,27.75,27.1,27.4
1439,2019-08-05,216694,27.8,28.1,27.1,27.4
1439,2019-08-06,121080,27.0,27.5,26.75,27.4
1439,2019-08-07,225365,27.15,27.35,26.95,27.0
1439,2019-08-08,131410,27.0,27.2,26.95,27.1
1439,2019-08-12,861433,27.1,27.1,24.4,25.4
1439,2019-08-13,4939000,26.25,27.9,26.25,27.9
1439,2019-08-14,3046817,29.2,30.3,29.05,29.2
1439,2019-08-15,1045675,29.2,30.1,29.2,29.9
1439,2019-08-16,837962,30.35,30.5,30.0,30.0
1439,2019-08-19,718929,30.4,30.4,29.25,29.95
1439,2019-08-20,312140,30.0,30.1,29.35,29.7
1439,2019-08-21,511000,31.6,31.6,30.45,30.7
1439,2019-08-22,205356,30.4,30.75,30.35,30.5
1439,2019-08-23,193100,31.0,31.0,29.9,30.0
1439,2019-08-26,402542,29.9,30.35,29.55,29.55
1439,2019-08-27,147001,29.85,30.0,29.5,29.5
1439,2019-08-28,182766,29.75,29.75,28.9,29.0
1439,2019-08-29,233396,29.15,29.15,28.5,28.7
1439,2019-08-30,192200,28.8,29.5,28.65,29.2
1439,2019-09-02,597000,29.75,30.7,29.5,30.4
1439,2019-09-03,256596,30.75,30.75,29.9,29.95
1439,2019-09-04,222070,29.7,29.9,29.5,29.9
1439,2019-09-05,202210,30.2,30.2,29.5,29.5
1439,2019-09-06,236289,29.5,29.55,28.9,28.95
1439,2019-09-09,191100,28.95,29.3,28.95,29.15
1439,2019-09-10,169328,29.3,29.3,29.0,29.0
