2206,2018-11-05,550153,19.75,19.75,19.5,19.55
2206,2018-11-06,672894,19.6,19.6,19.35,19.5
2206,2018-11-07,659605,19.7,19.85,19.55,19.65
2206,2018-11-08,797806,19.8,19.85,19.65,19.65
2206,2018-11-09,583201,19.75,19.85,19.6,19.75
2206,2018-11-12,493215,19.7,19.75,19.5,19.55
2206,2018-11-13,701506,19.45,19.5,19.4,19.45
2206,2018-11-14,703250,19.45,19.55,19.4,19.5
2206,2018-11-15,678723,19.6,19.75,19.55,19.55
2206,2018-11-16,819605,19.7,19.75,19.6,19.65
2206,2018-11-19,666458,19.7,19.9,19.65,19.75
2206,2018-11-20,688084,19.75,19.8,19.45,19.5
2206,2018-11-21,398060,19.5,19.7,19.4,19.6
2206,2018-11-22,208600,19.7,19.7,19.55,19.65
2206,2018-11-23,196208,19.65,19.65,19.5,19.65
2206,2018-11-26,358670,19.65,19.85,19.65,19.75
2206,2018-11-27,273381,19.75,19.75,19.55,19.65
2206,2018-11-28,287519,19.7,19.9,19.65,19.9
2206,2018-11-29,872601,19.95,20.15,19.8,19.85
2206,2018-11-30,1253900,19.95,20.5,19.95,20.5
2206,2018-12-03,1169491,20.45,20.65,20.45,20.5
2206,2018-12-04,738844,20.55,20.65,20.4,20.6
2206,2018-12-05,673140,20.45,20.45,20.25,20.35
2206,2018-12-06,735889,20.35,20.4,19.95,20.0
2206,2018-12-07,440886,20.2,20.25,20.0,20.2
2206,2018-12-10,405293,20.25,20.3,20.1,20.15
2206,2018-12-11,242233,20.15,20.15,20.0,20.0
2206,2018-12-12,832236,20.05,20.35,20.0,20.35
2206,2018-12-13,1129111,20.45,20.5,20.4,20.5
2206,2018-12-14,477677,20.55,20.55,20.25,20.45
2206,2018-12-17,435114,20.5,20.5,20.35,20.45
2206,2018-12-18,680474,20.4,20.4,20.1,20.15
2206,2018-12-19,682962,20.35,20.4,20.3,20.4
2206,2018-12-20,435055,20.4,20.4,20.2,20.25
2206,2018-12-21,407388,20.3,20.3,20.15,20.25
2206,2018-12-22,243259,20.25,20.25,20.15,20.25
2206,2018-12-24,651714,20.15,20.3,20.05,20.05
2206,2018-12-25,320121,20.0,20.1,19.8,19.85
2206,2018-12-26,209559,19.9,20.0,19.85,19.85
