2712,2019-05-16,14000,41.6,41.95,40.6,41.95
2712,2019-05-17,4000,41.2,41.9,41.2,41.9
2712,2019-05-20,6000,41.3,41.95,41.3,41.85
2712,2019-05-21,4000,41.85,42.0,41.85,42.0
2712,2019-05-22,13000,44.95,44.95,41.85,41.85
2712,2019-05-23,4050,41.6,42.7,41.6,42.7
2712,2019-05-24,17000,42.0,42.65,41.65,42.55
2712,2019-05-27,10000,42.2,42.5,42.1,42.1
2712,2019-05-28,14000,41.55,41.95,41.5,41.75
2712,2019-05-29,15000,41.25,42.0,41.25,42.0
2712,2019-05-30,7100,41.95,42.0,41.75,42.0
2712,2019-05-31,53000,41.65,44.65,41.65,44.5
2712,2019-06-03,1010,42.4,42.4,42.4,42.4
2712,2019-06-05,10007,42.0,43.7,41.5,43.7
2712,2019-06-11,3025,44.95,44.95,43.55,44.9
2712,2019-06-12,5013,43.3,44.65,43.25,43.25
2712,2019-06-13,8020,42.75,43.95,42.75,43.6
2712,2019-06-14,9520,43.0,44.55,43.0,44.55
2712,2019-06-17,15480,43.45,44.45,43.4,43.65
2712,2019-06-18,6520,43.45,43.95,43.4,43.95
2712,2019-06-19,14003,43.45,44.4,43.45,43.5
2712,2019-06-20,12074,43.5,43.95,43.15,43.15
2712,2019-06-21,7000,44.95,44.95,43.8,43.8
2712,2019-06-24,4010,44.2,44.3,44.2,44.3
2712,2019-06-25,9010,43.4,44.1,43.4,44.1
2712,2019-06-26,4460,43.25,44.25,43.25,44.15
2712,2019-06-27,5000,44.4,44.4,43.75,43.75
2712,2019-06-28,18000,44.0,44.2,43.7,43.7
2712,2019-07-01,2000,43.5,43.5,43.5,43.5
2712,2019-07-02,4999,42.5,43.65,42.5,43.45
2712,2019-07-03,17010,43.95,43.95,42.4,43.5
2712,2019-07-04,1010,43.5,43.5,43.5,43.5
2712,2019-07-05,14010,42.75,43.8,42.75,43.4
2712,2019-07-08,4010,42.8,43.25,42.8,43.25
2712,2019-07-09,3010,42.7,42.7,42.7,42.7
2712,2019-07-10,10010,42.5,42.9,42.2,42.3
2712,2019-07-11,2250,43.5,43.5,42.1,42.1
2712,2019-07-12,3000,43.2,43.2,41.6,41.6
2712,2019-07-15,11000,41.0,42.4,41.0,41.7
2712,2019-07-16,1010,42.2,42.2,42.2,42.2
2712,2019-07-17,11250,42.75,42.95,42.75,42.95
2712,2019-07-19,11000,43.15,43.7,43.15,43.7
2712,2019-07-22,10001,42.95,43.55,42.95,43.15
2712,2019-07-23,2121,42.15,42.15,42.15,42.15
2712,2019-07-24,4000,42.0,42.0,41.7,42.0
2712,2019-07-25,6999,41.35,42.7,41.35,42.5
2712,2019-07-26,1000,41.95,41.95,41.95,41.95
2712,2019-07-29,8020,43.45,43.45,41.75,42.3
2712,2019-07-30,5520,43.85,43.85,42.1,43.45
2712,2019-07-31,8604,43.2,43.5,42.1,42.1
2712,2019-08-01,1000,41.15,41.15,41.15,41.15
2712,2019-08-02,4068,42.25,42.25,42.25,42.25
2712,2019-08-05,2348,40.2,40.2,40.2,40.2
2712,2019-08-06,7349,39.05,41.2,39.05,41.2
2712,2019-08-07,2010,41.4,41.45,41.4,41.45
2712,2019-08-08,2010,42.1,42.1,42.1,42.1
2712,2019-08-15,2259,42.0,42.0,38.65,38.65
2712,2019-08-16,2000,40.95,40.95,38.6,38.6
2712,2019-08-19,7000,38.9,39.6,38.85,39.0
2712,2019-08-20,6259,38.0,39.9,38.0,39.9
2712,2019-08-21,16594,39.25,43.75,39.25,43.75
2712,2019-08-23,3013,41.05,41.05,41.0,41.0
2712,2019-08-26,13000,41.45,43.1,41.45,42.65
2712,2019-08-27,4010,43.3,43.3,43.3,43.3
2712,2019-08-28,23000,42.25,44.0,42.25,44.0
2712,2019-08-29,34950,40.1,48.15,40.1,48.15
2712,2019-08-30,24094,47.5,52.9,47.5,52.9
2712,2019-09-02,18011,56.8,57.4,53.9,54.3
2712,2019-09-03,21191,59.7,59.7,49.35,52.7
2712,2019-09-04,8100,56.4,56.4,51.7,51.8
2712,2019-09-05,14094,51.7,52.5,50.2,52.5
2712,2019-09-06,14000,50.6,53.4,50.6,51.8
2712,2019-09-09,11010,51.6,52.0,50.5,52.0
2712,2019-09-10,11430,51.2,53.9,51.1,53.9
2712,2019-09-11,7010,53.9,54.2,52.6,54.2
2712,2019-09-12,8010,53.9,56.3,53.8,56.3
2712,2019-09-16,4010,54.2,55.0,54.2,55.0
2712,2019-09-17,12070,52.9,54.8,52.9,53.0
2712,2019-09-18,30010,52.1,55.0,52.1,55.0
2712,2019-09-19,16000,53.6,54.1,52.4,54.1
2712,2019-09-20,7010,52.8,55.5,52.8,55.5
2712,2019-09-23,9016,54.0,55.8,54.0,55.8
2712,2019-09-24,9000,55.2,56.4,54.6,56.4
2712,2019-09-26,18090,55.2,60.0,54.8,60.0
2712,2019-09-27,19081,59.1,59.3,57.2,58.5
