6438,2020-07-15,5121555,72.0,74.2,67.5,68.8
6438,2020-07-16,1216553,69.4,70.2,67.5,68.5
6438,2020-07-17,2001025,70.4,70.5,66.0,66.5
6438,2020-07-20,1003150,67.0,68.4,65.0,67.7
6438,2020-07-21,730219,69.0,69.4,67.8,68.0
6438,2020-07-22,922389,68.1,69.3,67.5,67.8
6438,2020-07-23,3244519,68.5,71.5,67.6,71.5
6438,2020-07-24,2132844,70.2,71.0,67.6,68.0
6438,2020-07-27,1277819,69.4,70.2,67.3,67.7
6438,2020-07-28,1262834,68.7,69.6,65.3,65.5
6438,2020-07-29,762439,65.2,66.7,64.7,65.0
6438,2020-07-31,366378,66.0,66.7,65.5,65.9
6438,2020-08-03,404326,66.3,67.0,65.5,66.1
6438,2020-08-04,502603,66.7,66.8,65.6,66.6
6438,2020-08-05,8257043,73.2,73.2,68.2,69.1
6438,2020-08-06,1700300,68.6,69.6,66.9,66.9
6438,2020-08-07,417620,67.0,67.6,66.7,66.9
6438,2020-08-10,618687,66.0,66.4,65.2,65.8
6438,2020-08-11,547739,65.7,66.1,64.4,64.9
6438,2020-08-12,805405,64.0,65.0,62.5,63.1
6438,2020-08-13,447005,63.4,64.9,63.4,63.9
6438,2020-08-14,3266353,66.2,69.6,66.2,67.6
6438,2020-08-17,1092801,67.1,68.3,66.4,68.3
6438,2020-08-18,1166002,68.1,69.2,67.0,68.5
6438,2020-08-19,11849010,69.2,75.3,69.1,75.3
6438,2020-08-20,14188102,76.9,79.0,67.8,68.3
6438,2020-08-21,8019924,71.4,75.1,71.2,75.1
6438,2020-08-24,12394330,77.0,81.5,76.0,79.5
6438,2020-08-25,4943650,79.4,80.0,77.2,78.6
6438,2020-08-26,5065882,80.1,81.0,77.6,78.2
6438,2020-08-27,7092289,79.9,82.0,78.3,78.3
6438,2020-08-28,3301300,77.6,77.7,76.0,76.1
6438,2020-08-31,3981324,76.0,76.4,71.0,72.8
6438,2020-09-01,1543268,72.3,74.1,71.6,71.6
6438,2020-09-02,2514843,72.0,75.5,70.7,72.7
6438,2020-09-03,1408101,72.8,73.9,71.6,72.1
6438,2020-09-04,971226,70.0,71.7,69.4,71.5
6438,2020-09-07,926000,71.8,72.7,69.8,69.9
6438,2020-09-08,682414,71.2,71.8,70.1,70.3
6438,2020-09-09,621314,69.8,71.5,69.7,70.7
6438,2020-09-10,461115,71.5,71.6,70.3,70.3
6438,2020-09-11,713100,70.0,71.0,69.3,69.3
6438,2020-11-09,2761440,79.0,81.3,79.0,81.3
6438,2020-11-10,1757528,80.4,81.1,78.3,79.1
6438,2020-11-11,15729044,80.1,85.8,79.4,80.4
6438,2020-11-12,4207336,82.5,82.9,79.0,79.0
6438,2020-11-13,2448072,79.4,82.2,79.0,81.4
6438,2020-11-16,2929499,82.1,83.2,81.3,82.1
6438,2020-11-17,2308235,82.2,83.3,80.4,81.3
6438,2020-11-18,1269749,81.0,82.1,80.3,80.6
6438,2020-11-19,1251167,81.6,82.3,80.5,80.6
6438,2020-11-20,1323084,80.6,82.1,80.4,81.9
6438,2020-11-23,1327873,83.0,83.0,81.2,81.2
6438,2020-11-24,1914580,81.0,82.0,79.3,79.4
6438,2020-11-25,1007289,79.7,80.6,79.1,80.0
6438,2020-11-26,724595,80.6,81.0,80.0,80.2
6438,2020-11-27,957294,80.5,81.3,79.5,79.7
6438,2020-11-30,1513596,80.4,81.7,79.5,79.9
6438,2020-12-01,4917480,80.5,84.6,80.4,83.6
6438,2020-12-02,3924943,83.9,85.3,82.3,82.4
6438,2020-12-03,1553294,82.8,83.5,81.6,81.9
6438,2020-12-04,1260916,82.0,82.3,80.2,80.8
6438,2020-12-07,1521234,80.5,81.2,79.0,79.2
6438,2020-12-08,574746,79.4,80.5,79.4,79.8
6438,2020-12-09,1945459,81.6,83.2,81.2,81.3
6438,2020-12-10,14587090,82.2,89.4,81.6,89.4
6438,2020-12-11,22399565,91.0,94.2,83.4,83.6
6438,2020-12-14,4339207,84.4,87.5,84.3,86.7
6438,2020-12-15,3222023,86.6,86.6,82.0,82.0
6438,2020-12-16,1814600,83.0,83.9,82.0,82.0
6438,2020-12-17,3516867,82.2,82.4,79.4,79.7
6438,2020-12-18,1394615,80.1,81.4,79.3,79.7
6438,2020-12-21,1230557,79.9,80.3,78.1,79.0
6438,2020-12-22,1211445,79.2,79.9,77.8,77.8
6438,2020-12-23,1118681,78.1,78.9,77.2,77.9
6438,2020-12-24,531776,78.9,79.4,78.5,78.7
6438,2020-12-25,1610026,79.3,81.5,78.8,80.5
6438,2020-12-28,899535,80.5,81.0,79.7,80.0
6438,2020-12-29,683657,80.8,80.9,79.2,79.3
6438,2020-12-30,480748,79.7,80.3,79.4,79.6
6438,2020-12-31,906605,80.1,82.3,79.5,81.0
6438,2021-01-04,2112372,82.0,84.0,81.0,82.8
6438,2021-01-05,1245621,83.4,83.6,81.6,81.8
