2409,2019-05-31,48321767,9.01,9.32,9.01,9.3
2409,2019-06-03,16832139,9.22,9.25,9.11,9.25
2409,2019-06-04,25250679,9.22,9.23,9.13,9.16
2409,2019-06-05,25230892,9.29,9.3,9.21,9.25
2409,2019-06-06,28637719,9.24,9.24,9.06,9.06
2409,2019-06-10,21862128,9.1,9.19,9.1,9.11
2409,2019-06-11,30558295,9.17,9.34,9.13,9.31
2409,2019-06-12,45054787,9.34,9.42,9.18,9.2
2409,2019-06-13,22726658,9.14,9.2,9.1,9.16
2409,2019-06-14,33329716,9.14,9.19,9.08,9.19
2409,2019-06-17,14548098,9.19,9.21,9.11,9.11
2409,2019-06-18,25886309,9.1,9.13,9.05,9.05
2409,2019-06-19,35136458,9.15,9.19,9.03,9.19
2409,2019-06-20,30589302,9.19,9.24,9.16,9.2
2409,2019-06-21,55623146,9.25,9.31,9.16,9.22
2409,2019-06-24,26850856,9.25,9.25,9.15,9.15
2409,2019-06-25,38755136,9.18,9.22,9.08,9.08
2409,2019-06-26,31602422,9.09,9.14,9.08,9.08
2409,2019-06-27,81555710,9.14,9.5,9.11,9.44
2409,2019-06-28,44913464,9.45,9.51,9.26,9.3
2409,2019-07-01,48253430,9.45,9.48,9.3,9.37
2409,2019-07-02,16203387,9.37,9.38,9.3,9.34
2409,2019-07-03,21206050,9.34,9.4,9.31,9.31
2409,2019-07-04,15960087,9.36,9.37,9.3,9.35
2409,2019-07-05,44483600,9.38,9.48,9.37,9.47
2409,2019-07-08,46645448,9.47,9.47,9.27,9.32
2409,2019-07-09,46520607,9.31,9.31,9.2,9.21
2409,2019-07-10,73591547,9.25,9.37,9.23,9.3
2409,2019-07-11,71243346,8.91,9.06,8.91,9.03
2409,2019-07-12,36051535,8.99,9.0,8.92,8.93
2409,2019-07-15,28714814,8.93,8.93,8.82,8.93
2409,2019-07-16,29003068,8.95,8.97,8.89,8.92
2409,2019-07-17,94637808,8.96,9.3,8.96,9.25
2409,2019-07-18,50898299,9.25,9.28,9.07,9.09
2409,2019-07-19,40552246,9.14,9.15,9.01,9.01
2409,2019-07-22,22908509,9.02,9.06,8.96,8.96
2409,2019-07-23,30376523,8.98,9.0,8.92,8.93
2409,2019-07-24,25096015,8.93,8.96,8.9,8.9
2409,2019-07-25,45934481,8.88,8.89,8.81,8.81
2409,2019-07-26,73616382,8.74,8.74,8.55,8.59
2409,2019-07-29,47959411,8.55,8.57,8.5,8.53
2409,2019-07-30,56401450,8.53,8.54,8.4,8.4
2409,2019-07-31,90018349,8.35,8.36,8.12,8.27
2409,2019-08-01,62113594,8.17,8.17,8.1,8.1
2409,2019-08-02,69237127,8.02,8.14,7.93,8.14
2409,2019-08-05,55502527,8.0,8.04,7.91,7.91
2409,2019-08-06,67629272,7.68,7.78,7.51,7.77
2409,2019-08-07,57321973,7.76,7.76,7.51,7.52
2409,2019-08-08,56216054,7.48,7.77,7.48,7.66
2409,2019-08-12,46616993,7.57,7.57,7.45,7.45
2409,2019-08-13,60423034,7.38,7.42,7.27,7.27
2409,2019-08-14,86977647,7.35,7.36,7.11,7.11
2409,2019-08-15,80684620,6.99,7.09,6.92,7.03
2409,2019-08-16,108242375,7.07,7.52,7.06,7.42
2409,2019-08-19,90728797,7.58,7.84,7.53,7.8
2409,2019-08-20,82469720,7.93,7.97,7.71,7.71
2409,2019-08-21,51623810,7.89,7.95,7.81,7.87
2409,2019-08-22,61169218,7.9,7.92,7.62,7.64
2409,2019-08-23,38582189,7.64,7.77,7.63,7.76
2409,2019-08-26,43452348,7.7,7.77,7.64,7.65
2409,2019-08-27,71640110,7.72,7.73,7.45,7.45
2409,2019-08-28,49361702,7.47,7.57,7.47,7.52
2409,2019-08-29,77630360,7.6,7.88,7.57,7.83
2409,2019-08-30,114319345,7.88,8.29,7.88,8.18
2409,2019-09-02,39306940,8.24,8.24,8.07,8.12
2409,2019-09-03,47868512,8.14,8.19,7.94,7.94
2409,2019-09-04,35628187,7.96,8.09,7.96,8.04
2409,2019-09-05,44991885,8.11,8.13,7.99,8.04
2409,2019-09-06,61144046,8.08,8.18,8.01,8.16
2409,2019-09-09,61311050,8.16,8.2,8.09,8.1
2409,2019-09-10,169914001,8.27,8.47,8.2,8.21
2409,2019-09-11,169870194,8.3,8.64,8.3,8.61
2409,2019-09-12,95661284,8.79,8.8,8.52,8.55
2409,2019-09-16,49995942,8.63,8.63,8.38,8.48
2409,2019-09-17,70981300,8.36,8.42,8.26,8.26
2409,2019-09-18,36517584,8.25,8.34,8.25,8.3
2409,2019-09-19,53348810,8.3,8.34,8.1,8.11
2409,2019-09-20,113336533,8.11,8.39,8.11,8.39
2409,2019-09-23,35464353,8.3,8.35,8.22,8.35
2409,2019-09-24,24967216,8.29,8.38,8.27,8.3
2409,2019-09-25,35561604,8.19,8.22,8.14,8.15
2409,2019-09-26,49232224,8.14,8.19,8.0,8.0
2409,2019-09-27,35951432,7.98,7.99,7.83,7.86
2409,2019-10-01,37315616,7.77,8.08,7.77,7.97
2409,2019-10-02,52845433,7.76,7.87,7.75,7.75
2409,2019-10-03,50649428,7.62,7.9,7.53,7.9
