2332,2019-05-31,2900579,11.7,11.9,11.65,11.8
2332,2019-06-03,1804212,11.7,11.7,11.5,11.6
2332,2019-06-04,1027403,11.65,11.7,11.6,11.65
2332,2019-06-05,1978414,11.85,11.9,11.65,11.7
2332,2019-06-06,1579691,11.75,11.75,11.55,11.6
2332,2019-06-10,1653787,11.75,11.85,11.7,11.75
2332,2019-06-11,4653444,11.85,11.95,11.75,11.9
2332,2019-06-12,10235961,12.1,12.45,11.95,12.4
2332,2019-06-13,18281753,12.5,12.85,12.5,12.55
2332,2019-06-14,3795760,12.45,12.6,12.45,12.55
2332,2019-06-17,4019059,12.6,12.75,12.5,12.5
2332,2019-06-18,3449524,12.5,12.55,12.15,12.15
2332,2019-06-19,4440389,12.3,12.65,12.25,12.55
2332,2019-06-20,2975951,12.5,12.7,12.5,12.7
2332,2019-06-21,3734869,12.8,12.85,12.55,12.75
2332,2019-06-24,1707829,12.7,12.75,12.55,12.6
2332,2019-06-25,3379328,12.65,12.85,12.5,12.5
2332,2019-06-26,1345518,12.5,12.55,12.4,12.5
2332,2019-06-27,1987697,12.6,12.7,12.55,12.6
2332,2019-06-28,2071495,12.6,12.7,12.45,12.7
2332,2019-07-01,3420853,12.85,12.95,12.75,12.75
2332,2019-07-02,1516879,12.8,12.85,12.75,12.75
2332,2019-07-03,1456254,12.85,12.85,12.65,12.65
2332,2019-07-04,2114695,12.7,12.85,12.7,12.75
2332,2019-07-05,13789104,12.9,13.5,12.9,13.2
2332,2019-07-08,3542620,13.2,13.3,13.0,13.1
2332,2019-07-09,2844512,13.1,13.1,12.85,12.9
2332,2019-07-10,2373782,12.9,13.05,12.8,12.85
2332,2019-07-11,2249710,13.0,13.15,12.9,13.05
2332,2019-07-12,2194457,13.15,13.15,12.85,13.0
2332,2019-07-15,3509237,13.1,13.2,12.85,12.9
2332,2019-07-16,2057839,12.85,13.0,12.85,12.95
2332,2019-07-17,3367998,12.9,12.95,12.75,12.8
2332,2019-07-18,8015339,12.85,13.05,12.7,12.7
2332,2019-07-19,3424831,12.85,12.95,12.75,12.9
2332,2019-07-22,3053367,12.85,13.1,12.85,13.0
2332,2019-07-23,9609775,13.1,13.35,12.9,12.9
2332,2019-07-24,2900071,13.0,13.15,12.95,13.05
2332,2019-07-25,6478354,13.15,13.45,13.15,13.35
2332,2019-07-26,4481099,13.3,13.45,13.25,13.3
2332,2019-07-29,3784037,13.45,13.5,13.3,13.3
2332,2019-07-30,6236747,13.35,13.6,13.15,13.15
2332,2019-07-31,3604686,13.1,13.35,13.0,13.2
2332,2019-08-01,2622293,13.1,13.25,13.0,13.0
2332,2019-08-02,4587683,12.9,12.9,12.5,12.65
2332,2019-08-05,3221208,12.45,12.5,12.0,12.0
2332,2019-08-06,2706070,11.7,12.2,11.55,12.2
2332,2019-08-07,1460578,12.3,12.4,12.05,12.2
2332,2019-08-08,2010700,12.2,12.4,12.1,12.15
2332,2019-08-12,3235178,12.1,12.55,12.1,12.55
2332,2019-08-13,1991084,12.45,12.45,12.15,12.35
2332,2019-08-14,3818479,12.35,12.8,12.3,12.3
2332,2019-08-15,2158808,12.05,12.3,12.05,12.15
2332,2019-08-16,1563282,12.2,12.35,12.2,12.25
2332,2019-08-19,2474044,12.35,12.5,12.3,12.4
2332,2019-08-20,2027326,12.45,12.5,12.25,12.3
2332,2019-08-21,13153231,12.45,12.75,12.35,12.7
2332,2019-08-22,3326838,12.75,12.75,12.4,12.4
2332,2019-08-23,1371234,12.4,12.5,12.35,12.35
2332,2019-08-26,3279014,12.1,12.15,11.9,11.95
2332,2019-08-27,2019339,12.05,12.25,12.0,12.15
2332,2019-08-28,2469234,12.2,12.3,12.05,12.25
2332,2019-08-29,4745660,12.35,12.45,12.3,12.35
2332,2019-08-30,4447264,12.5,12.7,12.45,12.65
2332,2019-09-02,3137403,12.65,12.85,12.55,12.8
2332,2019-09-03,2515279,12.85,12.9,12.75,12.85
2332,2019-09-04,2427996,12.8,13.0,12.8,12.85
2332,2019-09-05,2255157,12.9,12.95,12.8,12.8
2332,2019-09-06,4630687,12.85,13.05,12.8,12.9
2332,2019-09-09,2890513,12.95,13.15,12.9,12.9
2332,2019-09-10,1593838,12.95,12.95,12.7,12.7
2332,2019-09-11,4176078,12.75,12.75,12.3,12.35
2332,2019-09-12,1385427,12.4,12.5,12.35,12.45
2332,2019-09-16,1484279,12.45,12.5,12.25,12.3
2332,2019-09-17,1742514,12.3,12.3,12.15,12.15
2332,2019-09-18,1307169,12.2,12.3,12.15,12.25
2332,2019-09-19,2289586,12.3,12.3,12.05,12.1
2332,2019-09-20,2024838,12.15,12.2,12.05,12.15
2332,2019-09-23,3815770,12.2,12.45,12.2,12.45
2332,2019-09-24,2169947,12.4,12.4,12.25,12.3
2332,2019-09-25,2834448,12.2,12.3,12.05,12.1
2332,2019-09-26,1597679,12.2,12.3,12.15,12.2
2332,2019-09-27,12421239,12.25,12.6,12.1,12.15
2332,2019-10-01,8801414,12.1,12.1,11.6,11.75
2332,2019-10-02,2627401,11.5,11.8,11.5,11.8
2332,2019-10-03,1400907,11.6,11.8,11.55,11.7
2332,2019-10-04,1717760,11.75,11.85,11.6,11.7
2332,2019-10-07,1994620,11.7,11.7,11.55,11.6
2332,2019-10-08,1548594,11.6,11.7,11.6,11.65
2332,2019-10-09,1419462,11.6,11.75,11.55,11.7
2332,2019-10-14,2547048,11.85,11.9,11.75,11.8
2332,2019-10-15,1523953,11.85,11.95,11.8,11.95
2332,2019-10-16,2969490,12.0,12.2,11.95,12.15
2332,2019-10-17,2504076,12.15,12.2,12.05,12.2
2332,2019-10-18,1512997,12.2,12.25,12.1,12.1
2332,2019-10-21,2973199,12.05,12.25,12.0,12.15
2332,2019-10-22,1092578,12.2,12.2,12.1,12.15
2332,2019-10-23,1494688,12.1,12.2,12.05,12.2
2332,2019-10-24,2986614,12.2,12.2,11.95,12.0
2332,2019-10-25,1083460,12.05,12.1,11.95,12.1
2332,2019-10-28,1240675,12.1,12.1,11.95,11.95
2332,2019-10-29,4330335,12.0,12.25,11.95,12.1
2332,2019-10-30,1410703,12.1,12.2,12.1,12.2
2332,2019-10-31,1314173,12.2,12.2,11.95,11.95
2332,2019-11-01,1433875,11.95,11.95,11.8,11.9
2332,2019-11-04,1225814,12.0,12.0,11.85,11.9
2332,2019-11-05,3783390,11.9,12.15,11.85,12.0
2332,2019-11-06,1353047,11.9,12.0,11.85,11.85
2332,2019-11-07,1297630,11.85,12.0,11.85,12.0
2332,2019-11-08,1500139,12.00,12.05,11.85,11.90
