1466,2018-10-19,27120,9.39,10.0,9.39,10.0
1466,2018-10-22,17027,10.0,10.0,9.98,10.0
1466,2018-10-23,24021,9.86,10.0,9.82,10.0
1466,2018-10-24,29000,9.84,10.15,9.76,10.0
1466,2018-10-25,47121,10.2,10.2,9.72,9.72
1466,2018-10-26,44001,10.0,10.2,9.75,9.76
1466,2018-10-30,42086,9.9,9.9,9.67,9.71
1466,2018-11-01,26120,9.72,10.0,9.72,10.0
1466,2018-11-02,5270,10.2,10.2,10.2,10.2
1466,2018-11-05,27110,10.2,10.2,10.0,10.15
1466,2018-11-06,3006,10.15,10.15,10.15,10.15
1466,2018-11-07,10005,10.05,10.05,10.05,10.05
1466,2018-11-09,27027,10.0,10.1,10.0,10.1
1466,2018-11-12,21023,10.0,10.15,10.0,10.15
1466,2018-11-13,4012,10.1,10.1,10.05,10.05
1466,2018-11-14,10362,9.9,9.9,9.85,9.85
1466,2018-11-15,4006,9.85,9.9,9.85,9.9
1466,2018-11-16,7000,9.99,10.2,9.97,10.0
1466,2018-11-20,30021,10.0,10.0,10.0,10.0
1466,2018-11-21,11372,9.95,9.95,9.8,9.8
1466,2018-11-22,75000,9.8,9.85,9.6,9.71
1466,2018-11-23,11041,9.58,9.8,9.57,9.8
1466,2018-11-26,10559,10.0,10.0,10.0,10.0
1466,2018-11-27,6009,9.75,9.75,9.75,9.75
1466,2018-11-28,19245,9.75,10.05,9.75,10.05
1466,2018-11-29,10014,10.05,10.1,10.0,10.0
1466,2018-11-30,23045,10.0,10.0,9.96,9.96
1466,2018-12-03,56075,9.96,10.0,9.96,10.0
1466,2018-12-04,8012,9.95,10.0,9.95,10.0
1466,2018-12-05,5006,10.0,10.0,10.0,10.0
1466,2018-12-06,9612,9.55,9.55,9.55,9.55
1466,2018-12-07,8374,9.8,9.81,9.8,9.81
1466,2018-12-11,1000,9.81,9.81,9.81,9.81
1466,2018-12-12,47000,9.95,10.0,9.75,9.8
1466,2018-12-13,18984,9.95,10.0,9.95,10.0
1466,2018-12-14,14460,9.81,9.84,9.74,9.8
1466,2018-12-18,12002,9.8,9.8,9.8,9.8
1466,2018-12-21,17011,9.9,9.9,9.84,9.84
1466,2018-12-24,8002,9.7,9.7,9.6,9.6
1466,2018-12-25,26015,9.65,9.75,9.45,9.57
1466,2018-12-26,22000,9.63,9.75,9.35,9.6
1466,2018-12-27,108000,9.75,9.92,9.56,9.92
1466,2018-12-28,73680,9.87,10.5,9.74,10.2
1466,2019-01-02,9008,9.92,10.15,9.91,10.15
1466,2019-01-03,5508,9.96,10.05,9.96,10.05
1466,2019-01-04,7007,9.95,10.0,9.92,10.0
1466,2019-01-07,9387,9.8,9.95,9.8,9.95
1466,2019-01-08,5039,9.95,9.95,9.8,9.8
1466,2019-01-09,32015,9.82,9.82,9.8,9.8
1466,2019-01-10,10002,9.71,9.85,9.7,9.85
1466,2019-01-11,12003,9.9,9.99,9.71,9.99
1466,2019-01-14,14650,9.86,9.95,9.76,9.78
1466,2019-01-15,3868,9.8,9.8,9.7,9.7
1466,2019-01-16,33003,9.78,9.8,9.65,9.65
1466,2019-01-17,14920,9.63,9.75,9.63,9.75
1466,2019-01-18,2003,9.75,9.75,9.75,9.75
1466,2019-01-21,2007,9.75,9.76,9.75,9.76
1466,2019-01-23,2104,9.7,9.7,9.7,9.7
1466,2019-01-24,37160,9.7,9.88,9.7,9.85
1466,2019-01-25,17214,9.9,10.0,9.85,10.0
1466,2019-01-28,3035,10.0,10.0,9.95,9.95
1466,2019-01-29,64001,9.85,9.87,9.78,9.87
1466,2019-01-30,18193,9.77,9.77,9.73,9.73
1466,2019-02-11,12015,9.73,9.73,9.6,9.62
1466,2019-02-12,15003,9.74,9.74,9.65,9.72
1466,2019-02-13,11039,9.71,9.72,9.71,9.72
1466,2019-02-14,20058,9.7,9.75,9.68,9.68
1466,2019-02-18,13831,9.74,9.74,9.66,9.66
1466,2019-02-19,16402,9.74,9.79,9.7,9.79
1466,2019-02-20,31004,9.79,9.79,9.77,9.77
1466,2019-02-21,4288,9.75,9.75,9.73,9.73
1466,2019-02-22,6007,9.81,9.81,9.68,9.68
1466,2019-02-25,26120,9.67,9.82,9.65,9.8
1466,2019-02-26,5254,9.83,9.83,9.67,9.67
1466,2019-02-27,19040,9.62,9.7,9.6,9.7
1466,2019-03-04,18160,9.68,9.68,9.53,9.63
1466,2019-03-05,4021,9.6,9.69,9.6,9.69
1466,2019-03-06,31048,9.61,9.61,9.36,9.55
1466,2019-03-07,12029,9.5,9.55,9.5,9.5
1466,2019-03-08,13679,9.5,9.54,9.5,9.54
1466,2019-03-11,39251,9.48,9.48,9.31,9.45
1466,2019-03-12,25141,9.45,9.5,9.38,9.4
1466,2019-03-13,19161,9.35,9.4,9.35,9.4
1466,2019-03-14,30485,9.79,9.79,9.5,9.5
1466,2019-03-15,67797,9.5,9.65,9.5,9.6
1466,2019-03-18,15186,9.6,9.8,9.6,9.8
1466,2019-03-19,25063,9.8,9.8,9.65,9.7
1466,2019-03-20,36391,9.65,9.65,9.6,9.65
1466,2019-03-21,43015,9.63,9.63,9.53,9.53
1466,2019-03-22,21040,9.53,9.53,9.38,9.38
1466,2019-03-25,36661,9.3,9.44,9.3,9.4
1466,2019-03-26,15107,9.33,9.44,9.33,9.44
1466,2019-03-27,8154,9.33,9.34,9.33,9.33
1466,2019-03-28,6603,9.33,9.33,9.3,9.3
1466,2019-03-29,73422,9.3,9.4,9.3,9.4
1466,2019-04-01,7220,9.4,9.4,9.3,9.3
1466,2019-04-02,49022,9.19,9.3,9.01,9.3
1466,2019-04-03,23006,9.3,9.3,9.2,9.2
1466,2019-04-08,75733,9.2,9.2,9.05,9.05
1466,2019-04-09,187129,9.05,9.1,8.71,9.09
1466,2019-04-10,31560,9.09,9.15,9.09,9.14
1466,2019-04-10,31560,9.09,9.15,9.09,9.14
1466,2019-04-10,31560,9.09,9.15,9.09,9.14
1466,2019-04-11,39001,9.14,9.14,9.07,9.07
1466,2019-04-12,39006,9.07,9.13,8.99,9.13
1466,2019-04-15,19046,9.13,9.13,9.0,9.05
1466,2019-04-16,39027,9.01,9.09,8.98,9.08
1466,2019-04-17,18203,9.09,9.2,9.08,9.2
1466,2019-04-18,44001,9.2,9.2,8.98,8.98
1466,2019-04-19,23045,8.99,9.16,8.99,9.06
