3218,2019-05-31,262001,32.35,32.55,32.0,32.2
3218,2019-06-03,245000,32.25,32.25,31.7,32.1
3218,2019-06-04,268000,31.9,32.2,31.8,32.0
3218,2019-06-05,302149,32.1,32.1,31.7,31.85
3218,2019-06-06,202900,31.65,31.8,31.6,31.75
3218,2019-06-10,192001,31.8,32.15,31.75,32.05
3218,2019-06-11,3940820,32.8,35.0,32.65,34.85
3218,2019-06-12,1734095,34.7,34.8,33.85,34.3
3218,2019-06-13,1650800,34.5,35.1,33.95,34.55
3218,2019-06-14,3817852,34.55,36.2,34.3,35.15
3218,2019-06-17,2366891,35.45,36.15,35.0,35.1
3218,2019-06-18,1153385,35.05,35.35,34.1,34.9
3218,2019-06-19,673753,35.0,35.15,34.4,34.7
3218,2019-06-20,465507,34.55,34.85,34.45,34.7
3218,2019-06-21,1046661,34.9,35.75,34.55,35.4
3218,2019-06-24,681600,35.8,35.85,34.85,35.35
3218,2019-06-25,1060918,35.55,35.55,34.3,34.55
3218,2019-06-26,328124,34.55,34.65,34.3,34.6
3218,2019-06-27,344051,34.6,34.85,34.45,34.6
3218,2019-06-28,289120,34.6,34.75,34.4,34.55
3218,2019-07-01,431844,34.7,35.2,34.65,34.7
3218,2019-07-02,1555482,34.8,35.6,34.7,35.6
3218,2019-07-03,1220145,35.85,35.9,34.95,34.95
3218,2019-07-04,1063830,34.05,34.85,34.05,34.7
3218,2019-07-05,1500942,35.0,35.8,35.0,35.4
3218,2019-07-08,781300,35.5,35.8,35.1,35.4
3218,2019-07-09,3543486,35.4,37.8,35.25,37.65
3218,2019-07-10,1580961,37.55,37.55,36.85,37.3
3218,2019-07-11,952200,37.2,37.65,37.05,37.15
3218,2019-07-12,3460549,37.65,39.5,37.6,38.1
3218,2019-07-15,4716391,38.5,41.1,38.4,41.1
3218,2019-07-16,2559680,40.75,41.8,40.75,40.95
3218,2019-07-17,5579427,41.4,43.15,40.7,40.7
3218,2019-07-18,3894090,40.25,42.6,40.25,41.4
3218,2019-07-19,2354186,41.65,42.9,41.1,42.9
3218,2019-07-22,2668690,43.5,43.5,42.1,42.9
3218,2019-07-23,3034006,42.8,42.8,40.4,40.65
3218,2019-07-24,1694260,40.65,41.5,39.85,40.0
3218,2019-07-25,1870639,40.0,40.4,38.75,39.8
3218,2019-07-26,1296717,40.3,40.5,39.45,39.65
3218,2019-07-29,634509,40.05,40.05,39.2,39.4
3218,2019-07-30,1741025,39.75,40.2,37.95,38.15
3218,2019-07-31,814401,38.0,38.95,37.95,38.95
3218,2019-08-01,682160,39.5,39.5,38.7,38.8
3218,2019-08-02,779271,38.3,38.4,37.2,37.5
3218,2019-08-05,796142,37.3,37.6,36.5,36.6
3218,2019-08-06,1341665,35.6,38.15,35.6,38.15
3218,2019-08-07,476301,38.15,38.25,37.35,37.65
3218,2019-08-08,499220,37.75,38.7,37.75,38.65
3218,2019-08-12,786000,38.9,39.15,38.15,39.05
3218,2019-08-13,3019486,39.7,40.95,39.15,39.5
3218,2019-08-14,1058120,39.9,40.4,39.05,39.2
3218,2019-08-15,909781,38.4,40.0,38.1,40.0
3218,2019-08-16,1522378,41.0,41.2,40.3,40.6
3218,2019-08-19,1039201,41.5,41.65,40.75,41.1
3218,2019-08-20,748000,41.25,41.25,40.25,40.3
3218,2019-08-21,425841,40.6,40.6,39.8,40.3
3218,2019-08-22,519429,40.5,40.85,40.3,40.55
3218,2019-08-23,270003,40.8,40.85,40.3,40.8
3218,2019-08-26,449010,40.1,40.8,40.05,40.35
3218,2019-08-27,663867,40.6,41.25,40.6,40.9
3218,2019-08-28,6313244,41.55,44.95,41.4,44.95
3218,2019-08-29,10087433,47.0,48.8,46.0,48.0
3218,2019-08-30,4535828,47.45,49.1,47.1,49.1
3218,2019-09-02,9201048,50.8,54.0,50.4,53.1
3218,2019-09-03,5937462,52.3,54.5,51.8,53.2
3218,2019-09-04,7950153,54.0,57.8,53.3,57.7
3218,2019-09-05,8918582,55.0,55.9,52.0,52.0
3218,2019-09-06,5431361,50.8,52.5,49.8,50.4
3218,2019-09-09,3477999,51.3,52.6,50.8,51.9
3218,2019-09-10,2495087,51.2,53.0,50.5,51.7
3218,2019-09-11,10150174,52.8,55.7,52.8,54.3
3218,2019-09-12,4164382,53.8,54.6,51.9,52.2
3218,2019-09-16,2933386,51.7,54.0,51.7,52.6
3218,2019-09-17,2726806,52.6,53.9,51.8,53.5
3218,2019-09-18,1869782,52.8,53.7,52.0,52.9
3218,2019-09-19,2106557,52.4,53.6,52.0,52.1
3218,2019-09-20,2276096,51.8,52.3,50.6,51.1
3218,2019-09-23,2193272,50.7,53.3,50.7,52.6
3218,2019-09-24,5374775,52.6,55.6,52.1,55.3
3218,2019-09-25,10359820,55.9,57.7,53.8,54.4
3218,2019-09-26,1820089,54.6,55.1,53.4,53.7
3218,2019-09-27,1600914,53.3,53.9,51.5,51.9
3218,2019-10-01,803137,51.6,52.5,51.6,52.3
3218,2019-10-02,1639204,52.8,54.2,52.3,54.0
3218,2019-10-03,1171760,53.6,54.4,52.8,53.1
3218,2019-10-04,1699361,53.5,54.4,52.5,52.5
3218,2019-10-07,1654351,53.2,54.3,52.8,53.1
3218,2019-10-08,4690838,53.1,56.8,52.9,56.5
3218,2019-10-09,6697881,56.0,57.8,55.0,55.0
3218,2019-10-14,2367124,54.6,55.6,53.8,53.8
3218,2019-10-15,1242678,53.5,54.5,52.9,52.9
3218,2019-10-16,2512080,53.2,55.3,53.2,54.3
3218,2019-10-17,15940170,55.3,59.7,55.3,59.7
3218,2019-10-18,22614375,60.1,65.5,59.9,63.8
3218,2019-10-21,11683737,63.8,67.6,63.2,67.4
3218,2019-10-22,8910969,67.6,68.3,64.5,65.6
3218,2019-10-23,3315845,65.8,66.2,63.8,64.1
3218,2019-10-24,3396179,64.5,66.6,64.0,65.3
3218,2019-10-25,3131257,65.3,66.6,64.1,65.6
3218,2019-10-28,11043168,66.3,71.0,66.3,68.5
3218,2019-10-29,4122650,68.3,69.2,66.5,68.1
3218,2019-10-30,9008060,68.3,72.7,67.6,71.2
3218,2019-10-31,7669113,71.6,73.7,69.1,69.7
3218,2019-11-01,3286464,70.0,72.0,69.1,72.0
3218,2019-11-04,3137035,73.2,73.2,70.1,70.4
3218,2019-11-05,2015585,70.6,71.9,69.8,70.0
3218,2019-11-06,3750777,71.5,72.6,69.2,70.0
3218,2019-11-07,3893558,69.3,69.5,65.8,66.0
3218,2019-11-08,2158800,66.20,68.20,65.50,67.20
