2739,2019-05-31,41000,28.8,29.4,28.8,29.2
2739,2019-06-03,44165,29.15,29.75,28.85,29.5
2739,2019-06-04,52050,29.5,29.65,29.2,29.45
2739,2019-06-05,29000,29.45,29.55,29.35,29.45
2739,2019-06-06,43050,29.45,29.7,29.0,29.3
2739,2019-06-10,45053,29.1,29.3,29.1,29.25
2739,2019-06-11,88000,29.1,29.9,29.1,29.4
2739,2019-06-12,60030,29.4,29.4,29.1,29.3
2739,2019-06-13,137459,29.25,29.3,29.0,29.0
2739,2019-06-14,170000,28.25,28.5,28.15,28.35
2739,2019-06-17,33000,28.5,28.95,28.3,28.35
2739,2019-06-18,51000,28.3,28.3,28.25,28.3
2739,2019-06-19,30034,28.55,28.7,28.35,28.5
2739,2019-06-20,46022,28.55,28.55,28.3,28.4
2739,2019-06-21,69000,28.4,28.65,28.4,28.55
2739,2019-06-24,29070,28.65,28.65,28.45,28.6
2739,2019-06-25,56000,28.65,28.7,28.45,28.6
2739,2019-06-26,31035,28.6,28.7,28.5,28.7
2739,2019-06-27,27035,28.5,28.7,28.5,28.7
2739,2019-06-28,38000,28.7,28.8,28.5,28.6
2739,2019-07-01,38000,28.9,28.9,28.45,28.8
2739,2019-07-02,34000,28.8,28.8,28.4,28.65
2739,2019-07-03,59070,28.8,28.8,28.35,28.75
2739,2019-07-04,18000,28.5,28.6,28.5,28.6
2739,2019-07-05,16000,28.45,28.6,28.45,28.6
2739,2019-07-08,7000,28.55,28.55,28.45,28.5
2739,2019-07-09,23000,28.4,28.5,28.3,28.5
2739,2019-07-10,16000,28.4,28.5,28.35,28.5
2739,2019-07-11,153800,28.4,28.4,27.95,27.95
2739,2019-07-12,35197,28.35,28.6,27.9,28.35
2739,2019-07-15,22000,28.15,28.4,28.15,28.3
2739,2019-07-16,29000,28.6,28.6,28.3,28.4
2739,2019-07-17,53039,28.25,28.45,28.15,28.4
2739,2019-07-18,10350,28.4,28.4,28.1,28.3
2739,2019-07-19,53011,28.2,28.5,28.15,28.5
2739,2019-07-22,21500,28.3,28.4,28.1,28.3
2739,2019-07-23,52053,28.2,28.4,28.1,28.4
2739,2019-07-24,114000,28.15,28.25,27.95,28.0
2739,2019-07-25,18234,28.0,28.0,27.9,27.9
