1582,2019-05-31,241205,81.0,81.0,80.6,81.0
1582,2019-06-03,217688,81.0,81.1,79.8,80.5
1582,2019-06-04,220372,80.5,80.5,79.7,80.0
1582,2019-06-05,180578,80.4,80.4,79.7,80.0
1582,2019-06-06,164800,80.1,80.1,79.5,80.0
1582,2019-06-10,261612,80.0,80.7,80.0,80.5
1582,2019-06-11,305350,79.9,80.5,79.2,80.5
1582,2019-06-12,235908,81.0,81.2,80.7,81.2
1582,2019-06-13,189983,81.4,81.4,80.6,81.1
1582,2019-06-14,219471,81.9,81.9,80.4,81.0
1582,2019-06-17,208459,81.1,81.1,80.5,81.0
1582,2019-06-18,149250,81.2,81.3,80.9,81.1
1582,2019-06-19,179159,81.7,81.7,81.1,81.5
1582,2019-06-20,227130,81.7,82.0,81.6,82.0
1582,2019-06-21,515222,82.7,83.9,82.6,83.5
1582,2019-06-24,268621,83.9,84.2,83.5,83.7
1582,2019-06-25,190310,83.8,84.1,83.7,83.7
1582,2019-06-26,240925,83.5,83.5,82.7,83.2
1582,2019-06-27,305408,83.9,83.9,83.4,83.8
1582,2019-06-28,280444,83.8,84.3,83.8,84.0
1582,2019-07-01,288215,85.0,85.1,84.5,84.8
1582,2019-07-02,280038,84.9,84.9,84.1,84.9
1582,2019-07-03,397900,85.0,85.0,84.0,84.5
1582,2019-07-04,600217,84.5,84.6,84.0,84.3
1582,2019-07-05,1145781,84.3,85.0,84.2,84.9
1582,2019-07-08,1035931,78.8,79.4,78.7,79.1
1582,2019-07-09,450259,79.4,79.4,78.3,79.1
1582,2019-07-10,385506,79.1,79.1,78.2,79.0
1582,2019-07-11,339377,79.0,79.0,78.2,78.2
1582,2019-07-12,254502,78.1,78.4,77.9,78.2
1582,2019-07-15,260962,78.3,78.4,77.7,78.4
1582,2019-07-16,188676,78.4,78.4,77.7,77.7
1582,2019-07-17,162839,77.7,78.0,77.7,78.0
1582,2019-07-18,149134,78.0,78.0,77.5,77.9
1582,2019-07-19,131025,78.3,78.3,77.8,78.2
1582,2019-07-22,142311,78.2,78.2,77.8,78.2
1582,2019-07-23,145561,78.1,78.2,77.8,78.2
1582,2019-07-24,172500,78.2,78.3,77.9,78.2
1582,2019-07-25,167738,78.3,78.3,78.1,78.3
1582,2019-07-26,159749,78.4,78.5,78.1,78.2
1582,2019-07-29,142075,78.3,78.3,78.1,78.3
1582,2019-07-30,171533,78.3,78.3,77.8,78.2
1582,2019-07-31,198853,78.3,78.3,78.0,78.2
1582,2019-08-01,226550,78.2,78.2,77.7,78.2
1582,2019-08-02,273936,78.1,78.1,77.4,77.7
1582,2019-08-05,287005,77.7,77.7,76.6,76.6
1582,2019-08-06,236722,75.8,76.1,74.6,76.0
1582,2019-08-07,168501,76.1,76.3,75.8,76.3
1582,2019-08-08,222085,76.4,76.5,76.0,76.5
1582,2019-08-12,321842,78.9,79.0,78.1,78.5
1582,2019-08-13,161248,78.9,78.9,78.4,78.5
1582,2019-08-14,197189,79.4,79.4,78.6,79.0
1582,2019-08-15,214780,78.2,78.6,78.0,78.6
1582,2019-08-16,150000,78.6,78.6,78.1,78.2
1582,2019-08-19,158375,79.0,79.0,78.3,78.6
1582,2019-08-20,144254,78.7,78.7,78.2,78.5
1582,2019-08-21,163750,78.6,78.7,78.2,78.7
1582,2019-08-22,173250,78.8,78.8,78.1,78.4
1582,2019-08-23,180850,78.5,78.5,78.1,78.4
1582,2019-08-26,185700,78.0,78.0,77.6,77.9
1582,2019-08-27,198701,78.9,78.9,77.9,78.4
1582,2019-08-28,139413,78.4,78.4,77.8,78.1
1582,2019-08-29,143131,78.2,78.2,77.8,78.2
1582,2019-08-30,170663,78.7,78.7,78.1,78.3
1582,2019-09-02,208950,78.9,78.9,78.4,78.8
1582,2019-09-03,183500,79.2,79.2,78.6,78.8
1582,2019-09-04,183812,78.7,78.7,78.3,78.6
1582,2019-09-05,200000,78.9,78.9,78.2,78.2
1582,2019-09-06,177803,78.2,78.3,77.8,77.8
1582,2019-09-09,319587,77.8,77.8,77.3,77.6
1582,2019-09-10,260801,77.6,77.8,76.9,77.8
1582,2019-09-11,193180,77.8,77.8,77.2,77.3
1582,2019-09-12,283600,77.4,77.9,77.1,77.9
1582,2019-09-16,431971,77.8,77.8,77.0,77.4
1582,2019-09-17,175850,77.4,77.5,77.0,77.2
1582,2019-09-18,307015,77.2,77.3,76.7,76.9
1582,2019-09-19,169750,77.0,77.0,76.7,77.0
1582,2019-09-20,238950,77.1,77.3,77.0,77.2
1582,2019-09-23,210677,77.3,77.7,77.0,77.7
1582,2019-09-24,211656,77.7,77.7,77.1,77.7
1582,2019-09-25,277272,77.5,77.5,76.9,77.1
1582,2019-09-26,212153,77.1,77.1,76.8,77.1
1582,2019-09-27,191138,77.3,77.3,76.6,76.8
1582,2019-10-01,335567,77.5,77.5,76.1,76.1
1582,2019-10-02,175770,76.2,76.2,75.8,76.0
1582,2019-10-03,136201,76.2,76.4,75.7,76.4
1582,2019-10-04,164350,77.0,77.0,76.3,76.7
1582,2019-10-07,127700,77.4,77.4,76.5,77.0
1582,2019-10-08,178399,77.1,77.3,77.0,77.3
1582,2019-10-09,136800,77.3,77.4,76.6,77.1
1582,2019-10-14,235855,77.4,77.5,77.1,77.3
1582,2019-10-15,171502,77.4,77.4,76.8,77.3
1582,2019-10-16,184250,77.4,77.5,76.9,77.2
1582,2019-10-17,164250,77.3,77.3,76.8,77.1
1582,2019-10-18,886195,77.5,80.5,77.0,80.5
1582,2019-10-21,346472,80.0,80.0,78.9,79.5
1582,2019-10-22,209487,79.5,79.6,78.8,79.3
1582,2019-10-23,198516,79.6,79.6,78.6,78.7
1582,2019-10-24,173288,78.8,79.0,78.5,79.0
1582,2019-10-25,164751,79.1,79.9,78.5,78.9
1582,2019-10-28,234250,78.9,79.1,78.3,78.3
1582,2019-10-29,183480,78.3,78.4,77.8,78.4
1582,2019-10-30,130399,78.4,78.4,78.0,78.1
1582,2019-10-31,140796,78.6,78.6,77.9,78.3
