6278,2018-11-01,19258547,34.0,37.0,34.0,36.3
6278,2018-11-02,15553370,35.95,37.55,35.4,36.3
6278,2018-11-05,8546921,35.95,37.5,35.9,36.6
6278,2018-11-06,10060655,37.1,37.55,35.05,35.05
6278,2018-11-07,7254217,35.45,36.8,35.45,36.65
6278,2018-11-08,9493105,37.5,37.6,34.5,34.8
6278,2018-11-09,7806698,34.8,35.5,33.85,35.5
6278,2018-11-12,6678487,34.8,35.4,33.8,34.1
6278,2018-11-13,7113067,32.4,35.05,31.85,35.05
6278,2018-11-14,7570103,34.7,35.6,33.85,34.0
6278,2018-11-15,5619443,34.7,34.85,33.4,34.3
6278,2018-11-16,6238770,34.7,35.45,34.25,34.8
6278,2018-11-19,17881521,34.95,38.25,34.6,37.8
6278,2018-11-20,12648849,37.2,37.8,36.1,36.5
6278,2018-11-21,6520650,35.75,37.35,35.6,36.45
6278,2018-11-22,4644327,36.55,36.95,35.9,35.95
6278,2018-11-23,3993609,36.4,36.85,35.45,35.7
6278,2018-11-26,4335718,35.7,36.8,35.45,36.55
6278,2018-11-27,17702078,36.55,38.95,36.3,36.55
6278,2018-11-28,4823710,36.15,37.05,36.15,36.6
6278,2018-11-29,8799364,37.1,38.2,36.25,36.25
6278,2018-11-30,3962380,36.3,36.95,36.0,36.3
6278,2018-12-03,10689780,37.05,38.55,36.85,38.0
6278,2018-12-04,21668510,38.0,40.15,37.7,38.5
6278,2018-12-05,6478318,37.5,38.3,37.1,37.5
6278,2018-12-06,12379730,37.3,37.75,33.85,34.05
6278,2018-12-07,4303494,34.8,35.35,34.4,35.05
6278,2018-12-10,3303350,34.15,35.35,34.1,35.0
6278,2018-12-11,3792728,35.5,36.35,35.3,35.7
6278,2018-12-12,3863013,36.0,36.9,35.9,36.1
6278,2018-12-13,14228028,36.1,38.5,35.9,37.15
6278,2018-12-14,8666191,36.95,38.4,36.6,38.0
6278,2018-12-17,10590483,37.9,39.2,36.9,37.3
6278,2018-12-18,6084761,36.7,37.6,35.95,36.1
6278,2018-12-19,8595761,36.75,38.2,35.9,38.0
6278,2018-12-20,6648202,37.75,38.35,37.2,37.9
6278,2018-12-21,32392230,38.1,40.55,37.35,37.6
6278,2018-12-22,4597012,37.6,38.0,36.3,37.0
6278,2018-12-24,5523339,37.5,38.6,37.05,38.6
6278,2018-12-25,5610724,37.6,38.75,37.15,38.75
6278,2018-12-26,9328107,38.7,39.7,36.95,37.35
6278,2018-12-27,9053237,38.2,39.1,37.9,38.4
6278,2018-12-28,7259477,38.95,39.4,38.45,38.9
6278,2019-01-02,12209551,40.0,40.5,37.65,38.0
6278,2019-01-03,6305081,37.6,39.0,37.5,38.6
6278,2019-01-04,7449433,38.6,38.95,37.25,37.5
6278,2019-01-07,5032173,38.9,39.15,37.95,39.0
6278,2019-01-08,7178496,39.0,39.0,37.65,37.95
6278,2019-01-09,7300832,38.1,38.35,36.95,37.0
6278,2019-01-10,6171211,37.3,37.7,36.45,36.45
6278,2019-01-11,3438497,37.0,37.15,36.1,36.6
6278,2019-01-14,3248082,36.75,37.1,36.25,36.95
6278,2019-01-15,2487541,37.05,37.2,36.55,36.9
6278,2019-01-16,4609939,37.0,38.1,37.0,37.1
6278,2019-01-17,4470060,37.25,37.5,36.4,36.5
6278,2019-01-18,6041043,36.8,38.0,36.55,37.6
6278,2019-01-21,34415740,38.35,41.35,38.0,41.35
6278,2019-01-22,49011526,41.5,42.75,40.5,42.35
6278,2019-01-23,32329937,42.35,44.65,41.55,44.65
6278,2019-01-24,49126718,44.65,49.1,44.25,44.3
6278,2019-01-25,27346388,44.5,45.55,42.8,43.3
6278,2019-01-28,13698107,44.0,44.85,43.55,43.7
6278,2019-01-29,16283265,43.95,44.35,42.0,43.05
6278,2019-01-30,28081558,44.0,46.85,43.35,46.0
6278,2019-02-11,23666413,48.5,50.6,47.0,50.6
6278,2019-02-12,20420071,51.2,51.6,49.3,49.7
6278,2019-02-13,15436465,50.7,51.9,48.5,49.8
6278,2019-02-14,19482649,50.5,52.1,49.05,49.05
6278,2019-02-15,10486395,49.4,50.3,48.3,48.9
6278,2019-02-18,8575615,50.0,50.5,48.4,48.65
6278,2019-02-19,11168099,49.05,50.3,49.0,49.2
6278,2019-02-20,9453715,49.75,49.85,47.8,49.0
6278,2019-02-21,28819131,49.6,52.2,49.25,50.6
6278,2019-02-22,14805861,49.7,50.1,48.5,48.6
6278,2019-02-25,9314271,49.15,49.75,48.5,49.6
6278,2019-02-26,28170844,50.5,52.2,50.0,51.4
6278,2019-02-27,12880992,51.5,52.0,49.85,51.4
6278,2019-03-04,30027786,51.9,55.5,51.6,55.5
6278,2019-03-05,14368136,54.0,54.9,52.8,54.2
6278,2019-03-06,14312847,54.7,54.8,51.4,51.5
6278,2019-03-07,9976708,51.5,52.2,49.75,50.5
6278,2019-03-08,5029625,50.1,50.6,49.25,50.6
6278,2019-03-11,8744295,50.8,51.8,49.35,49.35
6278,2019-03-12,7036720,50.1,50.7,49.55,49.55
6278,2019-03-13,6875946,49.9,50.4,48.9,50.3
6278,2019-03-14,6116170,51.1,51.5,49.45,49.7
6278,2019-03-15,12236023,49.9,50.0,48.1,49.0
6278,2019-03-18,6318771,48.9,50.3,48.5,49.8
6278,2019-03-19,15920413,50.4,52.3,49.8,49.95
6278,2019-03-20,11803222,50.8,52.3,50.3,52.2
6278,2019-03-21,6672139,53.0,53.3,51.3,52.4
6278,2019-03-22,4672375,52.8,52.8,51.1,51.6
6278,2019-03-25,5581755,50.2,51.1,49.3,49.95
6278,2019-03-26,2934129,50.9,51.0,50.1,50.1
6278,2019-03-27,4111270,50.1,51.0,49.4,49.8
6278,2019-03-28,2872913,49.65,49.95,49.05,49.15
6278,2019-03-29,4171383,49.35,50.2,48.9,49.95
6278,2019-04-01,3375799,50.6,50.6,49.65,50.3
6278,2019-04-02,8963730,50.9,52.1,50.4,51.6
6278,2019-04-03,12323894,52.7,53.4,51.5,51.6
6278,2019-04-08,9043401,52.3,53.7,51.5,52.0
6278,2019-04-09,4789721,52.5,52.7,51.5,51.5
6278,2019-04-10,12836113,51.8,53.7,51.5,53.7
6278,2019-04-11,19933917,54.2,56.2,52.3,52.3
6278,2019-04-12,5920430,52.3,53.3,51.7,52.4
6278,2019-04-15,11507664,53.0,55.9,52.7,55.9
6278,2019-04-16,17570411,56.9,57.7,54.8,57.2
6278,2019-04-17,10229520,58.0,58.1,55.8,56.1
6278,2019-04-18,20368043,56.2,59.1,55.7,58.2
6278,2019-04-19,19414370,60.00,60.80,58.90,60.70
