2545,2019-05-31,818339,30.0,30.45,29.6,29.8
2545,2019-06-03,296279,29.8,29.9,29.5,29.7
2545,2019-06-04,164350,30.1,30.1,29.6,29.75
2545,2019-06-05,334342,29.7,29.95,29.25,29.55
2545,2019-06-06,271300,29.5,29.55,29.2,29.55
2545,2019-06-10,174838,29.55,30.0,29.4,29.75
2545,2019-06-11,175400,29.8,29.8,29.55,29.65
2545,2019-06-12,267001,29.7,29.7,29.35,29.65
2545,2019-06-13,196656,29.4,29.6,29.35,29.55
2545,2019-06-14,99000,29.6,29.7,29.4,29.5
2545,2019-06-17,84699,29.3,29.55,29.2,29.55
2545,2019-06-18,136263,29.4,29.55,29.3,29.5
2545,2019-06-19,264418,29.5,29.7,29.35,29.7
2545,2019-06-20,149299,29.65,29.75,29.6,29.7
2545,2019-06-21,709355,29.85,30.1,29.8,30.1
2545,2019-06-24,933659,30.1,31.45,30.1,31.0
2545,2019-06-25,946379,31.0,31.8,30.9,31.6
2545,2019-06-26,399300,31.6,31.8,31.15,31.6
2545,2019-06-27,467500,31.6,31.85,31.25,31.8
2545,2019-06-28,177590,31.8,31.8,31.4,31.6
2545,2019-07-01,289538,31.6,31.6,31.2,31.3
2545,2019-07-02,157512,31.3,31.5,31.15,31.2
2545,2019-07-03,246257,31.15,31.3,30.8,31.2
2545,2019-07-04,164180,31.2,31.3,30.9,31.3
2545,2019-07-05,156208,31.0,31.35,31.0,31.3
2545,2019-07-08,219553,31.25,31.25,30.9,31.25
2545,2019-07-09,275202,30.95,31.25,30.95,31.25
2545,2019-07-10,166000,31.25,31.4,31.0,31.0
2545,2019-07-11,168021,31.0,31.25,30.9,31.25
2545,2019-07-12,218497,31.25,31.25,30.9,31.25
2545,2019-07-15,201065,31.25,31.4,31.0,31.25
2545,2019-07-16,265095,31.25,31.25,30.85,31.25
2545,2019-07-17,244200,31.75,31.75,31.1,31.35
2545,2019-07-18,156150,31.2,31.45,31.05,31.4
2545,2019-07-19,229000,31.4,31.6,31.25,31.6
2545,2019-07-22,371736,31.65,32.45,31.35,31.7
2545,2019-07-23,149099,31.65,31.7,31.5,31.7
2545,2019-07-24,182198,31.65,31.65,31.4,31.6
2545,2019-07-25,232100,31.6,31.9,31.55,31.85
2545,2019-07-26,151231,32.0,32.0,31.6,31.85
2545,2019-07-29,166000,31.85,31.85,31.55,31.85
2545,2019-07-30,203150,31.6,31.85,31.55,31.65
2545,2019-07-31,213500,31.55,31.6,31.25,31.6
2545,2019-08-01,556680,31.3,31.3,30.8,31.25
2545,2019-08-02,243500,30.8,31.15,30.75,31.0
2545,2019-08-05,339180,30.9,31.2,30.75,31.0
2545,2019-08-06,396400,30.65,30.95,30.5,30.95
2545,2019-08-07,613828,30.95,31.1,30.65,30.75
2545,2019-08-08,615602,29.55,29.55,29.15,29.35
2545,2019-08-12,381250,29.15,30.0,29.15,29.8
2545,2019-08-13,249100,29.65,30.0,29.55,29.9
2545,2019-08-14,332000,29.9,30.2,29.9,30.05
2545,2019-08-15,348683,29.7,30.1,29.7,30.1
2545,2019-08-16,566358,29.95,30.65,29.95,30.6
2545,2019-08-19,183093,30.6,30.75,30.5,30.6
2545,2019-08-20,351003,30.7,30.7,30.4,30.65
2545,2019-08-21,217004,30.7,30.8,30.5,30.75
2545,2019-08-22,229120,30.55,30.8,30.55,30.75
2545,2019-08-23,158690,30.7,30.8,30.65,30.8
2545,2019-08-26,197104,30.55,30.7,30.5,30.7
2545,2019-08-27,242104,30.7,30.85,30.45,30.7
2545,2019-08-28,168200,30.65,30.75,30.5,30.75
2545,2019-08-29,274200,30.6,30.75,30.5,30.75
2545,2019-08-30,205509,30.65,30.75,30.5,30.75
2545,2019-09-02,131693,30.7,30.75,30.5,30.65
2545,2019-09-03,283300,30.55,30.75,30.5,30.7
2545,2019-09-04,157404,30.55,30.75,30.5,30.7
2545,2019-09-05,145267,30.6,30.75,30.55,30.75
2545,2019-09-06,253830,30.55,30.8,30.5,30.8
2545,2019-09-09,156004,30.8,30.85,30.6,30.6
2545,2019-09-10,151160,30.6,30.7,30.45,30.6
2545,2019-09-11,240000,30.5,30.65,30.2,30.6
2545,2019-09-12,134103,30.5,30.5,30.2,30.2
2545,2019-09-16,235612,30.2,30.4,30.15,30.4
2545,2019-09-17,306692,30.25,30.55,30.15,30.55
2545,2019-09-18,285200,30.25,30.9,30.25,30.8
2545,2019-09-19,312000,30.6,30.75,30.5,30.75
2545,2019-09-20,134000,30.55,30.8,30.5,30.8
2545,2019-09-23,214029,30.65,30.85,30.6,30.85
2545,2019-09-24,190550,30.7,30.8,30.6,30.8
2545,2019-09-25,174065,30.7,30.8,30.65,30.8
2545,2019-09-26,220100,30.75,30.8,30.6,30.8
2545,2019-09-27,216000,30.65,30.7,30.55,30.65
2545,2019-10-01,170360,30.6,30.65,30.35,30.65
2545,2019-10-02,140000,30.45,30.6,30.35,30.6
2545,2019-10-03,116194,30.5,30.6,30.35,30.6
2545,2019-10-04,108000,30.8,30.8,30.45,30.55
2545,2019-10-07,93401,30.45,30.65,30.45,30.65
2545,2019-10-08,108005,30.5,30.65,30.5,30.6
2545,2019-10-09,90129,30.5,30.6,30.5,30.6
2545,2019-10-14,776300,30.6,31.75,30.6,31.6
2545,2019-10-15,704512,31.8,32.3,31.6,32.25
2545,2019-10-16,1229757,32.35,33.8,32.35,33.15
2545,2019-10-17,722529,33.25,33.8,33.25,33.45
2545,2019-10-18,1298339,33.95,34.35,33.7,33.7
2545,2019-10-21,913841,33.7,34.35,33.7,34.3
2545,2019-10-22,344013,34.6,34.6,33.8,34.35
2545,2019-10-23,270245,34.35,34.35,34.0,34.0
2545,2019-10-24,506300,33.95,34.0,33.7,33.85
2545,2019-10-25,316645,33.75,33.8,33.65,33.7
2545,2019-10-28,622000,33.65,34.8,33.65,34.6
2545,2019-10-29,440000,34.8,34.9,34.0,34.75
2545,2019-10-30,1353567,34.7,36.8,34.6,36.55
2545,2019-10-31,555152,36.8,36.8,35.95,36.55
2545,2019-11-01,226333,36.45,36.45,36.1,36.3
2545,2019-11-04,439682,36.35,36.35,35.85,36.35
2545,2019-11-05,384230,36.35,36.35,35.7,36.1
2545,2019-11-06,331920,36.0,36.3,35.7,36.1
2545,2019-11-07,308282,36.0,36.0,35.6,35.6
2545,2019-11-08,226105,35.65,35.65,35.15,35.50
