3105,2019-05-31,20275639,165.0,178.0,165.0,174.5
3105,2019-06-03,17628743,172.0,177.5,168.5,176.0
3105,2019-06-04,25778441,178.5,184.5,177.0,178.0
3105,2019-06-05,17002261,184.0,185.0,174.5,175.5
3105,2019-06-06,13125089,172.0,176.0,169.0,169.5
3105,2019-06-10,15639834,173.0,181.5,171.0,180.5
3105,2019-06-11,17502781,182.0,187.0,180.5,187.0
3105,2019-06-12,14777437,187.0,188.5,183.0,187.0
3105,2019-06-13,8454375,184.5,189.0,184.0,188.5
3105,2019-06-14,20610057,184.0,186.5,173.5,176.5
3105,2019-06-17,13615619,175.0,183.5,174.0,183.5
3105,2019-06-18,19461658,185.0,188.0,182.0,187.5
3105,2019-06-19,24511670,195.0,201.0,193.0,200.0
3105,2019-06-20,9551613,200.5,201.5,198.5,200.5
3105,2019-06-21,13933868,203.5,205.5,196.0,197.0
3105,2019-06-24,7422939,197.0,199.5,194.0,198.5
3105,2019-06-25,7880718,199.5,201.5,195.5,198.5
3105,2019-06-26,6385791,199.5,202.5,195.5,195.5
3105,2019-06-27,5176599,200.5,203.0,197.0,197.0
3105,2019-06-28,9183614,199.0,203.5,199.0,199.0
3105,2019-07-01,9043305,213.0,213.0,210.0,213.0
3105,2019-07-02,16381276,214.0,219.5,212.5,218.0
3105,2019-07-03,11926235,217.0,219.0,210.5,217.0
3105,2019-07-04,16641805,225.5,227.0,218.0,221.0
3105,2019-07-05,13187915,222.0,223.0,214.0,216.5
3105,2019-07-08,7742163,214.5,218.0,212.0,218.0
3105,2019-07-09,7822291,219.0,222.0,216.0,222.0
3105,2019-07-10,8254587,221.5,223.5,218.5,222.0
3105,2019-07-11,13681102,224.5,229.5,223.5,223.5
3105,2019-07-12,7781110,224.0,225.0,219.0,220.0
3105,2019-07-15,8053728,222.0,224.0,219.5,221.5
3105,2019-07-16,8006159,223.0,226.0,220.5,224.0
3105,2019-07-17,10784447,222.5,229.5,221.0,227.0
3105,2019-07-18,8017149,228.0,229.0,223.5,227.0
3105,2019-07-19,17694070,235.0,237.5,233.0,236.5
3105,2019-07-22,24884847,238.5,260.0,238.0,260.0
3105,2019-07-23,19327901,265.0,270.0,257.5,262.5
3105,2019-07-24,18568669,267.5,276.0,266.5,276.0
3105,2019-07-25,13590212,278.0,278.5,270.0,272.5
3105,2019-07-26,11080200,268.5,275.5,267.5,275.0
3105,2019-07-29,11157764,277.5,278.0,266.0,266.0
3105,2019-07-30,16607306,269.5,272.0,259.0,272.0
3105,2019-07-31,17551254,270.0,271.5,263.5,268.0
3105,2019-08-01,9343844,263.0,270.5,262.5,268.0
3105,2019-08-02,18714659,260.0,261.5,251.0,251.0
3105,2019-08-05,10948930,249.0,257.0,248.0,250.0
3105,2019-08-06,20115290,244.5,267.0,242.5,263.5
3105,2019-08-07,10962700,265.5,269.0,262.0,262.0
3105,2019-08-08,14334438,263.5,275.0,263.5,274.0
3105,2019-08-12,11629837,275.5,278.0,265.5,265.5
3105,2019-08-13,10611087,264.0,270.5,260.5,260.5
3105,2019-08-14,13806792,271.0,275.5,265.0,265.5
3105,2019-08-15,10888152,257.5,263.0,257.0,259.5
3105,2019-08-16,9318204,262.0,267.5,260.5,262.5
3105,2019-08-19,7808862,268.0,270.5,265.5,270.0
3105,2019-08-20,12270977,273.0,277.5,268.5,268.5
3105,2019-08-21,6592803,269.0,274.5,267.5,274.5
3105,2019-08-22,12562549,276.0,278.5,266.0,266.0
3105,2019-08-23,8140602,267.0,269.0,260.0,269.0
3105,2019-08-26,6908355,260.0,265.0,258.5,264.5
3105,2019-08-27,8628572,266.5,268.5,259.0,259.0
3105,2019-08-28,12504291,261.0,261.5,250.5,253.0
3105,2019-08-29,7109856,257.0,259.0,252.0,259.0
3105,2019-08-30,5547855,262.0,264.5,260.0,260.5
3105,2019-09-02,4962321,261.0,262.5,256.5,262.0
3105,2019-09-03,9266075,263.5,270.5,262.0,262.0
3105,2019-09-04,7103905,265.5,269.5,263.0,269.5
3105,2019-09-05,16285293,276.0,280.0,268.0,269.0
3105,2019-09-06,6482270,272.0,273.5,265.5,266.0
3105,2019-09-09,5363788,268.0,270.5,262.5,264.5
3105,2019-09-10,6801846,264.5,265.5,256.0,257.5
3105,2019-09-11,5096449,259.5,265.5,258.0,265.0
3105,2019-09-12,8586026,268.0,270.5,262.5,265.5
3105,2019-09-16,3996832,263.0,264.5,260.5,264.0
3105,2019-09-17,15728162,271.5,274.5,268.0,274.0
3105,2019-09-18,30140229,280.0,296.0,277.5,290.5
3105,2019-09-19,8866305,291.5,293.5,287.0,289.5
3105,2019-09-20,8753074,291.5,294.5,285.5,291.5
3105,2019-09-23,3463865,291.5,293.0,289.0,292.5
3105,2019-09-24,14867049,296.0,301.0,284.0,285.0
3105,2019-09-25,5632065,284.0,289.0,282.5,289.0
3105,2019-09-26,8360762,294.0,295.0,284.0,284.0
3105,2019-09-27,7408611,285.0,287.0,274.5,278.5
3105,2019-10-01,4491100,281.0,283.0,278.5,279.0
3105,2019-10-02,3885033,277.5,284.0,276.0,282.0
3105,2019-10-03,7187957,277.5,288.0,277.0,287.0
3105,2019-10-04,4651359,289.5,290.0,284.0,284.0
3105,2019-10-07,4952436,285.5,290.5,283.5,290.5
3105,2019-10-08,7740908,293.0,295.0,285.0,285.0
3105,2019-10-09,8408391,285.0,293.5,282.5,284.5
3105,2019-10-14,11808444,292.0,299.0,290.0,294.0
3105,2019-10-15,11226576,295.0,304.0,293.0,299.0
3105,2019-10-16,22878263,304.0,316.0,302.5,306.0
3105,2019-10-17,11372545,306.0,314.5,303.0,314.5
3105,2019-10-18,6179400,313.0,313.5,307.0,307.0
3105,2019-10-21,5137309,308.0,310.0,302.5,302.5
3105,2019-10-22,5644162,305.0,309.5,304.5,305.5
3105,2019-10-23,8201671,305.5,314.5,305.5,313.0
3105,2019-10-24,8150623,316.0,320.0,310.0,320.0
3105,2019-10-25,7662963,319.5,321.0,313.5,315.0
3105,2019-10-28,24339131,330.0,343.5,326.5,343.5
3105,2019-10-29,11499954,343.0,343.5,321.0,330.0
3105,2019-10-30,8726370,326.0,333.0,320.0,333.0
3105,2019-10-31,8878728,332.0,332.0,317.5,318.0
3105,2019-11-01,8716210,320.5,324.5,314.0,324.5
3105,2019-11-04,4266867,330.0,330.0,323.0,323.5
3105,2019-11-05,12362466,326.5,339.0,324.5,335.5
3105,2019-11-06,8940761,335.5,335.5,323.0,323.0
3105,2019-11-07,10370571,323.0,323.0,305.0,307.0
3105,2019-11-08,7598553,308.00,314.50,303.50,312.50
