6577,2018-10-23,9000,54.9,54.9,54.7,54.8
6577,2018-10-24,10000,54.6,54.6,53.4,54.3
6577,2018-10-25,22000,53.4,54.4,53.0,54.4
6577,2018-10-26,21000,53.2,53.5,53.0,53.0
6577,2018-10-29,19000,52.0,52.4,52.0,52.4
6577,2018-10-30,4000,54.0,54.1,54.0,54.1
6577,2018-10-31,22000,52.6,54.5,52.6,54.5
6577,2018-11-01,7000,54.5,55.2,53.5,55.2
6577,2018-11-02,4000,55.6,55.6,54.6,54.6
6577,2018-11-05,2000,54.0,54.0,54.0,54.0
6577,2018-11-06,8000,54.3,54.3,52.2,52.2
6577,2018-11-07,4000,53.6,53.8,53.6,53.8
6577,2018-11-08,13000,52.9,53.5,52.3,53.3
6577,2018-11-09,2000,53.3,53.3,52.2,52.2
6577,2018-11-12,14000,52.1,53.1,50.5,53.1
6577,2018-11-13,11000,53.0,53.0,51.7,53.0
6577,2018-11-14,2000,52.9,53.8,52.9,53.8
6577,2018-11-15,15000,52.1,53.3,50.0,53.3
6577,2018-11-16,9000,52.2,53.5,52.2,53.5
6577,2018-11-19,5000,52.7,53.3,52.7,53.3
6577,2018-11-20,5000,52.5,53.3,52.5,53.3
6577,2018-11-21,11000,53.2,53.4,53.0,53.0
6577,2018-11-22,10000,53.0,53.0,53.0,53.0
6577,2018-11-23,6000,53.0,53.4,52.7,53.4
6577,2018-11-26,5000,53.4,53.8,53.4,53.8
6577,2018-11-27,24052,56.0,56.4,54.2,55.8
6577,2018-11-28,9000,56.3,56.3,55.8,55.8
6577,2018-11-29,139111,56.5,58.9,55.8,58.0
6577,2018-11-30,10000,58.0,58.0,57.1,57.2
6577,2018-12-03,17000,58.0,60.0,58.0,58.8
6577,2018-12-04,13000,59.0,59.0,58.2,58.2
6577,2018-12-05,23000,58.5,59.0,57.2,58.2
6577,2018-12-06,9000,57.6,57.6,57.5,57.5
6577,2018-12-07,16000,57.5,59.0,57.2,59.0
6577,2018-12-11,3000,57.8,58.0,57.8,58.0
6577,2018-12-12,5180,59.0,59.3,59.0,59.3
6577,2018-12-13,5000,59.2,59.3,58.6,58.6
6577,2018-12-18,15000,56.5,59.0,56.5,59.0
6577,2018-12-19,5000,58.6,58.6,58.1,58.1
6577,2018-12-21,18000,57.0,58.2,56.5,58.2
6577,2018-12-24,5000,58.0,58.0,56.7,57.9
6577,2018-12-25,20000,56.0,57.0,56.0,57.0
6577,2018-12-26,9000,57.0,57.0,57.0,57.0
6577,2018-12-27,3000,57.6,57.9,57.6,57.9
6577,2018-12-28,4000,58.9,58.9,58.5,58.8
6577,2019-01-02,2000,58.8,58.8,57.2,57.2
6577,2019-01-03,11000,58.0,58.2,58.0,58.0
6577,2019-01-04,2000,57.0,57.9,57.0,57.9
6577,2019-01-07,19000,56.3,58.0,56.1,57.8
6577,2019-01-08,1000,58.0,58.0,58.0,58.0
6577,2019-01-09,3000,57.3,57.3,57.1,57.1
6577,2019-01-10,10000,56.2,57.0,56.2,56.9
6577,2019-01-11,2000,56.9,56.9,56.9,56.9
6577,2019-01-14,7005,57.0,57.0,56.0,56.0
6577,2019-01-15,10000,55.5,56.0,55.5,56.0
6577,2019-01-16,12000,56.6,56.6,55.5,55.8
6577,2019-01-17,13000,55.6,56.0,55.6,56.0
6577,2019-01-18,8017,57.4,57.4,56.1,57.2
6577,2019-01-21,5000,56.5,57.2,56.1,57.2
6577,2019-01-23,6000,56.2,57.2,56.2,57.2
6577,2019-01-24,3000,56.4,56.4,56.4,56.4
6577,2019-01-25,6100,56.4,57.0,56.2,57.0
6577,2019-01-28,8000,57.0,57.0,56.5,56.5
6577,2019-01-29,21000,57.0,57.4,56.5,57.4
6577,2019-01-30,17081,57.4,58.1,57.4,58.1
6577,2019-02-11,21000,61.4,61.4,58.2,59.6
6577,2019-02-12,4000,59.0,59.0,59.0,59.0
6577,2019-02-13,5000,59.0,59.0,58.8,58.8
6577,2019-02-14,12000,58.8,59.8,58.6,59.0
6577,2019-02-15,8000,59.0,59.0,58.8,58.8
6577,2019-02-18,9000,58.8,58.8,58.7,58.8
6577,2019-02-19,11000,58.8,59.0,58.8,58.8
6577,2019-02-20,6000,59.0,59.4,58.4,59.4
6577,2019-02-21,2000,58.6,58.7,58.6,58.7
6577,2019-02-22,3000,58.7,58.8,58.7,58.8
6577,2019-02-26,25500,58.8,58.8,58.2,58.2
6577,2019-02-27,9000,57.8,58.0,57.8,58.0
6577,2019-03-04,9000,58.3,58.4,58.3,58.3
6577,2019-03-05,3000,58.9,59.0,58.9,59.0
6577,2019-03-06,6000,59.3,59.3,58.9,59.3
6577,2019-03-07,8000,58.9,58.9,58.8,58.9
6577,2019-03-08,4000,59.6,59.6,57.9,58.6
6577,2019-03-11,13500,59.0,59.5,58.8,59.5
6577,2019-03-12,21000,59.5,60.0,59.4,59.4
