6213,2018-11-01,5744435,39.6,43.55,39.6,43.2
6213,2018-11-02,11444250,44.6,47.5,43.75,46.0
6213,2018-11-05,8990319,45.6,50.4,45.6,47.3
6213,2018-11-06,3883200,47.4,47.4,45.0,45.55
6213,2018-11-07,2497153,46.0,47.2,45.35,47.1
6213,2018-11-08,2849506,48.0,48.0,45.8,46.55
6213,2018-11-09,1239211,45.9,46.8,45.6,45.8
6213,2018-11-12,1285270,45.3,46.1,44.65,44.95
6213,2018-11-13,1236723,43.0,45.8,43.0,45.4
6213,2018-11-14,2957717,45.85,45.9,44.05,44.35
6213,2018-11-15,3018123,43.1,44.3,43.1,44.3
6213,2018-11-16,3011502,44.15,44.95,43.5,43.5
6213,2018-11-19,1888672,43.55,44.85,43.5,44.0
6213,2018-11-20,2534351,44.0,44.0,42.95,43.05
6213,2018-11-21,1960211,41.85,42.95,41.65,42.65
6213,2018-11-22,4913331,42.85,45.2,42.85,43.15
6213,2018-11-23,3055100,43.05,43.65,41.85,42.25
6213,2018-11-26,4773389,42.2,45.3,42.1,45.0
6213,2018-11-27,9431508,46.7,47.45,45.85,47.15
6213,2018-11-28,6735006,47.7,47.75,46.2,47.25
6213,2018-11-29,8299241,48.0,49.6,47.75,48.0
6213,2018-11-30,4339469,48.0,48.7,47.6,48.6
6213,2018-12-03,2699053,52.7,53.4,52.6,53.4
6213,2018-12-04,18067874,55.0,56.2,54.3,55.0
6213,2018-12-05,8095674,53.4,55.0,53.0,53.5
6213,2018-12-06,8087600,52.7,52.9,48.2,48.35
6213,2018-12-07,4951810,49.2,50.6,48.9,49.4
6213,2018-12-10,4586022,48.5,51.0,48.0,50.0
6213,2018-12-11,9505270,50.6,54.0,50.6,53.2
6213,2018-12-12,7994918,53.0,54.9,53.0,53.8
6213,2018-12-13,4302262,53.7,54.2,52.5,52.5
6213,2018-12-14,2534100,52.4,53.3,51.8,53.3
6213,2018-12-17,4442240,54.3,54.3,52.2,52.3
6213,2018-12-18,4918471,51.3,51.6,50.0,50.4
6213,2018-12-19,3742758,50.9,51.3,49.2,49.8
6213,2018-12-20,3680754,48.9,50.3,48.8,49.2
6213,2018-12-21,2890355,49.0,49.75,48.2,48.95
6213,2018-12-22,1576836,48.7,49.3,48.0,48.95
6213,2018-12-24,2016325,48.95,49.9,48.7,49.7
6213,2018-12-25,1675000,48.65,49.2,48.2,48.6
6213,2018-12-26,1962890,49.0,49.35,48.0,48.05
6213,2018-12-27,2394056,49.25,49.65,48.9,49.25
6213,2018-12-28,3376630,49.5,51.1,49.25,50.0
6213,2019-01-02,6699226,51.5,53.4,51.5,51.7
6213,2019-01-03,2931450,51.3,51.6,50.0,50.3
6213,2019-01-04,3309700,48.55,51.2,48.1,50.9
6213,2019-01-07,7006988,52.0,53.4,51.8,52.5
6213,2019-01-08,3081916,53.1,53.5,52.4,53.0
6213,2019-01-09,3970567,53.5,53.9,52.9,53.3
6213,2019-01-10,2819655,53.6,54.6,53.5,53.6
6213,2019-01-11,2745913,54.0,54.3,53.4,53.6
6213,2019-01-14,1902393,53.8,54.1,52.3,52.4
6213,2019-01-15,4695626,52.5,55.2,52.5,54.3
6213,2019-01-16,14296925,55.8,59.3,55.8,59.2
6213,2019-01-17,8714512,59.0,59.5,56.8,56.8
6213,2019-01-18,6139825,57.2,58.7,56.6,57.3
6213,2019-01-21,6296931,58.0,59.3,57.6,58.9
6213,2019-01-22,5878786,59.2,59.3,57.6,57.6
6213,2019-01-23,2487416,57.2,58.2,57.0,57.7
6213,2019-01-24,2279615,57.5,58.0,56.8,57.1
6213,2019-01-25,2293345,57.4,57.6,57.0,57.5
6213,2019-01-28,4751123,57.5,58.9,57.5,58.1
6213,2019-01-29,3715275,58.7,58.7,57.7,58.2
6213,2019-01-30,13666951,59.9,62.2,59.2,61.0
6213,2019-02-11,9911541,61.7,65.5,61.7,65.5
6213,2019-02-12,5572786,65.4,65.9,64.4,65.0
6213,2019-02-13,4433048,65.5,65.8,64.1,64.2
6213,2019-02-14,3627370,64.1,66.3,63.9,65.2
6213,2019-02-15,7425712,65.2,68.1,64.2,66.8
6213,2019-02-18,10586242,68.0,70.3,68.0,69.6
6213,2019-02-19,6776876,70.9,71.5,69.2,70.6
6213,2019-02-20,5434047,71.0,71.2,69.3,69.4
