1512,2019-05-28,24220,4.88,4.9,4.8,4.9
1512,2019-05-29,194002,4.67,5.0,4.67,4.9
1512,2019-05-30,20007,4.99,5.06,4.99,5.03
1512,2019-05-31,33011,4.95,5.34,4.95,5.15
1512,2019-06-03,48013,5.1,5.3,5.1,5.16
1512,2019-06-04,46205,5.19,5.55,5.19,5.5
1512,2019-06-05,56425,5.6,5.95,5.6,5.7
1512,2019-06-06,54193,5.65,5.65,5.4,5.4
1512,2019-06-10,20192,5.4,5.5,5.4,5.5
1512,2019-06-11,50012,5.43,5.43,5.3,5.3
1512,2019-06-12,16004,5.3,5.3,5.21,5.25
1512,2019-06-13,15002,5.25,5.25,5.08,5.08
1512,2019-06-14,14478,4.89,5.15,4.89,5.15
1512,2019-06-17,39959,5.0,5.05,4.68,5.04
1512,2019-06-18,183001,5.0,5.05,5.0,5.0
1512,2019-06-19,172091,5.0,5.0,5.0,5.0
1512,2019-06-20,86210,5.0,5.0,4.83,5.0
1512,2019-06-21,16188,4.99,5.0,4.84,5.0
1512,2019-06-24,119005,5.0,5.0,5.0,5.0
1512,2019-06-25,109033,5.2,5.49,5.01,5.02
1512,2019-06-26,1001,5.19,5.19,5.19,5.19
1512,2019-06-27,18700,5.19,5.2,5.11,5.11
1512,2019-06-28,29009,5.11,5.11,5.01,5.11
1512,2019-07-01,21000,5.11,5.11,5.11,5.11
1512,2019-07-02,47810,4.75,5.1,4.74,5.09
1512,2019-07-03,39060,5.15,5.15,5.0,5.0
1512,2019-07-04,2010,4.95,5.09,4.95,5.09
1512,2019-07-05,74941,5.05,5.05,5.0,5.0
1512,2019-07-08,7910,5.0,5.05,5.0,5.05
1512,2019-07-09,28025,4.9,5.05,4.9,5.0
1512,2019-07-10,7170,4.9,5.1,4.9,5.1
1512,2019-07-11,147075,5.2,5.61,5.2,5.6
1512,2019-07-12,153227,5.6,5.9,5.6,5.75
1512,2019-07-15,60001,5.75,5.95,5.75,5.9
1512,2019-07-16,103559,5.95,6.14,5.95,6.05
1512,2019-07-17,251084,6.05,6.55,6.05,6.3
1512,2019-07-18,115999,6.3,6.4,6.2,6.4
1512,2019-07-19,86001,6.4,6.6,6.2,6.22
1512,2019-07-22,199046,6.4,6.55,6.25,6.35
1512,2019-07-23,66044,6.25,6.35,6.14,6.3
1512,2019-07-24,76000,6.2,6.2,5.95,6.12
1512,2019-07-25,68008,6.05,6.12,5.94,5.94
1512,2019-07-26,111043,5.99,6.0,5.85,5.99
1512,2019-07-29,46040,6.0,6.14,5.84,5.99
1512,2019-07-30,24015,5.93,6.1,5.92,5.99
1512,2019-07-31,21001,6.0,6.03,5.95,5.95
1512,2019-08-01,87152,5.94,6.0,5.85,5.95
1512,2019-08-02,45000,5.91,5.99,5.76,5.76
1512,2019-08-05,30151,5.76,5.93,5.75,5.93
1512,2019-08-06,97018,5.8,5.8,5.56,5.56
1512,2019-08-07,29141,5.58,5.79,5.55,5.79
1512,2019-08-08,44001,5.62,5.7,5.6,5.65
1512,2019-08-12,90010,5.6,5.6,5.36,5.5
1512,2019-08-13,30008,5.4,5.5,5.4,5.5
1512,2019-08-14,46008,5.4,5.45,5.4,5.4
1512,2019-08-15,7101,5.5,5.5,5.38,5.38
1512,2019-08-16,75004,5.34,5.5,5.23,5.5
1512,2019-08-20,32000,5.51,5.51,5.36,5.36
1512,2019-08-22,58001,5.38,5.38,5.18,5.2
1512,2019-08-23,54000,5.12,5.25,5.12,5.23
1512,2019-08-26,67001,5.23,5.41,5.23,5.4
1512,2019-08-27,9002,5.31,5.31,5.3,5.3
1512,2019-08-28,33001,5.15,5.23,5.14,5.2
1512,2019-08-29,41007,5.2,5.24,5.15,5.24
1512,2019-08-30,50061,5.24,5.43,5.12,5.16
1512,2019-09-02,19015,5.2,5.2,5.1,5.18
1512,2019-09-03,20004,5.19,5.24,5.19,5.24
1512,2019-09-04,23006,5.1,5.24,5.1,5.24
1512,2019-09-05,63026,5.24,5.25,5.18,5.24
1512,2019-09-06,23001,5.24,5.32,5.24,5.32
1512,2019-09-09,57015,5.3,5.3,5.05,5.08
1512,2019-09-10,54024,5.08,5.1,5.01,5.08
1512,2019-09-11,79228,5.0,5.1,5.0,5.1
1512,2019-09-12,31009,5.1,5.15,5.05,5.15
1512,2019-09-16,89832,5.2,5.3,5.2,5.2
1512,2019-09-17,7602,5.1,5.1,5.1,5.1
1512,2019-09-18,1827,5.08,5.08,5.08,5.08
1512,2019-09-19,83730,5.08,5.17,5.0,5.05
1512,2019-09-20,33765,5.05,5.08,5.02,5.08
1512,2019-09-23,21116,5.02,5.1,5.02,5.02
1512,2019-09-24,79770,5.1,5.1,5.0,5.0
1512,2019-09-25,71009,4.99,5.02,4.99,5.01
1512,2019-09-26,45001,5.0,5.01,5.0,5.0
1512,2019-09-27,34004,5.0,5.11,4.95,5.02
1512,2019-10-01,26414,5.02,5.02,4.95,5.02
1512,2019-10-02,33601,5.02,5.05,5.0,5.02
1512,2019-10-03,100007,5.0,5.05,4.9,5.02
1512,2019-10-04,149091,4.8,5.1,4.8,5.1
1512,2019-10-07,81957,5.05,5.05,5.0,5.01
1512,2019-10-08,48001,4.86,5.04,4.86,5.04
1512,2019-10-09,54027,4.88,5.05,4.88,4.97
1512,2019-10-14,6040,5.11,5.11,5.0,5.0
1512,2019-10-15,41002,5.13,5.13,5.0,5.12
1512,2019-10-16,34112,5.0,5.12,5.0,5.12
1512,2019-10-17,66014,5.15,5.21,5.1,5.12
1512,2019-10-18,45004,5.05,5.34,5.05,5.21
1512,2019-10-21,90581,5.18,5.28,5.05,5.2
1512,2019-10-22,82539,5.54,5.54,5.3,5.43
1512,2019-10-23,35500,5.3,5.43,5.3,5.4
1512,2019-10-24,11339,5.3,5.31,5.3,5.31
1512,2019-10-25,71011,5.31,5.55,5.31,5.49
1512,2019-10-28,52026,5.25,5.49,5.24,5.49
1512,2019-10-29,28105,5.31,5.46,5.3,5.46
1512,2019-10-31,37012,5.25,5.3,5.24,5.24
1512,2019-11-01,11060,5.3,5.3,5.24,5.24
1512,2019-11-04,48850,5.24,5.45,5.2,5.35
1512,2019-11-05,36101,5.39,5.39,5.25,5.3
1512,2019-11-06,23830,5.36,5.36,5.21,5.3
1512,2019-11-07,24342,5.34,5.34,5.26,5.3
1512,2019-11-08,59012,5.23,5.30,5.19,5.23
