3363,2018-11-01,4000,25.0,25.0,25.0,25.0
3363,2018-11-02,45001,24.75,25.0,24.65,25.0
3363,2018-11-05,23003,25.15,25.3,24.85,25.15
3363,2018-11-06,11001,25.35,25.6,25.3,25.35
3363,2018-11-07,20030,25.3,25.3,24.9,25.2
3363,2018-11-08,33006,25.3,25.3,24.95,25.2
3363,2018-11-09,57005,25.0,25.2,24.8,25.15
3363,2018-11-12,8002,24.9,25.15,24.9,25.15
3363,2018-11-13,6044,25.0,25.2,25.0,25.2
3363,2018-11-14,78004,25.25,25.3,25.0,25.2
3363,2018-11-15,156021,25.3,26.4,25.3,25.5
3363,2018-11-16,29003,25.7,25.7,25.4,25.45
3363,2018-11-19,28001,25.65,25.65,25.3,25.45
3363,2018-11-20,22005,25.25,25.4,25.15,25.4
3363,2018-11-21,20002,25.2,25.3,25.15,25.3
3363,2018-11-22,68008,25.45,25.8,25.3,25.3
3363,2018-11-23,37100,25.15,25.3,25.0,25.3
3363,2018-11-26,41014,25.1,25.4,25.1,25.4
3363,2018-11-27,6005,25.8,25.8,25.4,25.4
3363,2018-11-28,118006,25.6,25.7,25.3,25.55
3363,2018-11-29,20160,26.0,26.0,25.45,25.5
3363,2018-11-30,29001,25.5,25.6,25.4,25.55
3363,2018-12-03,152007,25.6,25.95,25.45,25.85
3363,2018-12-04,107125,25.45,26.0,25.45,25.85
3363,2018-12-05,281000,25.55,26.7,25.5,26.1
3363,2018-12-06,356100,26.65,27.25,25.9,26.2
3363,2018-12-07,1429103,26.1,28.8,26.1,28.8
3363,2018-12-10,3669052,28.85,29.1,27.6,27.6
3363,2018-12-11,2609820,27.9,29.85,27.6,29.3
3363,2018-12-12,4705749,29.45,29.75,29.1,29.3
3363,2018-12-13,1499206,29.25,29.55,28.85,29.2
3363,2018-12-14,3847386,29.05,30.7,28.65,30.05
3363,2018-12-17,927013,30.0,30.05,29.2,29.7
3363,2018-12-18,609706,29.35,29.55,28.65,28.75
3363,2018-12-19,430101,29.0,29.3,28.6,28.6
3363,2018-12-20,456011,28.55,28.95,27.5,27.6
3363,2018-12-21,411200,27.6,27.9,26.85,27.6
3363,2018-12-22,101002,27.15,27.55,27.15,27.5
3363,2018-12-24,1065500,27.6,29.5,27.6,29.35
3363,2018-12-25,1418400,29.15,29.45,28.6,28.8
3363,2018-12-26,905260,29.3,29.7,27.9,27.9
