3221,2019-05-31,189005,18.3,18.3,18.1,18.15
3221,2019-06-03,179585,18.15,18.15,17.7,17.75
3221,2019-06-04,127623,17.85,17.9,17.75,17.85
3221,2019-06-05,1726380,18.0,19.1,18.0,18.7
3221,2019-06-06,292000,18.65,18.65,18.3,18.3
3221,2019-06-10,193199,18.8,18.85,18.4,18.6
3221,2019-06-11,245389,18.45,18.8,18.35,18.7
3221,2019-06-12,145111,18.5,18.8,18.5,18.7
3221,2019-06-13,141050,18.95,18.95,18.55,18.55
3221,2019-06-14,151102,18.45,18.7,18.45,18.65
3221,2019-06-17,346212,18.85,19.3,18.7,19.05
3221,2019-06-18,134251,19.35,19.35,18.95,18.95
3221,2019-06-19,350238,19.2,19.35,19.0,19.2
3221,2019-06-20,234840,19.4,19.5,19.2,19.45
3221,2019-06-21,245300,19.5,19.65,19.15,19.45
3221,2019-06-24,149276,19.45,19.6,19.15,19.25
3221,2019-06-25,179495,19.25,19.3,18.9,18.9
3221,2019-06-26,208300,18.7,19.1,18.7,19.1
3221,2019-06-27,216389,19.15,19.35,19.15,19.25
3221,2019-06-28,103434,19.25,19.3,19.0,19.0
3221,2019-07-01,375041,19.5,19.6,19.3,19.55
3221,2019-07-02,350741,19.6,19.75,19.4,19.75
3221,2019-07-03,248275,19.9,19.9,19.6,19.65
3221,2019-07-04,345010,20.3,20.3,19.9,19.95
3221,2019-07-05,1299905,20.2,21.25,20.05,21.05
3221,2019-07-08,1845649,21.2,21.85,21.0,21.0
3221,2019-07-09,672201,21.0,21.0,20.4,20.65
3221,2019-07-10,358218,20.9,21.1,20.6,20.85
3221,2019-07-11,845942,21.0,21.4,20.9,21.1
3221,2019-07-12,390607,21.2,21.3,20.9,20.9
3221,2019-07-15,427446,20.9,21.3,20.7,21.05
3221,2019-07-16,394330,21.0,21.4,20.85,20.85
3221,2019-07-17,356329,20.8,21.15,20.75,21.05
3221,2019-07-18,427952,21.0,21.3,21.0,21.15
3221,2019-07-19,1151868,21.2,22.0,21.05,22.0
3221,2019-07-22,5237733,22.25,23.0,21.95,22.6
3221,2019-07-23,1031800,22.55,22.85,22.3,22.5
3221,2019-07-24,679200,22.5,22.75,22.2,22.2
3221,2019-07-25,1378913,22.2,22.95,22.2,22.8
3221,2019-07-26,689563,22.7,22.8,22.35,22.5
3221,2019-07-29,638469,22.65,22.65,22.2,22.3
3221,2019-07-30,830211,22.5,22.5,21.2,21.2
3221,2019-07-31,1109306,21.3,21.3,20.45,20.75
3221,2019-08-01,2040590,20.4,21.85,20.3,21.35
3221,2019-08-02,576537,21.05,21.3,20.7,21.0
3221,2019-08-05,424131,21.55,21.55,20.5,20.7
3221,2019-08-06,422270,19.9,20.45,19.6,20.4
3221,2019-08-07,329801,20.55,20.7,20.1,20.1
3221,2019-08-08,331001,20.3,20.5,20.15,20.35
3221,2019-08-12,1730200,20.6,22.2,20.6,22.2
3221,2019-08-13,667458,22.0,22.1,21.5,21.6
3221,2019-08-14,1002190,22.25,22.45,21.6,21.6
3221,2019-08-15,406446,21.05,21.8,21.0,21.8
3221,2019-08-16,602200,22.0,22.3,21.7,22.0
3221,2019-08-19,1007481,22.5,22.55,22.1,22.5
3221,2019-08-20,3946518,22.75,23.15,21.6,21.6
3221,2019-08-21,730626,21.3,21.95,21.2,21.5
3221,2019-08-22,1011922,21.65,22.5,21.6,22.5
3221,2019-08-23,645432,22.6,22.6,21.9,22.25
3221,2019-08-26,482033,21.6,21.75,21.35,21.4
3221,2019-08-27,286081,21.9,21.9,21.5,21.6
3221,2019-08-28,3792353,21.9,23.15,21.8,23.0
3221,2019-08-29,7459193,23.4,24.8,23.1,24.7
3221,2019-08-30,4405727,24.6,24.6,23.2,23.45
3221,2019-09-02,1836103,23.55,23.55,22.45,23.0
3221,2019-09-03,2916109,23.2,24.1,22.95,22.95
3221,2019-09-04,1033959,23.0,23.4,22.95,23.35
3221,2019-09-05,842218,23.9,23.9,23.1,23.15
3221,2019-09-06,728254,23.4,23.55,23.15,23.2
3221,2019-09-09,4275527,23.9,24.75,23.6,23.6
3221,2019-09-10,960505,23.6,23.8,22.85,23.0
3221,2019-09-11,889101,23.3,23.55,23.15,23.2
3221,2019-09-12,769010,23.55,23.55,22.85,22.9
3221,2019-09-16,478645,22.85,23.4,22.8,22.95
3221,2019-09-17,691890,23.1,23.1,22.8,23.0
3221,2019-09-18,353700,23.15,23.2,22.95,22.95
3221,2019-09-19,802315,23.0,23.1,22.45,22.45
3221,2019-09-20,1797235,22.5,23.8,22.45,23.55
3221,2019-09-23,608276,23.4,23.65,23.1,23.25
3221,2019-09-24,805250,23.6,23.75,23.2,23.2
3221,2019-09-25,868062,23.2,23.85,23.05,23.3
3221,2019-09-26,3044105,23.45,24.3,23.45,23.75
3221,2019-09-27,1047412,23.6,23.75,23.0,23.1
3221,2019-10-01,605121,23.2,23.45,23.0,23.1
3221,2019-10-02,819003,23.0,23.6,22.95,23.4
3221,2019-10-03,696000,23.0,23.5,22.95,23.5
3221,2019-10-04,594297,23.55,23.7,23.15,23.5
3221,2019-10-07,340388,23.55,23.6,23.2,23.5
3221,2019-10-08,619345,23.45,23.7,22.8,22.9
3221,2019-10-09,1304400,22.5,22.5,21.85,22.0
3221,2019-10-14,288116,22.7,22.7,22.05,22.25
3221,2019-10-15,384004,22.25,22.4,21.95,22.15
3221,2019-10-16,382401,22.45,22.5,21.85,22.1
3221,2019-10-17,361000,22.0,22.35,21.9,22.3
3221,2019-10-18,208002,22.4,22.4,22.1,22.25
3221,2019-10-21,207081,22.35,22.4,22.2,22.3
3221,2019-10-22,210200,22.3,22.45,22.1,22.3
3221,2019-10-23,280160,22.3,22.3,21.95,21.95
3221,2019-10-24,628000,21.95,22.3,21.8,21.95
3221,2019-10-25,289581,21.95,22.0,21.8,22.0
3221,2019-10-28,223852,22.0,22.0,21.8,21.9
3221,2019-10-29,409727,21.75,22.05,21.5,21.7
3221,2019-10-30,290001,21.8,21.8,21.5,21.65
3221,2019-10-31,291424,21.55,21.9,21.4,21.5
3221,2019-11-01,5123083,21.8,23.65,21.8,23.65
3221,2019-11-04,6626300,24.3,24.4,23.7,24.0
3221,2019-11-05,1347928,24.0,24.1,23.15,23.4
3221,2019-11-06,1200800,23.5,23.65,22.95,23.45
3221,2019-11-07,1251000,23.8,23.85,23.0,23.35
3221,2019-11-08,460141,23.10,23.30,23.00,23.00
