6269,2018-11-01,12750118,79.7,85.4,79.1,85.4
6269,2018-11-02,7960128,85.4,88.0,83.6,84.2
6269,2018-11-05,3464083,83.0,84.6,82.2,82.3
6269,2018-11-06,8034722,82.9,83.1,77.0,77.1
6269,2018-11-07,3652883,78.5,80.0,78.3,79.3
6269,2018-11-08,2415072,81.7,81.8,78.5,78.6
6269,2018-11-09,3067619,80.6,80.8,77.1,78.6
6269,2018-11-12,3509361,78.0,80.1,77.5,79.5
6269,2018-11-13,3234444,75.3,78.8,75.3,78.4
6269,2018-11-14,2664200,79.0,80.7,78.2,78.5
6269,2018-11-15,4487098,79.9,80.6,79.3,79.3
6269,2018-11-16,3983342,80.6,82.0,79.8,80.0
6269,2018-11-19,3215726,80.6,80.6,78.5,78.8
6269,2018-11-20,1681572,78.1,78.9,77.3,78.5
6269,2018-11-21,1511405,78.3,79.3,77.5,79.1
6269,2018-11-22,2280300,79.4,80.8,79.1,79.1
6269,2018-11-23,2495179,78.8,79.4,77.1,77.7
6269,2018-11-26,1881216,77.9,78.9,77.1,77.3
6269,2018-11-27,2636443,77.9,78.0,76.5,77.5
6269,2018-11-28,2787744,77.7,79.3,77.7,78.9
6269,2018-11-29,3749268,79.9,81.0,79.3,79.4
6269,2018-11-30,3236414,79.8,81.5,79.8,80.6
6269,2018-12-03,10207330,82.0,88.2,81.9,87.8
6269,2018-12-04,5230871,87.6,87.6,85.2,85.6
6269,2018-12-05,4774656,83.0,83.9,81.3,82.3
6269,2018-12-06,6108628,81.3,82.3,78.0,78.2
6269,2018-12-07,1842419,78.6,80.4,78.6,79.8
6269,2018-12-10,4057768,77.1,77.5,76.1,77.0
6269,2018-12-11,2847148,77.0,77.2,76.3,76.6
6269,2018-12-12,2131775,78.5,79.5,78.1,79.0
6269,2018-12-13,1500957,80.0,80.0,78.5,79.0
6269,2018-12-14,1067011,79.6,79.6,78.1,78.9
6269,2018-12-17,2006878,78.5,78.9,77.6,77.7
6269,2018-12-18,1220817,77.0,78.1,76.5,77.6
6269,2018-12-19,698297,78.1,78.3,77.6,77.6
6269,2018-12-20,1851160,77.0,77.6,75.6,75.6
6269,2018-12-21,2502726,75.1,76.0,74.3,75.7
6269,2018-12-22,515671,75.1,75.4,74.7,75.2
6269,2018-12-24,782840,76.0,76.5,75.3,76.0
6269,2018-12-25,1193146,75.1,75.5,74.4,75.0
6269,2018-12-26,1001441,75.0,75.9,74.5,74.5
6269,2018-12-27,1463776,76.0,76.4,75.1,75.8
6269,2018-12-28,3266494,75.8,75.8,74.1,74.5
6269,2019-01-02,1222259,75.1,75.7,74.7,75.3
6269,2019-01-03,6914643,75.0,75.2,69.0,70.6
6269,2019-01-04,4999320,69.0,70.5,66.9,70.0
6269,2019-01-07,1916033,71.7,72.1,70.6,71.0
6269,2019-01-08,3875488,70.3,70.5,68.3,68.8
6269,2019-01-09,8917494,67.4,70.5,66.8,70.0
6269,2019-01-10,5272010,69.3,69.9,68.3,68.3
6269,2019-01-11,2719013,68.3,69.2,68.2,68.5
6269,2019-01-14,2861586,69.0,70.2,68.8,69.6
6269,2019-01-15,2735954,69.4,70.2,69.1,69.8
6269,2019-01-16,4454454,69.8,71.6,69.6,70.4
6269,2019-01-17,6341846,71.2,73.6,70.7,73.0
6269,2019-01-18,6992746,72.0,75.9,72.0,74.8
6269,2019-01-21,3193317,74.9,75.6,73.6,73.9
6269,2019-01-22,2486450,74.0,74.5,72.1,72.1
6269,2019-01-23,2617237,72.6,73.5,71.8,72.4
6269,2019-01-24,2141804,72.5,73.2,71.6,71.8
6269,2019-01-25,2912500,72.0,73.6,72.0,73.2
6269,2019-01-28,3418993,73.4,74.9,73.1,73.5
6269,2019-01-29,4045396,73.4,74.7,72.6,74.5
6269,2019-01-30,3753149,74.6,75.3,74.3,75.2
6269,2019-02-11,5728695,76.0,78.0,75.6,78.0
6269,2019-02-12,5877558,77.9,80.0,77.9,79.0
6269,2019-02-13,3464164,79.4,79.4,77.3,77.8
6269,2019-02-14,7381413,77.9,80.3,77.9,80.2
6269,2019-02-15,27854085,85.5,88.2,85.0,88.2
6269,2019-02-18,17991194,89.5,90.4,88.7,90.4
6269,2019-02-19,5697559,89.3,90.5,88.8,90.5
6269,2019-02-20,11388764,91.0,94.6,90.8,91.3
6269,2019-02-21,4979180,92.6,92.8,90.1,92.8
6269,2019-02-22,2747927,92.4,93.3,91.8,92.5
6269,2019-02-25,3248548,92.7,93.6,91.9,92.6
6269,2019-02-26,4769335,93.2,93.6,90.2,90.6
6269,2019-02-27,5604229,90.6,91.1,88.2,89.9
6269,2019-03-04,4180899,91.2,91.9,89.8,90.2
6269,2019-03-05,2191374,89.8,90.5,89.3,90.0
6269,2019-03-06,2805826,90.0,90.9,89.8,90.1
6269,2019-03-07,7051451,90.8,92.9,88.9,89.0
6269,2019-03-08,4924941,86.9,89.0,86.4,89.0
6269,2019-03-11,3245999,89.0,90.7,88.9,90.2
6269,2019-03-12,3211763,91.7,91.9,89.6,89.6
6269,2019-03-13,3002943,89.1,90.1,89.1,89.5
6269,2019-03-14,2062161,89.5,90.4,89.5,89.7
6269,2019-03-15,3005472,90.1,91.7,89.8,90.7
6269,2019-03-18,5072372,91.7,92.6,91.0,91.2
6269,2019-03-19,9359611,92.0,93.9,91.3,91.3
6269,2019-03-20,4857335,91.3,92.0,90.0,90.1
6269,2019-03-21,2673726,90.6,91.7,90.1,90.5
6269,2019-03-22,5184435,92.0,92.8,90.5,90.7
6269,2019-03-25,5556351,89.5,89.7,87.6,88.0
6269,2019-03-26,2364020,88.2,89.3,88.2,88.6
6269,2019-03-27,4041532,89.3,90.9,89.1,90.5
6269,2019-03-28,2186056,90.7,91.4,89.8,89.8
6269,2019-03-29,8876808,91.6,92.8,90.9,92.8
6269,2019-04-01,13959666,94.8,96.5,93.4,94.3
6269,2019-04-02,4933255,95.3,95.6,93.6,93.8
6269,2019-04-03,4889371,94.0,94.6,91.8,93.5
6269,2019-04-08,3934602,94.0,95.5,93.6,95.1
6269,2019-04-09,10174178,98.5,98.8,93.9,94.0
6269,2019-04-10,3116605,94.1,95.3,93.5,95.2
6269,2019-04-11,3890688,95.3,95.8,93.8,93.8
6269,2019-04-12,7488416,93.8,96.2,93.8,94.7
6269,2019-04-15,10153136,95.7,98.0,94.7,97.1
6269,2019-04-16,15611131,99.1,103.5,98.8,102.0
6269,2019-04-17,8651120,103.5,105.5,100.0,100.0
6269,2019-04-18,6485986,101.5,103.5,100.0,100.5
6269,2019-04-19,6044213,102.50,103.00,100.50,103.00
