3049,2019-05-31,45547168,13.75,14.2,13.75,13.8
3049,2019-06-03,33999943,13.85,14.4,13.65,14.35
3049,2019-06-04,25872884,14.25,14.4,14.0,14.0
3049,2019-06-05,28376911,14.55,14.55,14.0,14.2
3049,2019-06-06,30104865,14.25,14.35,13.9,14.0
3049,2019-06-10,22225239,14.25,14.4,14.0,14.1
3049,2019-06-11,41698533,14.15,14.75,14.0,14.4
3049,2019-06-12,32643844,14.5,14.6,14.0,14.05
3049,2019-06-13,46805918,13.8,14.0,13.35,13.35
3049,2019-06-14,30225826,13.5,13.65,13.25,13.4
3049,2019-06-17,10006833,13.35,13.55,13.3,13.45
3049,2019-06-18,8193346,13.55,13.55,13.35,13.45
3049,2019-06-19,26085139,13.6,13.95,13.55,13.75
3049,2019-06-20,11674577,13.8,13.9,13.75,13.85
3049,2019-06-21,25002579,14.1,14.3,13.8,13.8
3049,2019-06-24,32113848,13.8,13.85,13.25,13.25
3049,2019-06-25,12115407,13.35,13.4,13.2,13.2
3049,2019-06-26,7579742,13.25,13.3,13.1,13.15
3049,2019-06-27,8392380,13.25,13.45,13.25,13.3
3049,2019-06-28,8254361,13.45,13.45,13.15,13.15
3049,2019-07-01,28568354,13.45,13.5,12.9,13.0
3049,2019-07-02,43819802,13.05,13.95,13.0,13.9
3049,2019-07-03,22574786,13.75,13.9,13.55,13.6
3049,2019-07-04,21551231,13.65,13.9,13.65,13.65
3049,2019-07-05,43635564,13.75,14.15,13.7,13.9
3049,2019-07-08,13268128,14.0,14.05,13.8,13.9
3049,2019-07-09,14539514,13.9,14.1,13.8,13.9
3049,2019-07-10,26966458,14.15,14.25,13.65,13.7
3049,2019-07-11,20371277,13.8,14.1,13.7,14.1
3049,2019-07-12,22959417,14.3,14.45,13.9,13.9
3049,2019-07-15,25236446,14.1,14.25,14.0,14.25
3049,2019-07-16,51031415,14.6,14.9,14.4,14.4
3049,2019-07-17,43080189,14.55,15.05,14.3,15.05
3049,2019-07-18,31288690,15.05,15.05,14.6,14.75
3049,2019-07-19,18925483,15.0,15.1,14.65,14.7
3049,2019-07-22,47024342,15.2,15.4,14.7,14.75
3049,2019-07-23,22202288,14.85,15.05,14.65,14.75
3049,2019-07-24,15555950,14.95,15.0,14.6,14.8
3049,2019-07-25,22787148,14.95,15.05,14.85,15.0
3049,2019-07-26,78503695,15.1,15.8,15.0,15.4
3049,2019-07-29,83964563,15.7,16.8,15.55,16.8
3049,2019-07-30,91782720,16.4,16.4,15.15,15.15
3049,2019-07-31,25514134,15.0,15.15,14.6,14.65
3049,2019-08-01,17878377,14.7,15.1,14.7,14.85
3049,2019-08-02,16160306,14.65,14.7,14.2,14.25
3049,2019-08-05,9262360,14.3,14.55,14.05,14.1
3049,2019-08-06,16108141,13.5,14.3,13.45,14.25
3049,2019-08-07,11715171,14.35,14.45,13.85,13.85
3049,2019-08-08,14221764,14.0,14.3,13.95,14.2
3049,2019-08-12,8905231,14.1,14.3,14.0,14.05
3049,2019-08-13,6303524,13.9,14.05,13.85,13.9
3049,2019-08-14,11897550,14.2,14.35,13.95,13.95
3049,2019-08-15,6656142,13.75,14.05,13.7,13.95
3049,2019-08-16,8992193,14.05,14.05,13.85,13.9
3049,2019-08-19,6119324,14.0,14.1,13.95,13.95
3049,2019-08-20,15769381,14.05,14.4,14.05,14.05
3049,2019-08-21,4970632,14.15,14.2,14.0,14.05
3049,2019-08-22,7953742,14.15,14.2,13.9,13.9
3049,2019-08-23,9503545,13.95,13.95,13.7,13.75
3049,2019-08-26,8057559,13.6,13.7,13.5,13.55
3049,2019-08-27,3806945,13.7,13.75,13.6,13.6
3049,2019-08-28,9662574,13.65,14.05,13.6,14.05
3049,2019-08-29,11210944,14.2,14.3,13.9,13.9
3049,2019-08-30,11268893,14.1,14.2,14.0,14.1
3049,2019-09-02,30926321,14.2,14.95,14.1,14.85
3049,2019-09-03,21219577,14.85,15.05,14.45,14.5
3049,2019-09-04,31543488,14.8,15.2,14.8,14.9
3049,2019-09-05,18053300,14.95,15.0,14.6,14.65
3049,2019-09-06,25900214,15.0,15.15,14.75,14.9
3049,2019-09-09,29625077,15.05,15.25,15.0,15.15
3049,2019-09-10,19656073,15.1,15.15,14.6,14.85
3049,2019-09-11,9033853,14.9,15.0,14.8,14.8
3049,2019-09-12,10460871,15.0,15.1,14.9,14.95
3049,2019-09-16,7101313,15.05,15.1,14.75,14.85
3049,2019-09-17,9427619,14.8,14.85,14.65,14.7
3049,2019-09-18,29710691,14.9,15.2,14.85,15.15
3049,2019-09-19,23427563,15.25,15.3,14.85,15.1
3049,2019-09-20,13921113,15.0,15.05,14.8,14.85
3049,2019-09-23,7244165,14.75,14.9,14.7,14.8
3049,2019-09-24,9566371,14.85,15.0,14.65,14.7
3049,2019-09-25,15122372,14.55,14.55,14.2,14.2
3049,2019-09-26,17223310,14.25,14.35,14.05,14.1
3049,2019-09-27,16173123,14.1,14.2,13.65,13.8
3049,2019-10-01,10160852,13.9,14.25,13.9,14.2
3049,2019-10-02,10558487,14.35,14.4,14.15,14.25
3049,2019-10-03,12588983,13.9,14.35,13.85,14.2
3049,2019-10-04,9167127,14.45,14.5,14.25,14.25
3049,2019-10-07,4858726,14.3,14.3,14.15,14.15
3049,2019-10-08,4436889,14.2,14.3,14.0,14.0
3049,2019-10-09,4297465,14.0,14.2,14.0,14.05
3049,2019-10-14,5161989,14.25,14.3,14.15,14.2
3049,2019-10-15,8920870,14.25,14.45,14.2,14.3
3049,2019-10-16,7314042,14.4,14.5,14.2,14.25
3049,2019-10-17,5841164,14.35,14.4,14.25,14.35
3049,2019-10-18,7576412,14.45,14.5,14.35,14.35
3049,2019-10-21,19681175,14.4,14.75,14.3,14.7
3049,2019-10-22,15434059,14.8,14.9,14.5,14.5
