2388,2018-11-05,1312802,21.2,21.2,20.5,21.15
2388,2018-11-06,1338722,21.15,21.7,20.5,20.5
2388,2018-11-07,3082785,20.7,22.55,20.65,22.55
2388,2018-11-08,4974203,23.95,23.95,22.2,22.35
2388,2018-11-09,1754570,22.05,22.85,21.75,22.75
2388,2018-11-12,5368731,22.75,25.0,22.2,24.65
2388,2018-11-13,7231894,23.35,25.8,23.05,24.9
2388,2018-11-14,2894445,24.9,25.3,24.0,24.0
2388,2018-11-15,2100420,24.25,24.4,23.1,23.7
2388,2018-11-16,2356106,23.75,24.8,23.7,23.95
2388,2018-11-19,1225045,24.2,24.4,23.6,23.65
2388,2018-11-20,1470720,23.45,24.15,23.3,23.55
2388,2018-11-21,12535447,23.55,24.65,23.35,24.3
2388,2018-11-22,6942206,25.7,26.7,25.7,26.7
2388,2018-11-23,9763427,29.35,29.35,25.1,25.85
2388,2018-11-26,6320056,26.25,27.6,25.9,26.8
2388,2018-11-27,2857303,26.4,27.1,26.3,27.0
2388,2018-11-28,2577879,27.3,27.85,27.25,27.4
2388,2018-11-29,5726821,28.0,29.85,27.7,28.4
2388,2018-11-30,3500549,28.4,29.4,28.0,28.6
2388,2018-12-03,3925390,29.3,29.7,28.75,29.2
2388,2018-12-04,2484101,29.6,29.6,28.45,28.95
2388,2018-12-05,2032897,27.95,28.65,27.7,28.3
2388,2018-12-06,3542548,28.45,28.8,25.85,26.1
2388,2018-12-07,2268740,26.85,27.3,26.55,27.3
2388,2018-12-10,1508454,26.7,27.05,26.0,26.1
2388,2018-12-11,1193469,27.1,27.1,26.5,26.8
2388,2018-12-12,1928487,27.3,27.75,27.05,27.75
2388,2018-12-13,8459961,28.3,30.15,28.1,28.85
2388,2018-12-14,3006259,28.85,29.45,28.1,28.75
2388,2018-12-17,1302622,28.5,29.2,28.25,28.4
2388,2018-12-18,1500486,28.1,28.7,27.65,27.7
2388,2018-12-19,1369147,28.0,28.4,27.65,28.0
2388,2018-12-20,2016190,27.5,28.0,25.8,27.95
2388,2018-12-21,1649749,27.45,27.75,26.7,27.3
2388,2018-12-22,646780,27.3,27.5,26.95,27.0
2388,2018-12-24,1277452,26.9,27.2,26.3,26.9
2388,2018-12-25,5550332,26.5,28.7,26.5,27.7
2388,2018-12-26,3361404,27.6,28.5,26.9,26.9
2388,2018-12-27,2093976,27.7,27.85,26.6,26.8
2388,2018-12-28,1479171,26.95,27.2,26.1,26.3
2388,2019-01-02,1441179,26.45,26.65,25.6,25.95
2388,2019-01-03,1494531,25.5,26.35,24.9,25.2
2388,2019-01-04,1803599,24.6,24.65,23.8,24.0
2388,2019-01-07,1229264,24.8,25.2,24.5,24.6
2388,2019-01-08,799621,24.85,24.85,24.25,24.65
2388,2019-01-09,1798144,24.9,25.7,24.85,25.0
2388,2019-01-10,1075120,25.0,25.4,24.5,24.85
2388,2019-01-11,1446613,25.2,25.75,24.65,24.65
2388,2019-01-14,1066500,25.0,25.35,24.5,24.7
2388,2019-01-15,904289,24.75,25.1,24.55,24.7
2388,2019-01-16,1330400,25.05,25.2,24.65,24.7
2388,2019-01-17,2597078,25.0,25.0,23.75,23.8
2388,2019-01-18,1548117,23.8,24.2,23.5,23.8
2388,2019-01-21,2196751,24.15,24.95,24.0,24.6
