9928,2019-05-07,8235,4.85,4.85,4.82,4.82
9928,2019-05-08,2010,4.94,4.94,4.82,4.82
9928,2019-05-09,11328,4.82,4.82,4.7,4.7
9928,2019-05-10,2376,4.73,4.73,4.73,4.73
9928,2019-05-13,9023,4.81,4.81,4.75,4.75
9928,2019-05-15,1640,4.72,4.72,4.72,4.72
9928,2019-05-17,11001,4.6,4.87,4.6,4.7
9928,2019-05-20,3330,4.8,4.8,4.71,4.71
9928,2019-05-21,7394,4.72,4.86,4.65,4.86
9928,2019-05-22,39061,4.64,5.34,4.64,5.34
9928,2019-05-23,5129,4.91,5.0,4.84,5.0
9928,2019-05-24,5114,4.77,4.85,4.76,4.85
9928,2019-05-27,15321,4.7,5.0,4.7,5.0
9928,2019-05-28,1532,4.92,4.92,4.92,4.92
9928,2019-05-29,5019,4.99,4.99,4.9,4.9
9928,2019-05-30,10011,4.99,4.99,4.85,4.97
9928,2019-05-31,29020,4.96,5.05,4.96,5.05
9928,2019-06-05,10019,4.95,4.95,4.95,4.95
9928,2019-06-06,3944,4.7,4.93,4.7,4.93
9928,2019-06-10,2023,4.9,4.9,4.9,4.9
9928,2019-06-11,12019,4.95,4.99,4.9,4.99
9928,2019-06-12,1020,4.98,4.98,4.98,4.98
9928,2019-06-13,2128,4.85,4.85,4.85,4.85
9928,2019-06-17,2210,4.99,4.99,4.99,4.99
9928,2019-06-18,3533,4.85,4.89,4.85,4.89
9928,2019-06-19,2760,4.75,4.75,4.75,4.75
9928,2019-06-20,6702,4.85,4.95,4.85,4.9
9928,2019-06-21,5247,4.99,4.99,4.92,4.92
9928,2019-06-24,6040,4.76,4.86,4.76,4.86
9928,2019-06-25,12050,4.86,4.86,4.86,4.86
9928,2019-06-26,4013,4.87,4.87,4.76,4.76
9928,2019-06-27,11294,4.8,4.8,4.78,4.78
9928,2019-06-28,4065,4.8,4.8,4.8,4.8
9928,2019-07-02,16292,4.85,4.86,4.85,4.85
9928,2019-07-03,1010,4.71,4.71,4.71,4.71
9928,2019-07-04,4020,4.89,4.89,4.89,4.89
9928,2019-07-05,2000,4.85,4.85,4.85,4.85
9928,2019-07-09,1532,4.99,4.99,4.99,4.99
9928,2019-07-10,6268,4.9,4.9,4.79,4.9
9928,2019-07-11,20039,4.8,4.8,4.8,4.8
9928,2019-07-12,46760,4.98,5.27,4.98,5.25
9928,2019-07-15,80020,5.14,5.23,4.91,5.11
9928,2019-07-16,57253,5.08,5.08,4.75,5.0
9928,2019-07-17,93598,5.0,5.0,4.8,4.8
9928,2019-07-18,7011,4.9,4.9,4.9,4.9
9928,2019-07-19,7000,4.8,4.99,4.8,4.99
9928,2019-07-22,2020,4.81,4.81,4.81,4.81
9928,2019-07-23,18000,5.0,5.0,4.8,4.81
9928,2019-07-24,3402,4.97,4.97,4.75,4.75
9928,2019-07-25,4023,4.8,4.95,4.8,4.95
9928,2019-07-26,6221,4.73,4.95,4.73,4.95
9928,2019-07-29,31253,4.81,4.99,4.8,4.85
9928,2019-07-30,15038,4.81,4.85,4.81,4.85
9928,2019-07-31,3326,4.8,4.8,4.8,4.8
9928,2019-08-01,6004,4.54,4.74,4.54,4.74
9928,2019-08-02,16431,4.85,4.85,4.71,4.84
9928,2019-08-05,21000,4.85,4.86,4.85,4.86
9928,2019-08-06,21004,4.66,4.86,4.66,4.86
9928,2019-08-08,26001,4.8,4.8,4.8,4.8
9928,2019-08-12,14394,4.75,4.8,4.32,4.6
9928,2019-08-13,46000,4.5,4.51,4.5,4.51
9928,2019-08-14,10502,4.51,4.8,4.51,4.7
9928,2019-08-15,11000,4.69,4.7,4.69,4.7
9928,2019-08-19,32005,4.8,4.8,4.6,4.6
9928,2019-08-20,13700,4.6,4.6,4.6,4.6
9928,2019-08-27,6122,4.6,4.61,4.6,4.61
9928,2019-08-28,4328,4.6,4.6,4.6,4.6
9928,2019-09-02,12010,4.76,4.8,4.65,4.65
9928,2019-09-03,5020,4.57,4.57,4.57,4.57
9928,2019-09-04,6065,4.44,4.5,4.44,4.5
9928,2019-09-05,12254,4.52,4.52,4.5,4.5
9928,2019-09-06,12032,4.5,4.75,4.5,4.75
9928,2019-09-09,2666,4.58,4.58,4.58,4.58
9928,2019-09-10,4065,4.35,4.83,4.35,4.57
9928,2019-09-11,14113,4.57,4.57,4.57,4.57
9928,2019-09-12,6604,4.6,4.6,4.46,4.46
9928,2019-09-16,6446,4.68,4.83,4.66,4.83
9928,2019-09-17,62817,4.94,4.94,4.65,4.7
9928,2019-09-18,46179,4.7,4.7,4.7,4.7
9928,2019-09-19,2532,4.79,4.79,4.79,4.79
9928,2019-09-20,6067,4.79,4.79,4.79,4.79
9928,2019-09-23,15084,4.7,5.24,4.7,4.91
9928,2019-09-24,30000,4.85,4.85,4.85,4.85
9928,2019-09-25,14073,4.85,4.92,4.78,4.92
9928,2019-09-26,14570,4.85,4.85,4.85,4.85
9928,2019-09-27,7127,4.83,4.85,4.83,4.85
9928,2019-10-01,17299,4.71,4.83,4.6,4.72
9928,2019-10-02,20552,4.98,4.98,4.94,4.96
9928,2019-10-04,20624,4.68,4.75,4.68,4.75
9928,2019-10-08,6253,4.8,4.83,4.8,4.83
9928,2019-10-09,12125,4.94,5.3,4.94,5.3
9928,2019-10-14,14163,5.23,5.25,4.9,5.0
9928,2019-10-15,12880,4.8,5.0,4.8,5.0
9928,2019-10-16,10724,4.72,5.0,4.72,5.0
9928,2019-10-17,20822,4.95,5.2,4.95,5.2
9928,2019-10-18,3847,4.88,4.88,4.8,4.8
