3206,2019-05-31,97510,26.05,26.25,26.0,26.25
3206,2019-06-03,181155,26.0,26.0,25.5,25.7
3206,2019-06-04,74906,25.9,25.9,25.55,25.6
3206,2019-06-05,71012,25.8,26.05,25.75,25.85
3206,2019-06-06,54993,26.05,26.05,25.7,25.7
3206,2019-06-10,286504,25.6,25.65,25.45,25.6
3206,2019-06-11,95360,25.65,25.7,25.45,25.7
3206,2019-06-12,71131,25.55,25.65,25.45,25.6
3206,2019-06-13,78339,25.6,25.75,25.45,25.75
3206,2019-06-14,74081,25.65,25.85,25.65,25.8
3206,2019-06-17,288239,25.8,25.95,25.5,25.55
3206,2019-06-18,65301,25.8,25.8,25.5,25.65
3206,2019-06-19,90226,25.8,26.05,25.8,26.05
3206,2019-06-20,173480,26.25,26.25,26.0,26.05
3206,2019-06-21,47201,26.3,26.3,26.1,26.15
3206,2019-06-24,119262,26.1,26.15,26.0,26.05
3206,2019-06-25,85576,26.1,26.2,26.0,26.0
3206,2019-06-26,51533,26.1,26.35,26.1,26.3
3206,2019-06-27,184165,26.4,26.65,26.4,26.4
3206,2019-06-28,81001,26.45,26.55,26.4,26.45
3206,2019-07-01,171060,26.7,26.8,26.5,26.6
3206,2019-07-02,96142,26.6,26.65,26.5,26.6
3206,2019-07-03,107020,26.5,26.6,26.3,26.3
3206,2019-07-04,106250,26.35,26.85,26.35,26.65
3206,2019-07-05,146420,26.95,26.95,26.8,26.95
3206,2019-07-08,308214,27.15,27.6,27.15,27.2
3206,2019-07-09,137775,27.35,27.4,27.05,27.35
3206,2019-07-10,1974898,27.45,29.0,27.35,28.15
3206,2019-07-11,407334,28.3,28.3,27.8,28.1
3206,2019-07-12,911500,28.2,28.35,28.15,28.35
3206,2019-07-15,470064,28.5,29.0,28.5,28.6
3206,2019-07-16,370201,28.6,28.9,28.1,28.15
3206,2019-07-17,129080,28.35,28.35,28.15,28.25
3206,2019-07-18,202185,28.4,28.75,28.25,28.3
3206,2019-07-19,229652,28.6,28.6,28.2,28.3
3206,2019-07-22,242190,28.4,28.6,28.35,28.4
3206,2019-07-23,127729,28.4,28.55,28.3,28.4
3206,2019-07-24,171217,28.6,28.7,28.45,28.7
3206,2019-07-25,326830,28.9,29.15,28.75,28.85
3206,2019-07-26,296307,29.0,29.0,28.8,28.85
3206,2019-07-29,774227,29.0,29.15,28.85,29.1
3206,2019-07-30,697754,29.15,29.15,28.7,28.75
3206,2019-07-31,391483,26.65,26.8,26.6,26.75
3206,2019-08-01,229019,26.75,27.0,26.65,26.95
3206,2019-08-02,246169,26.7,26.95,26.7,26.85
3206,2019-08-05,429238,26.85,26.9,26.35,26.4
3206,2019-08-06,284786,26.0,26.2,25.65,25.95
3206,2019-08-07,704501,27.6,27.85,26.9,27.65
3206,2019-08-08,436348,27.65,28.15,27.6,28.15
3206,2019-08-12,987731,28.4,30.85,28.3,30.0
3206,2019-08-13,1126181,30.05,30.05,28.7,28.9
3206,2019-08-14,644279,29.4,29.45,28.85,28.95
3206,2019-08-15,435402,28.05,28.55,28.0,28.35
3206,2019-08-16,528925,28.6,28.8,28.35,28.7
3206,2019-08-19,373030,28.9,29.0,28.7,28.8
3206,2019-08-20,385498,28.9,29.35,28.75,29.05
3206,2019-08-21,460454,29.2,29.4,29.1,29.3
3206,2019-08-22,281755,29.4,29.55,29.15,29.15
3206,2019-08-23,141312,29.2,29.25,29.05,29.25
3206,2019-08-26,215505,28.6,29.0,28.6,29.0
3206,2019-08-27,192534,29.2,29.2,29.0,29.15
3206,2019-08-28,2447898,29.2,31.1,29.2,30.45
3206,2019-08-29,741513,30.7,31.0,30.2,30.5
3206,2019-08-30,2442523,30.9,31.95,30.7,31.25
3206,2019-09-02,6298524,31.6,34.35,31.4,32.1
3206,2019-09-03,1734571,32.35,33.0,31.9,33.0
3206,2019-09-04,3941269,33.3,35.05,32.6,35.05
3206,2019-09-05,2675590,34.9,35.8,34.25,34.45
3206,2019-09-06,1429423,34.6,35.2,34.2,34.25
3206,2019-09-09,2079835,34.4,34.7,32.75,33.3
3206,2019-09-10,746125,32.95,33.35,32.8,33.15
3206,2019-09-11,854874,33.25,34.1,33.25,33.55
3206,2019-09-12,526860,33.9,34.1,33.5,33.9
3206,2019-09-16,1328843,34.5,35.1,34.2,34.3
3206,2019-09-17,581649,34.2,34.2,33.65,33.65
3206,2019-09-18,739701,33.8,33.8,32.95,32.95
3206,2019-09-19,374248,33.05,33.35,32.8,32.8
3206,2019-09-20,465755,32.8,33.6,32.65,33.55
3206,2019-09-23,687632,33.7,34.2,33.3,33.4
3206,2019-09-24,714387,33.45,33.45,32.75,33.0
3206,2019-09-25,1302560,32.55,32.8,31.3,31.5
3206,2019-09-26,557783,31.65,32.15,31.55,31.55
3206,2019-09-27,410641,31.7,31.85,31.4,31.4
3206,2019-10-01,416766,31.55,32.6,31.55,32.15
3206,2019-10-02,471815,32.15,33.2,32.15,32.45
3206,2019-10-03,355010,32.0,32.3,31.9,32.1
3206,2019-10-04,332959,32.55,32.55,31.9,32.1
3206,2019-10-07,331496,32.2,32.45,32.15,32.2
3206,2019-10-08,1821020,32.8,33.6,32.6,32.65
3206,2019-10-09,666463,32.3,32.5,31.8,32.0
3206,2019-10-14,349914,32.5,32.5,31.9,32.1
3206,2019-10-15,554676,32.15,32.15,31.5,31.55
