1201,2019-05-31,2763260,29.05,29.55,28.9,29.1
1201,2019-06-03,1730882,29.3,29.35,28.8,29.05
1201,2019-06-04,2129125,28.9,28.95,28.55,28.75
1201,2019-06-05,2439581,28.9,29.15,28.7,29.1
1201,2019-06-06,2540638,29.05,29.35,28.9,29.3
1201,2019-06-10,6981471,29.4,30.3,29.4,30.3
1201,2019-06-11,3610803,30.35,30.95,30.1,30.55
1201,2019-06-12,2218967,30.55,30.75,30.3,30.65
1201,2019-06-13,6824664,30.65,31.75,30.65,31.7
1201,2019-06-14,10644732,31.7,33.0,30.8,30.8
1201,2019-06-17,8040893,31.2,32.5,30.95,31.9
1201,2019-06-18,5472205,32.65,32.85,32.0,32.85
1201,2019-06-19,4248135,33.0,33.2,32.5,32.8
1201,2019-06-20,3737596,32.65,32.85,32.05,32.2
1201,2019-06-21,3505128,32.2,32.95,32.2,32.85
1201,2019-06-24,11067295,32.85,34.8,32.85,34.4
1201,2019-06-25,11503198,34.1,35.8,34.05,35.8
1201,2019-06-26,11176209,35.8,36.45,35.35,35.9
1201,2019-06-27,6322712,35.9,35.9,34.7,34.95
1201,2019-06-28,16699644,34.75,34.8,32.0,32.8
1201,2019-07-01,5228216,33.3,33.5,32.5,32.9
1201,2019-07-02,5459259,32.85,33.55,32.7,33.15
1201,2019-07-03,2592186,33.05,33.35,32.7,32.9
1201,2019-07-04,1977846,32.75,33.15,32.7,32.8
1201,2019-07-05,2540702,32.85,33.15,32.7,33.05
1201,2019-07-08,5805191,32.9,33.1,31.3,31.35
1201,2019-07-09,6684783,31.4,33.15,31.4,32.75
1201,2019-07-10,9631309,32.85,34.35,32.8,34.15
1201,2019-07-11,5925349,33.8,33.9,32.8,33.45
1201,2019-07-12,3670586,33.25,33.85,33.0,33.15
1201,2019-07-15,3325748,33.05,33.4,32.7,33.25
1201,2019-07-16,4411225,33.0,33.05,32.3,32.8
1201,2019-07-17,5605894,32.5,32.5,31.6,32.1
1201,2019-07-18,2649502,31.75,32.15,31.65,31.7
1201,2019-07-19,2801653,31.65,32.25,31.55,31.8
1201,2019-07-22,3483632,31.8,32.45,31.7,31.75
1201,2019-07-23,9901352,31.7,31.7,30.4,30.55
1201,2019-07-24,7211362,30.8,31.15,29.95,30.0
1201,2019-07-25,4705079,30.4,30.45,29.8,30.1
1201,2019-07-26,5603863,30.1,31.2,30.1,30.95
1201,2019-07-29,4540450,31.0,31.05,30.2,30.65
1201,2019-07-30,4617071,30.1,30.35,29.8,30.05
1201,2019-07-31,2345204,30.1,30.25,29.85,29.95
1201,2019-08-01,2641518,29.7,29.85,29.4,29.4
1201,2019-08-02,4619522,29.15,29.15,28.15,28.6
1201,2019-08-05,3094712,28.7,29.5,28.6,29.0
1201,2019-08-06,3548333,28.15,28.95,27.7,28.75
1201,2019-08-07,2073311,28.75,29.15,28.35,28.35
1201,2019-08-08,1306552,28.5,28.8,28.35,28.8
1201,2019-08-12,1935706,28.7,29.1,28.5,28.55
1201,2019-08-13,7413700,28.05,28.2,26.75,26.9
1201,2019-08-14,3687994,27.3,27.55,26.5,26.5
1201,2019-08-15,4937305,25.85,26.85,25.2,26.65
1201,2019-08-16,3850153,27.05,27.65,26.7,27.5
1201,2019-08-19,1503106,27.3,27.4,27.05,27.1
1201,2019-08-20,1292106,27.2,27.3,27.0,27.1
1201,2019-08-21,1266808,27.05,27.25,26.8,26.8
1201,2019-08-22,1264113,26.75,27.0,26.5,26.9
1201,2019-08-23,1606596,26.9,27.0,26.45,26.45
1201,2019-08-26,1712562,26.0,26.25,25.9,25.9
1201,2019-08-27,1941096,26.25,26.85,26.25,26.6
1201,2019-08-28,1190603,26.5,26.55,26.2,26.3
1201,2019-08-29,1745218,26.35,26.35,25.85,26.0
1201,2019-08-30,1221490,26.3,26.45,26.05,26.05
1201,2019-09-02,637718,26.15,26.35,26.1,26.3
1201,2019-09-03,835576,26.4,26.4,26.15,26.3
1201,2019-09-04,1922270,26.25,26.7,26.2,26.65
1201,2019-09-05,2117241,26.75,26.75,26.3,26.45
1201,2019-09-06,3759527,26.5,27.15,26.45,27.1
1201,2019-09-09,4152065,27.05,27.05,26.05,26.15
1201,2019-09-10,1751912,26.4,26.4,25.85,25.95
1201,2019-09-11,4664412,26.2,27.1,26.2,26.35
1201,2019-09-12,1968485,26.55,26.95,26.45,26.5
