1217,2020-09-07,5575763,7.9,8.03,7.83,7.89
1217,2020-09-08,2876853,8.0,8.0,7.85,7.85
1217,2020-09-09,2614303,7.8,7.84,7.77,7.8
1217,2020-09-10,3879509,7.85,7.96,7.83,7.87
1217,2020-09-11,7488943,7.96,8.08,7.82,7.83
1217,2020-09-14,2325769,7.91,7.91,7.8,7.82
1217,2020-09-15,5972179,7.87,7.87,7.73,7.76
1217,2020-09-16,3315723,7.8,7.8,7.69,7.69
1217,2020-09-17,1313690,7.69,7.74,7.65,7.7
1217,2020-09-18,6823214,7.74,7.86,7.73,7.76
1217,2020-09-21,3845205,7.78,7.87,7.78,7.82
1217,2020-09-22,2732325,7.86,7.86,7.7,7.71
1217,2020-09-23,2419287,7.72,7.77,7.6,7.6
1217,2020-09-24,4967043,7.59,7.59,7.33,7.47
1217,2020-09-25,2432467,7.49,7.53,7.3,7.3
1217,2020-09-28,1812178,7.49,7.49,7.38,7.46
1217,2020-09-29,1247922,7.5,7.54,7.45,7.47
1217,2020-09-30,720362,7.47,7.52,7.46,7.48
1217,2020-10-05,754136,7.5,7.52,7.45,7.48
1217,2020-10-06,985094,7.55,7.56,7.5,7.54
1217,2020-10-07,941955,7.56,7.58,7.5,7.54
1217,2020-10-08,1008948,7.57,7.58,7.5,7.51
1217,2020-10-12,1022621,7.57,7.58,7.5,7.5
1217,2020-10-13,1144959,7.52,7.56,7.44,7.44
1217,2020-10-14,818049,7.45,7.52,7.45,7.47
1217,2020-10-15,913488,7.48,7.5,7.41,7.43
1217,2020-10-16,990290,7.48,7.48,7.4,7.4
1217,2020-10-19,975138,7.42,7.47,7.41,7.45
1217,2020-10-20,753094,7.45,7.45,7.39,7.39
1217,2020-10-21,867258,7.45,7.45,7.39,7.43
1217,2020-10-22,633939,7.43,7.45,7.4,7.41
1217,2020-10-23,1532604,7.45,7.51,7.4,7.44
1217,2020-10-26,730797,7.49,7.49,7.43,7.45
1217,2020-10-27,1044218,7.47,7.48,7.41,7.47
1217,2020-10-28,1617885,7.47,7.56,7.47,7.49
1217,2020-10-29,805632,7.44,7.48,7.42,7.45
1217,2020-10-30,1256925,7.45,7.49,7.39,7.4
1217,2020-11-02,907244,7.4,7.44,7.35,7.37
1217,2020-11-03,583305,7.4,7.44,7.39,7.41
1217,2020-11-04,853669,7.42,7.47,7.4,7.4
1217,2020-11-05,2024839,7.43,7.55,7.43,7.5
1217,2020-11-06,850597,7.55,7.55,7.48,7.48
1217,2020-11-09,973558,7.5,7.54,7.5,7.53
1217,2020-11-10,3052904,7.55,7.66,7.53,7.61
1217,2020-11-11,2144524,7.63,7.65,7.55,7.56
1217,2020-11-12,2007126,7.62,7.62,7.55,7.56
1217,2020-11-13,5464168,7.82,7.85,7.71,7.79
1217,2020-11-16,9569278,7.95,8.09,7.85,7.87
1217,2020-11-17,6919276,7.9,8.0,7.8,7.91
1217,2020-11-18,12859114,7.97,8.14,7.79,7.9
1217,2020-11-19,14056873,7.95,8.18,7.9,7.98
1217,2020-11-20,18075030,8.01,8.34,8.01,8.21
1217,2020-11-23,20103257,8.36,8.69,8.31,8.52
1217,2020-11-24,20944984,8.6,8.6,7.89,8.22
1217,2020-11-25,8485441,8.23,8.32,8.07,8.25
1217,2020-11-26,3462851,8.24,8.26,8.09,8.15
1217,2020-11-27,2575286,8.2,8.2,8.13,8.19
1217,2020-11-30,4680100,8.27,8.32,8.21,8.29
1217,2020-12-01,3043467,8.38,8.39,8.23,8.28
1217,2020-12-02,2782106,8.3,8.3,8.24,8.25
1217,2020-12-03,2724947,8.27,8.32,8.22,8.24
1217,2020-12-04,3421908,8.25,8.31,8.21,8.23
1217,2020-12-07,2752037,8.28,8.32,8.24,8.32
1217,2020-12-08,5856059,8.33,8.55,8.3,8.41
1217,2020-12-09,3267743,8.46,8.48,8.32,8.33
1217,2020-12-10,4012217,8.33,8.34,8.18,8.2
1217,2020-12-11,3974069,8.22,8.24,8.01,8.1
1217,2020-12-14,1464640,8.12,8.21,8.11,8.19
1217,2020-12-15,1811167,8.17,8.25,8.15,8.16
1217,2020-12-16,2445390,8.2,8.28,8.2,8.27
1217,2020-12-17,6614517,8.31,8.47,8.29,8.46
1217,2020-12-18,12258510,8.49,8.78,8.48,8.67
