5302,2018-11-01,214350,5.13,5.3,5.13,5.23
5302,2018-11-02,248510,5.25,5.38,5.25,5.32
5302,2018-11-05,111257,5.32,5.35,5.25,5.28
5302,2018-11-06,186099,5.28,5.47,5.28,5.32
5302,2018-11-07,126054,5.33,5.33,5.25,5.33
5302,2018-11-08,188000,5.36,5.46,5.3,5.33
5302,2018-11-09,83000,5.32,5.37,5.26,5.26
5302,2018-11-12,381000,5.31,5.78,5.31,5.78
5302,2018-11-13,446037,5.7,5.71,5.47,5.59
5302,2018-11-14,551007,5.6,6.02,5.6,5.7
5302,2018-11-15,384599,5.74,5.98,5.66,5.77
5302,2018-11-16,283242,5.93,5.93,5.7,5.7
5302,2018-11-19,156193,5.7,5.82,5.65,5.68
5302,2018-11-20,160156,5.6,5.7,5.51,5.53
5302,2018-11-21,105373,5.57,5.62,5.45,5.6
5302,2018-11-22,202660,5.6,5.7,5.56,5.6
5302,2018-11-23,361199,5.6,5.67,5.5,5.61
5302,2018-11-26,96000,5.61,5.72,5.61,5.64
5302,2018-11-27,151800,5.64,5.9,5.5,5.71
5302,2018-11-28,137800,5.7,5.89,5.7,5.86
5302,2018-11-29,217425,5.9,5.95,5.76,5.82
5302,2018-11-30,200109,5.85,5.9,5.8,5.83
5302,2018-12-03,652000,5.86,6.27,5.86,6.19
5302,2018-12-04,346005,6.3,6.3,6.05,6.13
5302,2018-12-05,173000,6.12,6.12,5.88,6.0
5302,2018-12-06,177000,6.0,6.24,5.86,5.87
5302,2018-12-07,90301,5.9,5.95,5.89,5.95
5302,2018-12-10,183162,5.75,5.89,5.73,5.74
5302,2018-12-11,88126,5.8,5.8,5.72,5.72
5302,2018-12-12,187611,5.75,5.79,5.68,5.74
5302,2018-12-13,195129,5.77,5.85,5.72,5.83
5302,2018-12-14,165777,5.77,5.87,5.66,5.72
5302,2018-12-17,132156,5.63,5.7,5.56,5.68
5302,2018-12-18,98090,5.68,5.68,5.47,5.52
5302,2018-12-19,201840,5.61,5.77,5.56,5.57
5302,2018-12-20,68200,5.5,5.76,5.42,5.42
5302,2018-12-21,197308,5.55,5.63,5.33,5.47
5302,2018-12-22,35200,5.47,5.59,5.47,5.59
5302,2018-12-24,64087,5.66,5.66,5.41,5.46
5302,2018-12-25,124275,5.4,5.58,5.31,5.43
5302,2018-12-26,69000,5.55,5.55,5.35,5.41
5302,2018-12-27,148000,5.43,5.57,5.38,5.51
5302,2018-12-28,120600,5.41,5.51,5.4,5.47
5302,2019-01-02,133782,5.41,5.41,5.18,5.29
5302,2019-01-03,150191,5.21,5.23,5.15,5.19
5302,2019-01-04,140000,5.19,5.19,5.01,5.06
5302,2019-01-07,77000,5.1,5.19,5.09,5.19
5302,2019-01-08,53007,5.06,5.19,5.06,5.13
5302,2019-01-09,106113,5.2,5.3,5.18,5.18
5302,2019-01-10,123000,5.22,5.35,5.16,5.26
5302,2019-01-11,74113,5.26,5.32,5.21,5.21
5302,2019-01-14,121066,5.14,5.22,5.06,5.1
5302,2019-01-15,93200,5.1,5.15,5.08,5.15
5302,2019-01-16,101192,5.2,5.25,5.12,5.25
5302,2019-01-17,117028,5.23,5.3,5.16,5.23
5302,2019-01-18,76000,5.25,5.34,5.23,5.34
5302,2019-01-21,81280,5.21,5.34,5.21,5.27
5302,2019-01-22,48000,5.27,5.29,5.22,5.27
5302,2019-01-23,47000,5.23,5.35,5.17,5.3
5302,2019-01-24,67093,5.26,5.29,5.23,5.23
5302,2019-01-25,120300,5.34,5.35,5.2,5.35
5302,2019-01-28,47585,5.42,5.42,5.27,5.33
5302,2019-01-29,34000,5.23,5.3,5.23,5.3
5302,2019-01-30,97300,5.28,5.3,5.22,5.3
5302,2019-02-11,9300,5.31,5.32,5.25,5.32
5302,2019-02-12,67000,5.23,5.34,5.23,5.3
5302,2019-02-13,90442,5.3,5.35,5.28,5.29
5302,2019-02-14,256610,5.32,5.77,5.28,5.59
5302,2019-02-15,201240,5.5,5.74,5.46,5.53
5302,2019-02-18,107061,5.57,5.57,5.41,5.46
5302,2019-02-19,144715,5.46,5.46,5.35,5.4
