6506,2018-10-31,2000,17.3,17.4,17.3,17.4
6506,2018-11-01,6030,17.4,17.7,17.4,17.7
6506,2018-11-02,13420,17.4,17.6,17.3,17.5
6506,2018-11-05,23051,17.4,17.55,17.3,17.55
6506,2018-11-06,25258,17.4,17.4,17.3,17.3
6506,2018-11-07,11020,17.3,17.5,17.3,17.5
6506,2018-11-08,30241,17.5,17.85,17.5,17.85
6506,2018-11-09,13000,17.55,17.8,17.55,17.6
6506,2018-11-12,31216,17.4,17.75,17.4,17.4
6506,2018-11-13,16042,17.4,17.6,17.25,17.6
6506,2018-11-14,29314,17.5,17.6,17.5,17.5
6506,2018-11-15,43115,17.5,17.8,17.5,17.8
6506,2018-11-16,44430,17.65,17.65,17.45,17.5
6506,2018-11-19,45880,17.5,17.55,17.5,17.5
6506,2018-11-20,50000,17.5,17.5,17.45,17.5
6506,2018-11-21,45060,17.4,17.5,17.4,17.5
6506,2018-11-22,7164,17.5,17.7,17.5,17.7
6506,2018-11-23,15100,17.6,17.65,17.5,17.65
6506,2018-11-26,7415,17.7,17.8,17.7,17.8
6506,2018-11-27,3596,17.7,17.7,17.7,17.7
6506,2018-11-28,34173,17.5,17.7,17.5,17.5
6506,2018-11-29,15020,18.3,18.3,17.75,17.75
6506,2018-11-30,9050,17.65,17.75,17.55,17.75
6506,2018-12-03,22156,17.8,18.0,17.8,17.85
6506,2018-12-04,25000,17.85,17.85,17.6,17.8
6506,2018-12-05,21000,17.8,17.8,17.55,17.55
6506,2018-12-06,32170,17.55,17.7,17.5,17.7
6506,2018-12-07,31595,17.6,17.65,17.6,17.6
6506,2018-12-10,7001,17.6,17.6,17.15,17.55
6506,2018-12-11,14000,17.6,17.6,17.35,17.35
6506,2018-12-12,47053,17.3,17.45,17.3,17.35
6506,2018-12-13,25000,17.3,17.45,17.3,17.4
6506,2018-12-14,34506,17.4,17.5,17.15,17.5
6506,2018-12-17,1056,17.5,17.5,17.5,17.5
6506,2018-12-18,5000,17.2,17.45,17.2,17.45
6506,2018-12-19,11609,17.35,17.35,17.2,17.2
6506,2018-12-20,14022,17.0,17.2,17.0,17.2
6506,2018-12-21,2002,17.2,17.2,17.15,17.15
6506,2018-12-22,17000,17.15,17.15,17.1,17.1
6506,2018-12-24,8232,17.2,17.2,17.0,17.05
6506,2018-12-25,49253,17.1,17.2,17.0,17.1
6506,2018-12-26,22841,17.0,17.15,17.0,17.15
6506,2018-12-27,8300,17.2,17.2,17.05,17.2
6506,2018-12-28,9358,17.05,17.1,17.05,17.1
6506,2019-01-02,10000,17.0,17.05,17.0,17.0
6506,2019-01-03,14100,17.05,17.05,17.0,17.0
6506,2019-01-04,14506,17.1,17.2,17.0,17.1
6506,2019-01-07,17283,17.2,17.6,17.15,17.6
6506,2019-01-08,66003,17.6,17.85,17.2,17.85
6506,2019-01-09,27199,17.85,18.0,17.65,18.0
6506,2019-01-10,7196,18.0,18.0,17.95,17.95
6506,2019-01-11,28060,17.95,18.3,17.7,18.3
6506,2019-01-14,54000,19.0,19.0,18.35,18.7
6506,2019-01-15,43426,18.7,18.9,18.4,18.9
6506,2019-01-16,8905,18.65,18.8,18.65,18.8
6506,2019-01-17,16000,18.8,18.8,18.5,18.5
6506,2019-01-18,13181,18.45,18.45,18.1,18.45
6506,2019-01-21,22500,18.2,18.65,18.1,18.65
6506,2019-01-22,9275,18.4,18.6,18.3,18.6
6506,2019-01-23,1508,18.5,18.5,18.5,18.5
6506,2019-01-24,12004,18.0,18.1,18.0,18.05
6506,2019-01-25,1125,18.15,18.15,18.15,18.15
6506,2019-01-28,7284,18.2,18.3,18.2,18.25
6506,2019-01-29,12100,18.3,18.35,18.2,18.35
6506,2019-02-11,8326,18.3,18.3,18.15,18.15
6506,2019-02-12,27063,18.15,18.15,18.05,18.05
6506,2019-02-13,75300,18.1,18.25,18.0,18.25
6506,2019-02-14,15200,18.05,18.2,18.05,18.2
6506,2019-02-15,14054,18.15,18.3,18.15,18.3
6506,2019-02-18,60253,18.3,18.5,18.3,18.35
6506,2019-02-19,10520,18.35,18.35,18.25,18.35
6506,2019-02-20,25358,18.35,18.4,18.35,18.35
6506,2019-02-21,28512,18.35,18.35,18.15,18.2
6506,2019-02-22,11728,18.1,18.2,18.05,18.2
6506,2019-02-25,17026,18.2,18.3,18.15,18.2
6506,2019-02-26,28000,18.2,18.2,18.2,18.2
6506,2019-02-27,10366,18.2,18.2,18.1,18.2
6506,2019-03-04,52031,18.05,18.2,18.0,18.2
6506,2019-03-05,21954,18.0,18.2,17.95,18.2
6506,2019-03-06,27005,18.05,18.25,18.05,18.15
6506,2019-03-07,10774,18.2,18.2,18.05,18.2
6506,2019-03-08,14868,18.05,18.2,18.05,18.1
6506,2019-03-11,56665,18.2,18.2,18.0,18.15
6506,2019-03-12,25300,18.15,18.25,18.15,18.2
6506,2019-03-13,76300,18.25,18.45,18.25,18.3
6506,2019-03-14,41819,18.4,18.45,18.35,18.45
6506,2019-03-15,41399,18.4,18.55,18.4,18.55
6506,2019-03-18,15499,18.4,18.5,18.3,18.5
6506,2019-03-19,56980,18.6,18.6,18.4,18.45
6506,2019-03-20,24959,18.45,18.5,18.3,18.5
6506,2019-03-21,24799,18.4,18.55,18.4,18.55
6506,2019-03-22,63362,18.55,18.55,18.35,18.55
6506,2019-03-25,18500,18.55,18.55,18.45,18.55
6506,2019-03-26,33679,18.55,18.6,18.45,18.6
6506,2019-03-27,29300,18.45,18.55,18.45,18.55
6506,2019-03-28,12118,18.5,18.55,18.4,18.55
6506,2019-03-29,38506,18.45,18.65,18.45,18.65
6506,2019-04-01,47340,18.5,18.55,18.45,18.5
6506,2019-04-02,27400,18.6,18.6,18.35,18.45
6506,2019-04-03,27544,18.5,18.5,18.35,18.4
6506,2019-04-08,58870,18.35,18.5,18.35,18.4
