1309,2018-11-05,795191,10.9,11.1,10.85,11.05
1309,2018-11-06,1352736,11.05,11.25,11.0,11.15
1309,2018-11-07,764520,11.15,11.25,11.1,11.25
1309,2018-11-08,1570880,11.45,11.45,11.1,11.1
1309,2018-11-09,1025416,11.15,11.2,10.85,10.9
1309,2018-11-12,593499,10.85,11.05,10.85,10.9
1309,2018-11-13,1080198,10.85,10.85,10.7,10.75
1309,2018-11-14,2279167,10.6,10.6,10.35,10.45
1309,2018-11-15,1908764,10.35,10.5,10.35,10.45
1309,2018-11-16,1208111,10.45,10.5,10.3,10.35
1309,2018-11-19,863147,10.35,10.55,10.35,10.5
1309,2018-11-20,677719,10.5,10.55,10.4,10.5
1309,2018-11-21,485152,10.35,10.45,10.3,10.4
1309,2018-11-22,1099023,10.5,10.65,10.5,10.55
1309,2018-11-23,815434,10.5,10.55,10.35,10.35
1309,2018-11-26,1001600,10.45,10.6,10.4,10.45
1309,2018-11-27,851003,10.55,10.55,10.35,10.4
1309,2018-11-28,812167,10.4,10.45,10.35,10.45
1309,2018-11-29,1042744,10.55,10.55,10.4,10.45
1309,2018-11-30,1123210,10.5,10.6,10.45,10.6
1309,2018-12-03,1826212,10.7,10.95,10.7,10.9
1309,2018-12-04,3985312,11.0,11.25,10.8,10.8
1309,2018-12-05,1256616,10.7,10.95,10.6,10.9
1309,2018-12-06,1642656,11.0,11.05,10.5,10.55
1309,2018-12-07,1265145,10.65,10.8,10.5,10.7
1309,2018-12-10,898000,10.6,10.6,10.4,10.45
1309,2018-12-11,834012,10.5,10.55,10.35,10.4
1309,2018-12-12,753880,10.5,10.55,10.4,10.5
1309,2018-12-13,765828,10.5,10.5,10.4,10.4
1309,2018-12-14,645204,10.4,10.5,10.4,10.45
1309,2018-12-17,584962,10.5,10.5,10.4,10.45
1309,2018-12-18,951931,10.4,10.45,10.25,10.3
1309,2018-12-19,813012,10.35,10.35,10.2,10.25
1309,2018-12-20,1481658,10.2,10.25,10.0,10.05
1309,2018-12-21,984204,10.0,10.0,9.87,9.94
1309,2018-12-22,489667,9.98,10.1,9.95,10.05
1309,2018-12-24,429535,10.1,10.25,10.05,10.2
1309,2018-12-25,698289,10.1,10.15,9.94,10.0
1309,2018-12-26,620126,10.0,10.1,9.9,9.9
1309,2018-12-27,534528,10.1,10.1,9.97,9.97
1309,2018-12-28,237082,10.0,10.0,9.94,9.96
1309,2019-01-02,602440,10.0,10.0,9.76,9.77
1309,2019-01-03,981782,9.77,9.77,9.55,9.55
1309,2019-01-04,1000033,9.4,9.4,9.23,9.26
1309,2019-01-07,548701,9.41,9.5,9.41,9.44
1309,2019-01-08,607251,9.5,9.66,9.45,9.6
1309,2019-01-09,1576528,9.68,9.97,9.65,9.91
1309,2019-01-10,686056,10.0,10.05,9.97,9.99
1309,2019-01-11,557001,10.05,10.05,9.83,9.85
1309,2019-01-14,549172,9.86,9.97,9.86,9.87
1309,2019-01-15,423898,9.9,9.94,9.85,9.93
1309,2019-01-16,310000,9.94,9.95,9.84,9.89
1309,2019-01-17,545112,9.9,9.96,9.9,9.92
1309,2019-01-18,776249,9.98,10.05,9.95,9.98
1309,2019-01-21,945159,10.05,10.15,9.99,10.1
1309,2019-01-22,400727,10.15,10.15,9.96,9.99
1309,2019-01-23,368108,9.97,9.97,9.92,9.92
1309,2019-01-24,427050,9.92,9.96,9.91,9.92
1309,2019-01-25,370729,9.92,9.96,9.9,9.92
1309,2019-01-28,522149,9.95,10.05,9.92,10.05
1309,2019-01-29,644871,10.0,10.0,9.91,9.94
1309,2019-01-30,810001,9.95,10.0,9.92,9.98
1309,2019-02-11,863954,10.05,10.05,9.91,9.93
1309,2019-02-12,352960,9.93,10.0,9.9,9.99
1309,2019-02-13,2528383,10.05,10.4,10.0,10.35
1309,2019-02-14,1406290,10.35,10.45,10.25,10.4
1309,2019-02-15,745378,10.3,10.4,10.2,10.25
1309,2019-02-18,834504,10.35,10.45,10.35,10.4
1309,2019-02-19,1080264,10.55,10.6,10.45,10.6
1309,2019-02-20,972399,10.6,10.65,10.5,10.55
1309,2019-02-21,1164200,10.55,10.6,10.35,10.4
1309,2019-02-22,956135,10.55,10.55,10.3,10.35
1309,2019-02-25,705027,10.4,10.45,10.25,10.3
1309,2019-02-26,835903,10.3,10.45,10.25,10.35
1309,2019-02-27,566911,10.35,10.45,10.25,10.45
1309,2019-03-04,474767,10.45,10.45,10.35,10.35
1309,2019-03-05,334878,10.35,10.4,10.3,10.3
1309,2019-03-06,412344,10.35,10.4,10.3,10.35
1309,2019-03-07,1537673,10.3,10.4,10.05,10.1
1309,2019-03-08,1213149,10.1,10.1,9.98,10.1
1309,2019-03-11,439221,10.1,10.15,10.05,10.15
1309,2019-03-12,842611,10.15,10.3,10.15,10.2
1309,2019-03-13,475131,10.2,10.3,10.2,10.2
1309,2019-03-14,620835,10.2,10.25,10.15,10.15
1309,2019-03-15,872864,10.15,10.4,10.15,10.25
1309,2019-03-18,275414,10.3,10.3,10.25,10.25
1309,2019-03-19,489644,10.25,10.25,10.15,10.25
1309,2019-03-20,1294898,10.25,10.45,10.2,10.45
1309,2019-03-21,719159,10.45,10.55,10.3,10.5
1309,2019-03-22,1416642,10.45,10.65,10.35,10.5
1309,2019-03-25,900008,10.4,10.4,10.15,10.25
1309,2019-03-26,318325,10.3,10.4,10.3,10.35
1309,2019-03-27,519985,10.35,10.4,10.3,10.35
1309,2019-03-28,430558,10.3,10.4,10.3,10.35
