2516,2018-11-01,123699,6.17,6.2,6.12,6.2
2516,2018-11-02,215499,6.2,6.24,6.14,6.23
2516,2018-11-05,91209,6.23,6.23,6.16,6.23
2516,2018-11-06,448462,6.23,6.27,6.18,6.23
2516,2018-11-07,140241,6.2,6.24,6.19,6.22
2516,2018-11-08,364369,6.26,6.36,6.17,6.32
2516,2018-11-09,61871,6.32,6.32,6.28,6.3
2516,2018-11-12,57003,6.2,6.33,6.2,6.3
2516,2018-11-13,129312,6.26,6.38,6.26,6.36
2516,2018-11-14,196124,6.36,6.4,6.34,6.4
2516,2018-11-15,66417,6.4,6.41,6.36,6.41
2516,2018-11-16,334450,6.38,6.42,6.34,6.35
2516,2018-11-19,438011,6.35,6.37,6.3,6.36
2516,2018-11-20,73401,6.31,6.33,6.3,6.3
2516,2018-11-21,108040,6.3,6.33,6.3,6.33
2516,2018-11-22,408005,6.36,6.43,6.32,6.38
2516,2018-11-23,176011,6.34,6.4,6.31,6.37
2516,2018-11-26,106006,6.37,6.47,6.37,6.43
2516,2018-11-27,165833,6.4,6.42,6.38,6.4
2516,2018-11-28,237183,6.32,6.45,6.32,6.45
2516,2018-11-29,153352,6.5,6.5,6.44,6.44
2516,2018-11-30,40758,6.44,6.48,6.44,6.46
2516,2018-12-03,292000,6.46,6.5,6.45,6.47
2516,2018-12-04,87753,6.5,6.51,6.47,6.51
2516,2018-12-05,453727,6.47,6.57,6.46,6.53
2516,2018-12-06,577012,6.53,6.53,6.37,6.37
2516,2018-12-07,36010,6.37,6.43,6.36,6.42
2516,2018-12-10,280826,6.36,6.42,6.36,6.42
2516,2018-12-11,85850,6.37,6.42,6.37,6.38
2516,2018-12-12,28218,6.4,6.4,6.4,6.4
2516,2018-12-13,35462,6.4,6.4,6.35,6.35
2516,2018-12-14,29089,6.4,6.4,6.35,6.35
2516,2018-12-17,44409,6.35,6.35,6.34,6.34
2516,2018-12-18,175332,6.34,6.34,6.25,6.27
2516,2018-12-19,302136,6.3,6.35,6.26,6.27
2516,2018-12-20,30000,6.26,6.27,6.26,6.26
2516,2018-12-21,198799,6.25,6.3,6.25,6.29
2516,2018-12-22,459011,6.31,6.34,6.29,6.29
2516,2018-12-24,39000,6.34,6.34,6.27,6.31
2516,2018-12-25,447247,6.27,6.34,6.25,6.32
2516,2018-12-26,119300,6.31,6.31,6.27,6.27
2516,2018-12-27,52000,6.27,6.31,6.27,6.27
2516,2018-12-28,290000,6.27,6.33,6.27,6.32
2516,2019-01-02,134013,6.34,6.36,6.31,6.35
2516,2019-01-03,63002,6.35,6.36,6.34,6.34
2516,2019-01-04,231350,6.31,6.35,6.3,6.34
2516,2019-01-07,269686,6.34,6.4,6.33,6.4
2516,2019-01-08,173948,6.42,6.43,6.38,6.43
2516,2019-01-09,305001,6.4,6.45,6.4,6.43
2516,2019-01-10,71651,6.39,6.45,6.39,6.44
2516,2019-01-11,72003,6.4,6.4,6.38,6.38
2516,2019-01-14,128113,6.38,6.38,6.32,6.35
2516,2019-01-15,22043,6.38,6.39,6.32,6.39
2516,2019-01-16,100420,6.38,6.38,6.31,6.34
2516,2019-01-17,87110,6.31,6.31,6.28,6.28
2516,2019-01-18,50920,6.26,6.32,6.26,6.28
2516,2019-01-21,20035,6.28,6.32,6.27,6.32
2516,2019-01-22,7909,6.31,6.31,6.28,6.28
2516,2019-01-23,28024,6.28,6.32,6.27,6.32
2516,2019-01-24,106217,6.32,6.32,6.29,6.29
2516,2019-01-25,120476,6.29,6.3,6.28,6.3
2516,2019-01-28,85067,6.3,6.31,6.3,6.3
2516,2019-01-29,11541,6.29,6.3,6.29,6.29
2516,2019-01-30,60202,6.29,6.34,6.27,6.32
2516,2019-02-11,78547,6.36,6.37,6.33,6.34
2516,2019-02-12,50502,6.34,6.38,6.34,6.34
2516,2019-02-13,91262,6.33,6.33,6.32,6.33
2516,2019-02-14,155545,6.32,6.34,6.31,6.32
2516,2019-02-15,30143,6.31,6.35,6.31,6.33
2516,2019-02-18,60132,6.35,6.35,6.33,6.33
2516,2019-02-19,51011,6.33,6.34,6.33,6.34
