8996,2018-11-05,59145,35.5,36.6,35.5,36.5
8996,2018-11-06,73136,36.5,36.8,35.8,35.8
8996,2018-11-07,69000,36.35,36.5,35.9,36.45
8996,2018-11-08,89000,36.65,36.8,36.2,36.5
8996,2018-11-09,85000,36.3,36.3,35.35,35.4
8996,2018-11-12,90000,36.9,36.9,35.4,35.5
8996,2018-11-13,37000,34.5,35.9,34.5,35.8
8996,2018-11-14,26055,35.8,36.15,35.8,36.1
8996,2018-11-15,44000,35.95,36.05,35.55,35.8
8996,2018-11-16,68000,35.8,36.15,35.8,35.85
8996,2018-11-19,91000,35.9,36.9,35.9,36.7
8996,2018-11-20,126130,36.6,36.6,35.9,35.95
8996,2018-11-21,107050,35.95,36.65,35.85,36.45
8996,2018-11-22,102472,36.45,37.0,36.4,36.5
8996,2018-11-23,58008,36.6,36.75,36.3,36.35
8996,2018-11-26,37000,36.35,36.65,36.35,36.4
8996,2018-11-27,56155,36.45,36.95,36.45,36.95
8996,2018-11-28,180450,37.15,38.1,37.15,38.0
8996,2018-11-29,140500,38.15,38.65,37.9,38.0
8996,2018-11-30,93263,37.75,38.35,37.75,37.9
8996,2018-12-03,153001,38.25,39.0,38.25,39.0
8996,2018-12-04,149637,38.95,39.4,38.55,38.7
8996,2018-12-05,71333,38.2,38.5,38.15,38.3
8996,2018-12-06,81001,38.1,38.1,37.15,37.25
8996,2018-12-07,23000,37.45,37.55,37.25,37.45
8996,2018-12-10,108000,37.5,38.15,37.5,37.7
8996,2018-12-11,70000,37.7,38.05,37.7,38.0
8996,2018-12-12,65173,38.1,38.55,38.1,38.35
8996,2018-12-13,78000,38.5,38.8,38.3,38.35
8996,2018-12-14,65000,38.25,38.4,38.1,38.4
8996,2018-12-17,49000,38.4,38.75,38.15,38.2
8996,2018-12-18,55010,37.8,38.0,37.6,37.6
8996,2018-12-19,45006,37.7,37.85,37.45,37.65
8996,2018-12-20,43341,37.55,38.1,37.25,37.3
8996,2018-12-21,42000,37.6,37.6,36.9,37.3
8996,2018-12-22,49000,37.0,37.0,36.6,36.9
