3149,2018-11-05,232341,10.4,10.4,10.25,10.25
3149,2018-11-06,496796,10.3,10.4,10.1,10.25
3149,2018-11-07,255632,10.3,10.3,10.15,10.25
3149,2018-11-08,512162,10.4,10.45,10.3,10.35
3149,2018-11-09,469327,10.2,10.2,10.0,10.1
3149,2018-11-12,398500,10.0,10.1,9.97,10.0
3149,2018-11-13,401282,9.94,9.94,9.8,9.89
3149,2018-11-14,564120,9.89,10.2,9.89,10.05
3149,2018-11-15,705001,9.92,9.94,9.71,9.75
3149,2018-11-16,645461,9.73,9.75,9.41,9.52
3149,2018-11-19,267756,9.6,9.63,9.48,9.6
3149,2018-11-20,403428,9.58,9.58,9.39,9.4
3149,2018-11-21,375276,9.4,9.4,9.22,9.4
3149,2018-11-22,294124,9.38,9.46,9.37,9.41
3149,2018-11-23,472707,9.41,9.65,9.41,9.53
3149,2018-11-26,431477,9.53,9.77,9.53,9.77
3149,2018-11-27,157936,9.72,9.78,9.65,9.78
3149,2018-11-28,682660,9.8,10.15,9.73,10.05
3149,2018-11-29,455041,10.2,10.2,9.99,10.0
3149,2018-11-30,268999,10.0,10.0,9.94,9.96
3149,2018-12-03,697111,10.1,10.3,10.05,10.2
3149,2018-12-04,371693,10.2,10.2,10.0,10.0
3149,2018-12-05,310400,9.93,9.98,9.88,9.92
3149,2018-12-06,840001,9.92,9.92,9.29,9.33
3149,2018-12-07,359898,9.4,9.5,9.33,9.44
3149,2018-12-10,289708,9.39,9.39,9.21,9.3
3149,2018-12-11,369725,9.27,9.3,9.19,9.24
3149,2018-12-12,302264,9.24,9.49,9.21,9.48
3149,2018-12-13,398896,9.53,9.55,9.37,9.37
3149,2018-12-14,552692,9.35,9.35,9.1,9.12
3149,2018-12-17,585795,9.0,9.0,8.89,8.93
3149,2018-12-18,411472,8.91,8.91,8.66,8.75
3149,2018-12-19,302448,8.75,8.8,8.52,8.67
3149,2018-12-20,705634,8.66,8.66,8.3,8.43
3149,2018-12-21,166093,8.5,8.54,8.43,8.49
3149,2018-12-22,224010,8.44,8.49,8.34,8.41
3149,2018-12-24,251137,8.35,8.48,8.34,8.48
3149,2018-12-25,220729,8.45,8.45,8.23,8.28
3149,2018-12-26,91066,8.28,8.42,8.28,8.36
3149,2018-12-27,1889299,8.85,9.19,8.83,9.19
3149,2018-12-28,909356,8.99,9.03,8.72,8.8
3149,2019-01-02,384054,8.84,8.84,8.56,8.6
3149,2019-01-03,199147,8.63,8.7,8.47,8.65
3149,2019-01-04,265490,8.58,8.58,8.31,8.45
3149,2019-01-07,361223,8.45,8.8,8.45,8.78
3149,2019-01-08,91114,8.78,8.83,8.7,8.71
3149,2019-01-09,115532,8.71,8.8,8.67,8.67
3149,2019-01-10,135752,8.8,8.8,8.65,8.69
3149,2019-01-11,170839,8.7,8.75,8.56,8.56
3149,2019-01-14,133550,8.56,8.6,8.49,8.55
3149,2019-01-15,93666,8.69,8.69,8.55,8.63
3149,2019-01-16,408751,8.63,9.4,8.63,9.0
3149,2019-01-17,285267,8.97,9.0,8.82,8.92
3149,2019-01-18,365488,8.9,9.06,8.88,9.04
3149,2019-01-21,197019,9.0,9.08,8.98,9.02
3149,2019-01-22,121990,9.02,9.02,8.93,8.96
3149,2019-01-23,79265,8.9,8.96,8.89,8.91
3149,2019-01-24,185490,8.9,9.02,8.9,9.02
3149,2019-01-25,210505,9.0,9.07,9.0,9.0
3149,2019-01-28,322460,9.01,9.04,8.93,8.99
3149,2019-01-29,120092,8.99,9.01,8.95,8.99
3149,2019-01-30,194634,8.99,9.06,8.97,9.03
3149,2019-02-11,106642,9.03,9.05,8.98,9.03
3149,2019-02-12,223174,9.07,9.14,9.03,9.11
3149,2019-02-13,229688,9.13,9.13,9.0,9.05
3149,2019-02-14,299219,9.06,9.09,9.01,9.04
3149,2019-02-15,450463,9.08,9.08,8.86,8.88
3149,2019-02-18,289695,8.85,8.97,8.82,8.9
3149,2019-02-19,564608,9.07,9.07,8.88,8.94
3149,2019-02-20,379108,8.96,9.03,8.9,8.92
3149,2019-02-21,2885029,8.92,9.81,8.92,9.81
3149,2019-02-22,5637816,10.0,10.75,9.93,10.75
3149,2019-02-25,5383398,11.25,11.5,11.0,11.2
3149,2019-02-26,2105384,11.0,11.15,10.75,10.9
3149,2019-02-27,2115590,10.8,11.45,10.8,11.25
3149,2019-03-04,1415940,11.4,11.4,10.75,10.95
3149,2019-03-05,787898,10.8,10.95,10.7,10.95
3149,2019-03-06,1396103,11.05,11.15,10.65,10.7
3149,2019-03-07,900340,10.75,10.8,10.35,10.4
3149,2019-03-08,1387842,10.25,11.15,10.25,11.15
3149,2019-03-11,7589411,12.25,12.25,11.65,12.25
3149,2019-03-12,3862976,12.05,12.45,12.0,12.05
3149,2019-03-13,2523488,12.15,12.55,11.85,12.1
3149,2019-03-14,3072865,12.15,12.9,12.0,12.45
3149,2019-03-15,4709879,12.5,13.2,12.4,13.05
3149,2019-03-18,3555301,13.0,13.0,12.3,12.65
3149,2019-03-19,1882061,12.8,12.85,12.3,12.35
3149,2019-03-20,7644898,12.55,13.55,12.3,13.55
3149,2019-03-21,13516107,14.65,14.9,14.45,14.5
3149,2019-03-22,7214694,14.3,14.8,13.7,13.85
3149,2019-03-25,3348067,13.4,13.5,12.9,13.1
3149,2019-03-26,3276458,13.15,13.55,13.0,13.0
3149,2019-03-27,4135142,13.25,13.8,13.1,13.6
3149,2019-03-28,2018487,13.75,13.75,13.2,13.2
3149,2019-03-29,2496386,13.25,13.35,12.6,12.65
3149,2019-04-01,1593654,12.8,13.2,12.65,12.8
3149,2019-04-02,1278790,13.0,13.1,12.8,12.8
3149,2019-04-03,1243235,12.85,13.25,12.85,12.9
3149,2019-04-08,772971,13.1,13.1,12.9,12.95
3149,2019-04-09,1961129,12.95,13.05,12.35,12.45
3149,2019-04-10,1593358,12.5,12.6,12.05,12.2
3149,2019-04-10,1593358,12.5,12.6,12.05,12.2
3149,2019-04-10,1593358,12.5,12.6,12.05,12.2
3149,2019-04-11,1228182,12.2,12.25,11.9,11.9
3149,2019-04-12,737163,11.9,12.15,11.9,11.9
3149,2019-04-15,709018,12.1,12.25,12.0,12.1
3149,2019-04-16,4619849,12.1,13.3,11.95,13.3
3149,2019-04-17,3788025,13.4,13.5,12.95,13.3
3149,2019-04-18,2810347,13.35,13.55,12.4,12.4
3149,2019-04-19,1000794,12.50,12.65,12.20,12.35
