1527,2018-11-05,422098,43.8,44.6,43.4,44.45
1527,2018-11-06,350100,44.2,44.8,43.5,43.55
1527,2018-11-07,273203,43.55,44.2,43.55,43.95
1527,2018-11-08,505105,44.7,44.7,43.2,43.4
1527,2018-11-09,331700,43.6,43.6,42.05,42.4
1527,2018-11-12,726804,42.35,43.5,42.2,42.45
1527,2018-11-13,268107,41.35,42.25,41.3,42.1
1527,2018-11-14,2025501,42.2,44.2,42.1,43.2
1527,2018-11-15,1449200,43.05,43.25,42.3,43.0
1527,2018-11-16,2357254,43.5,47.3,43.4,47.3
1527,2018-11-19,2958260,48.85,50.4,47.5,48.25
1527,2018-11-20,783102,47.8,48.0,46.85,47.05
1527,2018-11-21,576006,47.1,47.6,46.3,47.5
1527,2018-11-22,456425,47.55,47.95,46.4,46.4
1527,2018-11-23,393006,46.15,47.0,45.5,45.9
1527,2018-11-26,520291,45.8,48.0,45.8,47.3
1527,2018-11-27,703130,47.9,48.45,47.5,47.7
1527,2018-11-28,299200,48.1,48.1,47.3,48.0
1527,2018-11-29,555718,48.25,49.0,48.0,48.0
1527,2018-11-30,573001,48.0,48.0,47.2,47.9
1527,2018-12-03,839401,48.6,49.0,48.5,48.9
1527,2018-12-04,760035,49.4,49.95,48.7,49.35
1527,2018-12-05,347092,48.65,48.9,48.2,48.45
1527,2018-12-06,596086,49.0,49.0,46.55,46.7
1527,2018-12-07,364000,47.0,48.25,47.0,48.0
1527,2018-12-10,232382,47.2,47.6,47.1,47.45
1527,2018-12-11,248000,47.7,48.0,47.05,47.25
1527,2018-12-12,417000,47.25,48.2,47.25,48.05
1527,2018-12-13,782200,48.9,49.5,48.3,48.6
1527,2018-12-14,582240,48.9,48.9,47.1,47.25
1527,2018-12-17,569561,47.25,47.25,46.4,46.45
1527,2018-12-18,505300,46.1,46.95,45.9,46.95
1527,2018-12-19,316139,46.8,46.95,46.25,46.35
1527,2018-12-20,275216,46.2,46.4,45.65,45.8
1527,2018-12-21,876900,45.6,45.7,44.8,45.2
1527,2018-12-22,85183,45.6,45.7,45.3,45.4
1527,2018-12-24,169469,45.4,45.7,45.3,45.4
1527,2018-12-25,172140,45.0,45.8,44.8,45.2
1527,2018-12-26,224000,45.7,46.4,45.15,45.2
1527,2018-12-27,188650,46.0,46.2,45.5,45.5
1527,2018-12-28,390466,45.5,45.75,45.5,45.5
1527,2019-01-02,116350,45.9,45.9,45.1,45.1
1527,2019-01-03,124386,45.1,45.45,45.05,45.15
1527,2019-01-04,169900,45.15,45.15,44.3,44.9
1527,2019-01-07,530101,45.0,45.3,44.55,44.55
1527,2019-01-08,665000,44.55,44.55,43.6,43.7
1527,2019-01-09,718100,43.7,44.3,43.7,43.95
1527,2019-01-10,471000,44.1,44.6,44.0,44.35
1527,2019-01-11,279130,44.85,44.85,44.1,44.2
1527,2019-01-14,214204,43.8,44.45,43.8,44.25
1527,2019-01-15,704001,44.55,45.3,44.45,45.0
1527,2019-01-16,4012806,45.5,49.45,45.3,49.1
1527,2019-01-17,3962052,49.55,51.3,49.25,50.6
1527,2019-01-18,1708105,50.7,51.5,50.0,50.0
1527,2019-01-21,707650,50.5,51.0,49.1,49.6
1527,2019-01-22,2450210,50.4,51.7,50.2,50.3
1527,2019-01-23,584921,50.2,50.5,49.5,49.9
1527,2019-01-24,586495,50.1,50.5,49.55,49.85
1527,2019-01-25,426289,50.2,50.3,49.7,49.7
