5009,2018-11-01,200487,16.75,16.75,16.5,16.65
5009,2018-11-02,177328,16.7,16.9,16.65,16.8
5009,2018-11-05,139781,16.7,16.8,16.6,16.8
5009,2018-11-06,149162,16.8,16.85,16.65,16.8
5009,2018-11-07,124590,16.8,16.9,16.75,16.9
5009,2018-11-08,167976,17.0,17.0,16.8,16.8
5009,2018-11-09,142676,16.8,16.85,16.65,16.8
5009,2018-11-12,153892,16.7,16.9,16.65,16.8
5009,2018-11-13,135998,16.8,16.85,16.65,16.85
5009,2018-11-14,338920,16.65,16.8,16.6,16.8
5009,2018-11-15,107304,16.85,16.85,16.65,16.85
5009,2018-11-16,264580,16.85,16.85,16.65,16.75
5009,2018-11-19,188520,16.8,16.85,16.7,16.85
5009,2018-11-20,298590,16.85,16.85,16.6,16.7
5009,2018-11-21,972881,16.6,16.6,16.2,16.45
5009,2018-11-22,525973,16.3,16.45,16.25,16.45
5009,2018-11-23,711101,16.3,16.4,16.1,16.4
5009,2018-11-26,825032,16.2,16.4,16.15,16.4
5009,2018-11-27,1067987,16.4,16.4,16.15,16.35
5009,2018-11-28,927696,16.35,16.4,16.2,16.4
5009,2018-11-29,1163762,16.4,16.4,16.25,16.25
5009,2018-11-30,13447175,16.4,16.4,16.0,16.0
5009,2018-12-03,889177,16.3,16.4,16.25,16.4
5009,2018-12-04,718379,16.4,16.8,16.35,16.8
5009,2018-12-05,774741,16.65,17.1,16.6,17.0
5009,2018-12-06,545595,17.1,17.1,16.75,17.0
5009,2018-12-07,191967,17.0,17.05,16.85,16.9
5009,2018-12-10,187417,16.9,16.9,16.65,16.8
5009,2018-12-11,113504,16.8,16.8,16.7,16.7
5009,2018-12-12,288857,16.9,16.9,16.55,16.7
5009,2018-12-13,324995,16.7,16.75,16.6,16.75
5009,2018-12-14,343537,16.75,16.75,16.45,16.55
5009,2018-12-17,197071,16.55,16.8,16.55,16.55
5009,2018-12-18,199021,16.5,16.55,16.45,16.45
5009,2018-12-19,268401,16.45,16.45,16.35,16.45
5009,2018-12-20,346103,16.4,16.45,16.35,16.4
5009,2018-12-21,616636,16.35,16.45,16.25,16.45
5009,2018-12-22,101652,16.45,16.6,16.45,16.55
5009,2018-12-24,141749,16.45,16.55,16.45,16.55
5009,2018-12-25,292516,16.45,16.5,16.35,16.5
5009,2018-12-26,354500,16.55,16.65,16.4,16.5
5009,2018-12-27,350686,16.6,16.6,16.4,16.55
5009,2018-12-28,183735,16.55,16.6,16.5,16.6
5009,2019-01-02,985843,16.65,16.95,16.6,16.95
5009,2019-01-03,2367216,17.1,17.9,17.1,17.75
5009,2019-01-04,3053248,18.0,18.3,17.55,17.75
5009,2019-01-07,3950699,18.4,19.45,18.35,19.0
5009,2019-01-08,2421052,19.1,19.45,19.0,19.2
5009,2019-01-09,1410120,19.4,19.4,19.0,19.15
5009,2019-01-10,902390,19.3,19.4,19.15,19.2
5009,2019-01-11,889864,19.2,19.35,19.1,19.2
5009,2019-01-14,651238,19.2,19.35,18.95,18.95
5009,2019-01-15,721208,18.95,19.0,18.6,18.65
5009,2019-01-16,601118,18.75,18.95,18.7,18.95
5009,2019-01-17,667218,19.0,19.25,18.9,18.9
5009,2019-01-18,391186,18.9,18.95,18.75,18.75
5009,2019-01-21,756115,18.75,18.75,18.4,18.4
5009,2019-01-22,766066,18.4,18.45,18.1,18.25
5009,2019-01-23,1012089,18.1,18.25,17.8,17.9
5009,2019-01-24,333507,17.9,18.05,17.85,18.05
5009,2019-01-25,337484,18.1,18.25,18.1,18.1
5009,2019-01-28,288992,18.15,18.25,18.0,18.05
5009,2019-01-29,1225812,18.25,18.85,18.25,18.75
5009,2019-01-30,663504,18.6,18.8,18.5,18.6
5009,2019-02-11,931279,18.8,19.05,18.8,18.9
5009,2019-02-12,680424,18.9,19.05,18.8,18.9
5009,2019-02-13,444539,18.9,18.95,18.7,18.9
5009,2019-02-14,578721,19.05,19.15,18.8,18.85
5009,2019-02-15,468415,18.9,18.95,18.65,18.65
5009,2019-02-18,213939,18.7,18.85,18.65,18.75
5009,2019-02-19,542629,18.85,19.05,18.85,19.0
5009,2019-02-20,337749,19.0,19.0,18.9,18.95
5009,2019-02-21,796042,18.95,19.2,18.95,19.1
5009,2019-02-22,563955,19.1,19.1,18.75,18.95
5009,2019-02-25,1606887,19.05,19.4,19.05,19.3
5009,2019-02-26,967625,19.45,19.45,19.0,19.05
5009,2019-02-27,515506,19.1,19.1,18.85,18.85
5009,2019-03-04,467398,18.95,19.1,18.9,19.0
5009,2019-03-05,5135895,19.0,20.25,18.95,19.9
5009,2019-03-06,18030106,19.95,21.5,19.6,21.2
5009,2019-03-07,10250128,21.6,22.05,20.8,20.8
5009,2019-03-08,2836227,20.7,21.25,20.4,21.15
5009,2019-03-11,3854379,21.0,21.3,20.75,21.3
5009,2019-03-12,11991751,22.0,22.5,21.8,21.9
5009,2019-03-13,4751832,21.9,22.5,21.85,21.95
5009,2019-03-14,2817402,22.1,22.2,21.8,21.95
5009,2019-03-15,3832495,22.0,22.4,22.0,22.15
