3162,2018-10-22,3000,23.6,23.6,23.6,23.6
3162,2018-10-23,13022,23.0,25.0,23.0,25.0
3162,2018-10-24,33000,23.5,24.9,23.3,24.9
3162,2018-10-25,27260,23.5,24.9,23.5,24.3
3162,2018-10-26,46001,24.95,25.2,23.8,25.0
3162,2018-10-29,18022,23.6,23.8,23.4,23.6
3162,2018-10-30,40000,24.45,25.0,24.45,25.0
3162,2018-11-01,9000,24.3,24.3,23.5,23.5
3162,2018-11-02,21000,23.5,23.6,22.8,23.5
3162,2018-11-06,5000,24.2,24.2,23.1,23.9
3162,2018-11-07,62403,24.0,24.5,24.0,24.0
3162,2018-11-08,6004,23.8,23.8,23.6,23.6
3162,2018-11-09,16022,23.0,23.0,22.7,22.7
3162,2018-11-12,10000,22.7,23.7,22.7,23.7
3162,2018-11-13,3000,22.2,22.2,22.2,22.2
3162,2018-11-14,6022,23.75,23.75,22.35,22.35
3162,2018-11-15,38000,22.35,23.8,22.35,22.5
3162,2018-11-16,67000,23.25,23.5,21.8,21.8
3162,2018-11-19,7319,21.8,22.9,21.8,22.9
3162,2018-11-20,61025,23.1,23.5,23.1,23.5
3162,2018-11-21,4300,21.25,23.35,21.25,23.2
3162,2018-11-22,15003,22.1,22.3,22.1,22.2
3162,2018-11-23,38000,24.0,24.0,21.4,21.8
3162,2018-11-26,10001,21.8,21.8,21.7,21.8
3162,2018-11-27,38000,21.8,23.95,21.8,23.5
3162,2018-11-28,3022,23.0,23.0,22.1,22.1
3162,2018-11-29,29001,22.0,23.6,22.0,22.4
3162,2018-11-30,42001,22.35,23.7,22.15,23.6
3162,2018-12-03,3081,23.0,23.0,22.85,22.85
3162,2018-12-04,17039,22.7,22.7,22.5,22.5
3162,2018-12-05,20037,22.5,22.5,22.5,22.5
3162,2018-12-07,19000,21.25,22.5,21.25,22.5
3162,2018-12-10,7583,21.35,21.6,21.35,21.6
3162,2018-12-11,21000,22.4,23.0,21.75,21.75
3162,2018-12-12,53000,21.75,23.8,21.75,23.0
3162,2018-12-14,31000,22.6,23.5,22.3,22.4
3162,2018-12-17,33000,23.1,23.1,22.55,22.55
