3684,2019-05-30,5000,30.75,31.25,30.75,30.95
3684,2019-05-31,10000,30.9,30.95,30.9,30.95
3684,2019-06-03,4184,30.85,30.9,30.85,30.9
3684,2019-06-04,4369,30.95,31.0,30.9,30.9
3684,2019-06-05,10000,30.9,31.1,30.9,31.0
3684,2019-06-06,2000,30.9,30.9,30.9,30.9
3684,2019-06-10,3184,30.8,30.8,30.45,30.45
3684,2019-06-11,24369,32.5,33.45,31.15,31.15
3684,2019-06-12,11043,31.1,31.65,31.05,31.65
3684,2019-06-13,11369,31.4,31.6,31.2,31.6
3684,2019-06-14,8065,31.3,31.3,31.25,31.25
3684,2019-06-17,9030,32.5,32.9,31.5,31.5
3684,2019-06-18,2000,31.6,31.7,31.6,31.7
3684,2019-06-19,13460,31.7,31.7,31.6,31.6
3684,2019-06-20,15000,31.55,31.7,31.55,31.7
3684,2019-06-21,10100,31.75,32.0,31.75,31.75
3684,2019-06-24,13083,31.75,32.05,31.75,31.85
3684,2019-06-25,31000,32.25,32.3,32.0,32.0
3684,2019-06-27,34000,32.3,32.45,32.3,32.45
3684,2019-06-28,15000,32.5,32.7,32.45,32.5
3684,2019-07-01,130241,33.05,33.5,33.05,33.4
3684,2019-07-02,22313,33.45,33.45,33.2,33.3
3684,2019-07-03,111103,33.05,33.3,32.8,33.15
3684,2019-07-04,75500,31.9,31.9,31.5,31.5
3684,2019-07-05,38200,31.4,31.5,31.15,31.2
3684,2019-07-08,57000,31.0,31.2,30.8,31.05
3684,2019-07-09,23150,30.75,31.25,30.75,30.8
3684,2019-07-10,36000,31.0,31.4,31.0,31.15
3684,2019-07-11,54533,31.2,31.65,31.0,31.65
3684,2019-07-12,22000,31.65,31.65,31.45,31.55
3684,2019-07-15,59000,32.9,33.0,32.25,32.45
3684,2019-07-16,21000,32.4,32.5,32.4,32.5
3684,2019-07-17,65230,32.6,32.85,32.55,32.55
3684,2019-07-18,23000,32.3,32.75,32.3,32.45
3684,2019-07-19,33150,32.45,32.8,32.45,32.8
3684,2019-07-22,3000,32.8,33.0,32.8,32.9
3684,2019-07-23,20570,32.75,33.5,32.6,33.5
3684,2019-07-24,16117,33.9,34.0,33.5,33.75
3684,2019-07-25,63000,33.5,33.65,33.5,33.6
3684,2019-07-26,5150,33.7,33.7,33.1,33.1
3684,2019-07-29,21000,33.25,33.4,33.15,33.15
3684,2019-07-30,13200,32.75,32.85,32.4,32.85
3684,2019-07-31,3100,32.55,32.55,32.4,32.4
3684,2019-08-01,20332,32.45,32.55,32.0,32.0
3684,2019-08-02,30000,32.0,32.0,31.3,31.8
3684,2019-08-05,67000,31.25,31.6,30.5,30.5
3684,2019-08-06,33000,30.35,30.75,30.15,30.75
3684,2019-08-07,23050,30.8,31.2,30.8,31.2
3684,2019-08-08,20100,31.6,31.7,30.9,31.7
3684,2019-08-12,45000,30.2,31.3,30.2,31.2
3684,2019-08-13,7000,30.95,31.2,30.9,31.2
3684,2019-08-14,49100,31.35,31.4,30.8,31.1
3684,2019-08-15,56000,30.9,30.9,30.5,30.8
3684,2019-08-16,71000,30.6,30.95,30.5,30.95
3684,2019-08-19,18230,31.0,31.1,30.95,31.1
3684,2019-08-20,34100,31.15,31.15,30.9,31.1
3684,2019-08-21,30000,31.0,31.35,31.0,31.35
3684,2019-08-22,20484,31.4,31.55,31.0,31.55
3684,2019-08-23,35000,31.5,31.8,31.35,31.8
3684,2019-08-26,408558,32.05,34.25,32.0,33.5
3684,2019-08-27,120000,33.7,33.8,33.05,33.2
3684,2019-08-28,71138,33.2,33.45,33.0,33.35
3684,2019-08-29,63952,33.75,33.75,32.95,33.3
3684,2019-08-30,72184,33.55,33.55,32.95,33.35
3684,2019-09-02,45160,33.1,33.2,32.95,32.95
3684,2019-09-03,49280,32.9,32.9,32.6,32.6
3684,2019-09-04,33100,32.8,32.8,32.65,32.7
3684,2019-09-05,91200,33.0,33.2,32.8,32.85
3684,2019-09-06,63200,33.0,33.0,32.55,32.55
3684,2019-09-09,46100,32.6,32.6,32.3,32.3
3684,2019-09-10,19000,32.4,32.5,32.3,32.3
3684,2019-09-11,23805,32.35,32.8,32.35,32.5
3684,2019-09-12,52000,32.75,33.05,32.75,33.0
3684,2019-09-16,59000,33.1,33.1,32.85,33.0
3684,2019-09-17,37000,33.3,33.3,32.6,33.0
3684,2019-09-18,6925,32.8,32.8,32.75,32.75
3684,2019-09-19,23683,32.8,32.8,32.6,32.6
3684,2019-09-20,34215,32.5,32.6,32.4,32.4
3684,2019-09-23,24000,32.4,33.0,32.4,32.7
3684,2019-09-24,11000,32.7,33.0,32.7,32.9
3684,2019-09-25,14000,32.9,33.4,32.9,33.1
3684,2019-09-26,12276,33.1,33.3,33.1,33.3
3684,2019-09-27,61673,33.4,33.4,32.5,32.7
3684,2019-10-01,7000,32.9,33.2,32.9,33.2
3684,2019-10-02,23000,33.2,33.2,32.9,32.9
3684,2019-10-03,10000,32.9,33.0,32.8,33.0
3684,2019-10-04,18055,33.05,33.05,33.0,33.0
3684,2019-10-07,39557,33.0,33.95,33.0,33.7
3684,2019-10-08,27184,33.6,33.6,33.3,33.6
3684,2019-10-09,11000,33.45,33.45,33.2,33.2
3684,2019-10-14,73000,33.8,33.8,33.5,33.6
3684,2019-10-15,35668,33.6,33.7,33.55,33.65
3684,2019-10-16,32000,33.8,34.0,33.55,33.55
3684,2019-10-17,29869,33.9,33.9,33.45,33.6
3684,2019-10-18,21000,33.6,34.0,33.45,34.0
3684,2019-10-21,74100,34.2,35.1,34.1,34.5
3684,2019-10-22,34052,34.6,35.0,34.5,34.5
3684,2019-10-23,19759,34.55,34.55,34.1,34.5
3684,2019-10-24,12184,34.5,34.7,34.4,34.7
3684,2019-10-25,25220,34.7,34.75,34.7,34.7
3684,2019-10-28,67100,35.0,35.55,35.0,35.55
3684,2019-10-29,86179,35.75,35.75,34.6,35.3
3684,2019-10-30,2700,35.25,35.25,34.9,34.9
3684,2019-10-31,32130,34.45,34.8,34.45,34.8
3684,2019-11-01,9100,34.8,34.8,34.5,34.65
3684,2019-11-04,17031,34.5,34.75,34.5,34.75
3684,2019-11-05,11100,34.6,34.7,34.55,34.7
3684,2019-11-06,26077,34.7,35.0,34.7,34.85
3684,2019-11-07,22000,34.85,34.9,34.65,34.85
3684,2019-11-08,32270,34.75,35.05,34.70,35.05
