4402,2019-05-31,138010,9.93,9.93,9.52,9.53
4402,2019-06-03,85000,9.11,9.28,9.11,9.15
4402,2019-06-04,151358,9.4,9.4,9.05,9.17
4402,2019-06-05,339856,9.21,9.21,8.88,9.17
4402,2019-06-06,291000,9.35,9.35,8.58,8.58
4402,2019-06-10,603535,8.18,8.34,7.73,7.9
4402,2019-06-11,203364,7.8,7.8,7.3,7.3
4402,2019-06-12,94201,7.01,7.45,7.01,7.3
4402,2019-06-13,79001,7.3,7.5,7.3,7.5
4402,2019-06-14,71416,7.52,7.58,7.43,7.55
4402,2019-06-17,321977,7.88,8.3,7.8,8.3
4402,2019-06-18,445046,8.3,9.12,8.3,8.9
4402,2019-06-19,393559,9.15,9.15,8.2,8.35
4402,2019-06-20,483213,7.83,8.1,7.8,7.91
4402,2019-06-21,249011,7.9,7.9,7.63,7.63
4402,2019-06-24,107000,7.79,7.8,7.55,7.55
4402,2019-06-25,78001,7.55,7.65,7.55,7.57
4402,2019-06-26,29018,7.6,7.6,7.5,7.51
4402,2019-06-27,67298,7.78,7.78,7.55,7.68
4402,2019-06-28,35000,7.74,7.75,7.52,7.64
4402,2019-07-01,168000,7.66,7.8,7.36,7.36
4402,2019-07-02,82010,7.36,7.45,7.3,7.37
4402,2019-07-03,33001,7.4,7.46,7.36,7.37
4402,2019-07-04,133241,7.5,7.7,7.4,7.62
4402,2019-07-05,47841,7.64,7.65,7.46,7.46
4402,2019-07-08,198591,7.41,7.7,7.2,7.23
4402,2019-07-09,171020,7.1,7.37,7.0,7.11
4402,2019-07-10,195007,7.16,7.16,6.98,6.98
4402,2019-07-11,331021,6.98,6.98,6.71,6.72
4402,2019-07-12,259030,6.7,6.8,6.6,6.73
4402,2019-07-15,193040,6.85,7.28,6.8,7.25
4402,2019-07-16,169501,7.24,7.4,7.05,7.08
4402,2019-07-17,74012,7.05,7.05,6.9,7.05
4402,2019-07-18,52000,6.89,7.0,6.88,7.0
4402,2019-07-19,35010,7.0,7.09,7.0,7.0
4402,2019-07-22,39009,7.01,7.01,6.77,6.83
4402,2019-07-23,156012,6.83,7.04,6.83,7.0
4402,2019-07-24,108200,7.0,7.06,6.79,6.81
4402,2019-07-25,403968,6.71,6.9,6.6,6.65
4402,2019-07-26,52972,6.65,6.87,6.63,6.71
4402,2019-07-29,39018,6.71,6.82,6.68,6.79
4402,2019-07-30,85000,6.65,6.78,6.6,6.6
4402,2019-07-31,31969,6.69,6.69,6.54,6.55
4402,2019-08-01,114805,6.54,6.6,6.36,6.36
4402,2019-08-02,228354,6.33,6.33,6.02,6.05
4402,2019-08-05,45029,6.2,6.4,5.85,6.13
4402,2019-08-06,54148,5.61,6.05,5.61,5.97
4402,2019-08-07,50003,5.98,5.98,5.71,5.74
4402,2019-08-08,84039,5.74,5.9,5.59,5.65
4402,2019-08-12,67295,5.61,5.78,5.5,5.6
4402,2019-08-13,52000,5.5,5.68,5.5,5.53
4402,2019-08-14,134000,5.55,5.62,5.5,5.6
4402,2019-08-15,46579,5.88,5.88,5.7,5.82
4402,2019-08-16,313977,6.15,6.22,5.9,6.18
4402,2019-08-19,245006,6.29,6.44,6.18,6.3
4402,2019-08-20,114001,6.44,6.47,6.01,6.15
4402,2019-08-21,91305,5.95,6.2,5.95,6.04
4402,2019-08-22,137002,6.05,6.19,6.0,6.05
4402,2019-08-23,146019,6.2,6.4,6.16,6.28
4402,2019-08-26,83408,6.03,6.27,6.03,6.27
4402,2019-08-27,170215,6.41,6.41,6.06,6.1
4402,2019-08-28,43181,6.26,6.26,6.11,6.12
4402,2019-08-29,52484,6.23,6.23,6.1,6.23
4402,2019-08-30,42003,6.23,6.34,6.1,6.34
4402,2019-09-02,123575,6.36,6.36,6.2,6.35
4402,2019-09-03,125006,6.35,6.56,6.28,6.4
4402,2019-09-04,135327,6.48,6.48,6.28,6.43
4402,2019-09-05,31304,6.42,6.48,6.35,6.48
4402,2019-09-06,249043,6.34,6.41,6.2,6.41
4402,2019-09-09,35004,6.18,6.39,6.18,6.38
4402,2019-09-10,57005,6.22,6.67,6.22,6.67
4402,2019-09-11,35001,6.59,6.59,6.4,6.56
4402,2019-09-12,44616,6.51,6.51,6.41,6.5
4402,2019-09-16,67000,6.4,6.47,6.38,6.47
4402,2019-09-17,98006,6.59,6.59,6.37,6.4
4402,2019-09-18,18001,6.38,6.5,6.38,6.5
4402,2019-09-19,32118,6.38,6.49,6.33,6.49
4402,2019-09-20,3842,6.28,6.28,6.28,6.28
4402,2019-09-23,23500,6.28,6.52,6.28,6.35
4402,2019-09-24,35000,6.35,6.45,6.25,6.45
4402,2019-09-25,17890,6.3,6.31,6.3,6.31
4402,2019-09-26,66421,6.31,6.35,6.2,6.31
4402,2019-09-27,4091,6.35,6.35,6.33,6.33
4402,2019-10-01,24000,6.33,6.35,6.21,6.22
4402,2019-10-02,65000,6.2,6.2,6.09,6.09
4402,2019-10-03,43524,6.02,6.18,5.9,6.18
4402,2019-10-04,18000,5.98,6.05,5.98,6.05
4402,2019-10-07,11000,6.05,6.1,6.05,6.05
4402,2019-10-08,31452,6.0,6.01,6.0,6.0
4402,2019-10-09,4000,6.0,6.0,5.99,5.99
4402,2019-10-14,27001,6.03,6.03,5.87,5.87
4402,2019-10-15,17000,5.93,5.93,5.8,5.9
4402,2019-10-16,87000,6.1,6.14,5.78,5.78
4402,2019-10-17,126373,5.75,5.8,5.61,5.78
4402,2019-10-18,42481,5.86,5.86,5.72,5.72
4402,2019-10-21,37000,5.7,5.79,5.65,5.79
4402,2019-10-22,39009,5.65,5.75,5.65,5.69
4402,2019-10-23,87000,5.77,5.77,5.64,5.64
4402,2019-10-24,9054,5.77,5.77,5.66,5.71
4402,2019-10-25,18008,5.71,5.82,5.69,5.74
4402,2019-10-28,12415,5.74,5.74,5.65,5.65
4402,2019-10-29,28014,5.78,5.78,5.68,5.77
4402,2019-10-30,20001,5.76,5.76,5.68,5.73
4402,2019-10-31,17000,5.73,5.77,5.68,5.68
4402,2019-11-01,38001,5.68,5.71,5.65,5.71
4402,2019-11-04,45002,5.71,5.78,5.7,5.7
4402,2019-11-05,14841,5.76,5.76,5.67,5.76
4402,2019-11-06,38705,5.7,5.7,5.57,5.6
4402,2019-11-07,138209,5.73,5.83,5.7,5.83
4402,2019-11-08,59209,5.83,5.83,5.71,5.71
