3085,2019-05-17,2030,6.43,6.43,6.43,6.43
3085,2019-05-20,36003,6.25,6.25,6.12,6.12
3085,2019-05-21,45000,5.91,5.91,5.51,5.51
3085,2019-05-22,48686,5.0,5.0,4.96,4.96
3085,2019-05-23,315002,4.47,4.51,4.47,4.47
3085,2019-05-24,306363,4.03,4.35,4.03,4.35
3085,2019-05-27,99427,4.29,4.51,4.13,4.5
3085,2019-05-28,139004,4.5,4.6,4.5,4.5
3085,2019-05-29,81001,4.3,4.6,4.3,4.5
3085,2019-05-30,54006,4.5,4.5,4.3,4.5
3085,2019-05-31,21492,4.32,4.49,4.32,4.49
3085,2019-06-03,45000,4.5,4.5,4.35,4.5
3085,2019-06-04,16000,4.32,4.36,4.32,4.36
3085,2019-06-05,19000,4.35,4.49,4.35,4.47
3085,2019-06-06,9001,4.46,4.46,4.35,4.38
3085,2019-06-10,39315,4.36,4.44,4.27,4.44
3085,2019-06-11,33002,4.21,4.36,4.2,4.36
3085,2019-06-12,24191,4.15,4.36,4.15,4.36
3085,2019-06-13,86160,4.11,4.11,3.93,3.93
3085,2019-06-14,108239,3.61,3.65,3.54,3.54
3085,2019-06-17,176544,3.19,3.68,3.19,3.5
3085,2019-06-18,15500,3.5,3.5,3.5,3.5
3085,2019-06-19,2147,3.5,3.5,3.5,3.5
3085,2019-06-20,14000,3.66,3.69,3.65,3.65
3085,2019-06-21,4001,3.65,3.65,3.65,3.65
3085,2019-06-24,10079,3.5,3.5,3.42,3.42
3085,2019-06-25,16080,3.33,3.65,3.33,3.65
3085,2019-06-26,17486,3.39,3.5,3.39,3.5
3085,2019-06-27,13003,3.5,3.5,3.5,3.5
3085,2019-06-28,23000,3.32,3.73,3.32,3.5
3085,2019-07-01,4000,3.41,3.41,3.41,3.41
3085,2019-07-02,27000,3.31,3.34,3.17,3.17
3085,2019-07-03,23100,3.09,3.25,3.09,3.2
3085,2019-07-04,52100,3.19,3.19,2.95,2.95
3085,2019-07-05,40289,2.86,2.9,2.86,2.9
3085,2019-07-08,15099,2.78,2.96,2.78,2.82
3085,2019-07-09,28000,2.97,2.97,2.78,2.89
3085,2019-07-10,52001,2.8,2.92,2.8,2.91
3085,2019-07-11,60005,2.78,2.94,2.78,2.94
3085,2019-07-12,27035,3.0,3.23,3.0,3.23
3085,2019-07-15,51094,3.39,3.4,3.24,3.24
3085,2019-07-16,22093,3.21,3.33,3.2,3.29
3085,2019-07-17,14115,3.39,3.39,3.3,3.35
3085,2019-07-18,36055,3.6,3.6,3.5,3.5
3085,2019-07-19,5100,3.4,3.4,3.4,3.4
3085,2019-07-22,4066,3.57,3.57,3.55,3.55
3085,2019-07-23,6100,3.39,3.51,3.39,3.51
3085,2019-07-24,13000,3.55,3.55,3.55,3.55
3085,2019-07-25,30468,3.56,3.56,3.47,3.47
3085,2019-07-26,1000,3.43,3.43,3.43,3.43
3085,2019-07-29,11318,3.45,3.5,3.45,3.5
3085,2019-07-30,8000,3.45,3.45,3.38,3.38
3085,2019-07-31,19002,3.28,3.38,3.28,3.28
3085,2019-08-05,18003,3.1,3.1,3.0,3.0
3085,2019-08-06,37161,3.0,3.0,3.0,3.0
3085,2019-08-07,1001,3.0,3.0,3.0,3.0
