9938,2020-09-07,3109551,74.6,75.0,71.9,72.0
9938,2020-09-08,2914355,71.8,72.4,70.4,70.6
9938,2020-09-09,3283043,70.0,71.7,69.4,70.0
9938,2020-09-10,1525303,70.6,70.6,69.3,69.8
9938,2020-09-11,1859427,70.0,70.8,68.7,68.7
9938,2020-09-14,2358159,69.1,69.5,67.6,68.1
9938,2020-09-15,2020919,68.5,69.6,67.7,69.4
9938,2020-09-16,3103870,69.4,69.4,67.8,68.6
9938,2020-09-17,1872700,68.3,69.4,68.2,68.9
9938,2020-09-18,705650,69.0,69.5,68.8,69.3
9938,2020-09-21,1710415,70.0,70.6,69.4,69.5
9938,2020-09-22,1567072,69.5,69.5,68.0,68.6
9938,2020-09-23,2376019,69.0,69.0,67.1,68.1
9938,2020-09-24,1923920,67.7,67.7,65.8,65.8
9938,2020-09-25,1794214,66.1,66.8,63.8,64.3
9938,2020-09-28,1066350,64.6,66.7,64.6,65.8
9938,2020-09-29,566253,65.6,66.5,65.6,65.8
9938,2020-09-30,509272,66.5,67.6,65.7,67.6
9938,2020-10-05,651100,67.4,67.9,66.6,66.9
9938,2020-10-06,1274396,67.3,68.8,67.2,68.0
9938,2020-10-07,790274,67.9,68.4,67.0,68.1
9938,2020-10-08,774123,68.3,68.5,68.0,68.3
9938,2020-10-12,1098030,68.2,68.2,66.3,67.2
9938,2020-10-13,959764,67.2,69.0,66.7,68.3
9938,2020-10-14,810620,68.0,69.1,67.6,68.4
9938,2020-10-15,9823240,70.0,74.7,69.7,74.1
9938,2020-10-16,4814960,73.8,75.0,71.6,72.2
9938,2020-10-19,1745140,72.5,73.5,72.2,72.5
9938,2020-10-20,1435615,72.5,73.1,71.5,72.0
9938,2020-10-21,3069804,72.3,74.9,71.6,74.3
9938,2020-10-22,3778495,74.5,75.7,72.8,72.8
9938,2020-10-23,649867,73.4,73.7,72.8,73.2
9938,2020-10-26,1600026,73.0,73.4,71.9,72.0
9938,2020-10-27,1686546,72.2,72.6,71.1,72.6
9938,2020-10-28,1188215,72.0,72.5,71.3,72.5
9938,2020-10-29,881643,71.3,72.0,70.5,71.8
9938,2020-10-30,1437779,71.9,71.9,69.5,70.8
9938,2020-11-02,2846307,71.2,71.2,68.3,68.8
9938,2020-11-03,1244844,69.0,71.4,69.0,70.7
9938,2020-11-04,410454,70.8,71.3,70.3,70.9
9938,2020-11-05,791817,71.8,71.8,70.4,71.0
9938,2020-11-06,654550,70.9,71.8,70.6,70.9
9938,2020-11-09,688075,71.1,71.8,70.7,70.9
9938,2020-11-10,6075109,71.7,75.2,71.7,73.4
9938,2020-11-11,5007320,74.4,76.5,74.0,76.2
9938,2020-11-12,2254634,75.7,76.4,74.8,75.8
9938,2020-11-13,1114616,75.7,76.0,74.7,74.9
9938,2020-11-16,1317662,75.0,76.2,74.5,74.5
9938,2020-11-17,1171848,75.4,75.4,74.4,74.4
9938,2020-11-18,1099341,74.2,75.3,73.8,73.8
9938,2020-11-19,2401435,74.5,76.3,74.2,75.5
9938,2020-11-20,1470196,75.8,76.3,75.3,75.4
9938,2020-11-23,1021218,75.5,75.8,74.6,75.3
9938,2020-11-24,2105386,75.9,77.6,75.4,76.6
9938,2020-11-25,2286182,78.0,78.4,76.1,76.3
9938,2020-11-26,858923,76.8,76.8,75.6,75.9
9938,2020-11-27,2374188,76.0,76.0,74.2,74.9
9938,2020-11-30,1115360,75.5,75.5,74.6,75.0
9938,2020-12-01,593120,75.0,75.5,74.3,75.2
9938,2020-12-02,1334990,75.1,75.1,74.0,74.3
9938,2020-12-03,1006502,74.3,74.7,73.5,74.4
9938,2020-12-04,1774548,74.4,75.0,73.5,74.8
9938,2020-12-07,1313910,75.0,75.0,73.5,73.6
9938,2020-12-08,1072900,73.6,74.0,73.0,73.3
9938,2020-12-09,2060978,73.9,74.1,72.4,73.2
9938,2020-12-10,1525157,73.2,73.2,71.7,72.5
9938,2020-12-11,872393,72.5,72.8,71.6,72.1
9938,2020-12-14,1369301,72.5,74.4,72.5,73.6
9938,2020-12-15,579338,73.8,74.0,72.5,72.9
9938,2020-12-16,725506,73.0,73.5,72.6,73.2
9938,2020-12-17,757655,73.5,73.5,72.0,72.5
9938,2020-12-18,878771,73.0,73.0,71.6,71.8
9938,2020-12-21,882823,72.0,73.2,71.8,73.0
9938,2020-12-22,1520424,73.5,74.7,71.9,71.9
9938,2020-12-23,580980,72.0,72.5,71.8,72.0
9938,2020-12-24,692178,72.5,72.5,71.5,71.9
9938,2020-12-25,793236,71.9,72.2,71.6,72.0
9938,2020-12-28,1099434,72.1,73.2,71.9,72.8
9938,2020-12-29,2426612,73.1,74.8,73.1,73.6
9938,2020-12-30,922758,74.2,74.2,72.6,72.8
9938,2020-12-31,1518779,72.7,74.0,72.0,74.0
9938,2021-01-04,1209127,74.0,74.0,72.8,72.9
9938,2021-01-05,1365733,72.8,73.3,72.1,72.9
9938,2021-01-06,1916113,72.5,72.8,70.4,71.2
9938,2021-01-07,1385061,71.5,71.8,70.2,71.5
9938,2021-01-08,3330334,71.8,73.7,70.6,73.3
9938,2021-01-11,5833741,74.5,76.0,73.7,74.9
9938,2021-01-12,4605099,75.9,76.2,74.3,75.4
9938,2021-01-13,6130944,76.2,77.8,75.5,76.3
9938,2021-01-14,11013908,76.5,80.9,76.4,80.3
9938,2021-01-15,9441644,81.0,81.3,76.0,77.2
9938,2021-01-18,8640424,79.0,79.9,75.7,79.9
9938,2021-01-19,8137589,80.8,82.5,79.3,80.3
9938,2021-01-20,8908361,80.5,82.5,79.7,79.9
9938,2021-01-21,4797613,81.7,82.5,78.5,79.4
