3163,2019-05-31,1399401,39.9,40.95,39.85,40.65
3163,2019-06-03,639004,39.9,40.6,39.15,39.7
3163,2019-06-04,566141,40.2,40.6,39.7,39.9
3163,2019-06-05,638002,40.8,40.95,39.5,39.5
3163,2019-06-06,409100,39.3,39.75,38.75,38.75
3163,2019-06-10,628187,39.55,40.4,39.15,40.2
3163,2019-06-11,581002,39.8,40.25,39.75,39.9
3163,2019-06-12,2942278,40.2,42.45,40.05,41.8
3163,2019-06-13,702001,41.4,42.25,41.15,41.5
3163,2019-06-14,4175246,42.2,43.6,41.6,42.25
3163,2019-06-17,965011,42.7,42.7,41.55,42.1
3163,2019-06-18,655030,42.5,42.6,41.1,41.25
3163,2019-06-19,802008,41.85,41.9,41.1,41.55
3163,2019-06-20,2131402,42.0,42.9,41.8,42.5
3163,2019-06-21,879075,42.5,42.7,41.55,41.55
3163,2019-06-24,304002,41.7,41.7,40.8,41.3
3163,2019-06-25,2598002,41.55,43.25,41.55,42.1
3163,2019-06-26,765001,42.15,42.65,41.9,42.4
3163,2019-06-27,867005,42.95,42.95,42.05,42.1
3163,2019-06-28,543050,42.35,42.35,41.45,41.6
3163,2019-07-01,1749315,42.6,43.3,42.35,43.1
3163,2019-07-02,562083,43.4,43.4,42.7,42.85
3163,2019-07-03,1421200,43.1,43.5,42.45,42.45
3163,2019-07-04,777002,42.75,43.4,42.55,43.3
3163,2019-07-05,11323905,44.2,47.6,44.1,47.6
3163,2019-07-08,4236268,47.8,47.8,46.5,47.4
3163,2019-07-09,1339033,47.8,47.8,46.5,46.5
3163,2019-07-10,8904066,47.1,49.25,47.1,48.55
3163,2019-07-11,4529702,47.3,47.75,45.95,46.05
3163,2019-07-12,2272167,46.45,46.9,45.45,45.45
3163,2019-07-15,2189186,45.55,47.0,45.5,46.5
3163,2019-07-16,1128106,46.5,46.85,45.6,46.2
3163,2019-07-17,2824000,47.0,47.35,45.65,45.7
3163,2019-07-18,732731,45.6,46.0,45.2,45.3
3163,2019-07-19,688001,45.4,46.1,45.4,45.85
3163,2019-07-22,4415083,45.85,48.35,45.6,48.1
3163,2019-07-23,6871054,49.0,51.6,49.0,49.05
3163,2019-07-24,2330000,49.2,49.6,48.05,48.45
3163,2019-07-25,2873200,49.05,50.2,49.05,49.5
3163,2019-07-26,2069210,49.8,50.5,49.1,49.7
3163,2019-07-29,1109131,49.7,50.0,48.55,48.6
3163,2019-07-30,3346500,48.8,49.0,45.0,45.6
