8429,2020-09-07,764405,8.1,8.26,8.0,8.2
8429,2020-09-08,772486,8.2,8.48,8.01,8.38
8429,2020-09-09,1457117,8.18,8.69,8.18,8.64
8429,2020-09-10,577507,8.52,8.77,8.42,8.42
8429,2020-09-11,481378,8.42,8.42,8.12,8.19
8429,2020-09-14,238322,8.3,8.31,8.15,8.16
8429,2020-09-15,222732,8.24,8.24,8.15,8.16
8429,2020-09-16,198892,8.2,8.3,8.16,8.2
8429,2020-09-17,1159165,8.17,8.68,8.17,8.56
8429,2020-09-18,9154400,8.74,9.41,8.63,9.41
8429,2020-09-21,7303551,9.65,10.1,9.11,10.1
8429,2020-09-22,4213486,10.0,10.45,9.62,10.0
8429,2020-09-23,2156313,9.83,10.1,9.5,9.5
8429,2020-09-24,1581295,9.51,9.51,8.92,9.0
8429,2020-09-25,1274075,9.01,9.18,8.39,8.61
8429,2020-09-28,485561,8.65,8.82,8.46,8.64
8429,2020-09-29,337929,8.66,8.84,8.66,8.73
8429,2020-09-30,749226,8.8,9.34,8.61,9.15
8429,2020-10-05,996787,9.46,9.5,9.25,9.35
8429,2020-10-06,526741,9.5,9.5,9.25,9.29
8429,2020-10-07,401317,9.27,9.3,9.07,9.07
8429,2020-10-08,507682,9.29,9.29,8.87,8.88
8429,2020-10-12,519711,8.99,8.99,8.65,8.67
8429,2020-10-13,247432,8.67,8.75,8.51,8.56
8429,2020-10-14,368648,8.72,8.83,8.64,8.81
8429,2020-10-15,353720,8.85,9.0,8.7,8.7
8429,2020-10-16,270793,8.7,8.94,8.7,8.78
8429,2020-10-19,282809,8.89,8.9,8.62,8.62
8429,2020-10-20,294264,8.64,8.69,8.51,8.57
8429,2020-10-21,330869,8.58,8.8,8.58,8.8
8429,2020-10-22,229365,8.8,8.8,8.61,8.62
8429,2020-10-23,203743,8.64,8.69,8.62,8.64
8429,2020-10-26,291979,8.65,8.77,8.63,8.65
8429,2020-10-27,254244,8.65,8.78,8.63,8.7
8429,2020-10-28,243974,8.74,8.74,8.55,8.56
8429,2020-10-29,466114,8.5,8.6,8.33,8.43
8429,2020-10-30,573335,8.5,8.6,8.1,8.19
8429,2020-11-02,259263,8.23,8.29,8.11,8.13
8429,2020-11-03,224870,8.15,8.28,8.15,8.21
8429,2020-11-04,142604,8.27,8.29,8.22,8.25
8429,2020-11-05,196251,8.31,8.31,8.16,8.19
8429,2020-11-06,166470,8.2,8.32,8.2,8.24
8429,2020-11-09,221070,8.26,8.44,8.26,8.34
8429,2020-11-10,487700,8.43,8.64,8.36,8.56
8429,2020-11-11,1205260,8.64,9.0,8.62,8.81
8429,2020-11-12,529298,8.88,9.0,8.51,8.53
8429,2020-11-13,203548,8.53,8.63,8.48,8.54
8429,2020-11-16,135655,8.56,8.62,8.51,8.51
8429,2020-11-17,144611,8.52,8.6,8.51,8.52
8429,2020-11-18,218317,8.59,8.64,8.57,8.62
8429,2020-11-19,453447,8.62,8.85,8.58,8.73
8429,2020-11-20,428754,8.84,8.84,8.58,8.59
8429,2020-11-23,313219,8.55,8.78,8.55,8.6
