5452,2019-05-31,195760,6.84,6.97,6.84,6.88
5452,2019-06-03,116620,6.98,6.98,6.88,6.95
5452,2019-06-04,105007,6.95,6.98,6.88,6.94
5452,2019-06-05,157407,7.0,7.04,6.9,7.02
5452,2019-06-06,76286,7.02,7.06,6.95,7.03
5452,2019-06-10,113458,7.03,7.08,6.95,7.03
5452,2019-06-11,210972,7.05,7.05,6.9,6.9
5452,2019-06-12,67559,6.93,6.96,6.87,6.91
5452,2019-06-13,785290,6.89,7.03,6.87,6.9
5452,2019-06-14,178222,6.93,6.93,6.88,6.89
5452,2019-06-17,38003,6.92,6.96,6.9,6.9
5452,2019-06-18,67415,6.9,6.95,6.9,6.95
5452,2019-06-19,125499,6.96,7.01,6.92,7.01
5452,2019-06-20,143819,7.03,7.1,6.98,7.0
5452,2019-06-21,103644,7.03,7.08,7.0,7.05
5452,2019-06-24,112104,7.08,7.08,6.99,7.05
5452,2019-06-25,405039,7.05,7.05,6.92,6.92
5452,2019-06-26,314953,6.92,6.95,6.81,6.82
5452,2019-06-27,267130,6.84,6.9,6.82,6.84
5452,2019-06-28,91484,6.88,6.88,6.81,6.87
5452,2019-07-01,119200,6.88,6.98,6.88,6.9
5452,2019-07-02,204698,6.9,7.0,6.88,6.93
5452,2019-07-03,95285,6.99,7.02,6.93,6.93
5452,2019-07-04,142152,6.93,7.04,6.93,7.0
5452,2019-07-05,194735,7.01,7.1,7.0,7.09
5452,2019-07-08,201107,7.15,7.18,7.05,7.15
5452,2019-07-09,521150,7.18,7.18,7.0,7.08
5452,2019-07-10,378956,7.11,7.11,7.01,7.02
5452,2019-07-11,452040,7.02,7.04,6.98,7.0
5452,2019-07-12,443173,7.04,7.06,6.97,7.03
5452,2019-07-15,154460,7.03,7.05,7.01,7.02
5452,2019-07-16,492233,7.05,7.1,6.98,6.98
5452,2019-07-17,366859,7.04,7.09,7.02,7.03
5452,2019-07-18,723615,7.03,7.19,7.03,7.11
5452,2019-07-19,344800,7.15,7.17,7.06,7.1
5452,2019-07-22,387222,7.1,7.24,7.1,7.12
5452,2019-07-23,163091,7.18,7.21,7.13,7.17
5452,2019-07-24,1071190,7.17,7.34,7.16,7.25
5452,2019-07-25,231492,7.31,7.33,7.22,7.23
5452,2019-07-26,203466,7.32,7.32,7.19,7.26
5452,2019-07-29,1138461,7.23,7.45,7.17,7.27
5452,2019-07-30,256000,7.32,7.35,7.2,7.2
5452,2019-07-31,361399,7.21,7.26,7.17,7.18
5452,2019-08-01,255004,7.16,7.23,7.15,7.19
5452,2019-08-02,430400,7.22,7.23,7.1,7.1
5452,2019-08-05,166004,7.11,7.11,7.01,7.01
5452,2019-08-06,547587,6.99,6.99,6.8,6.97
5452,2019-08-07,339000,6.95,7.0,6.91,6.91
5452,2019-08-08,130140,6.91,6.94,6.87,6.9
5452,2019-08-12,106580,6.88,6.95,6.88,6.95
5452,2019-08-13,76441,6.95,6.97,6.9,6.96
5452,2019-08-14,429010,6.96,7.03,6.95,6.95
5452,2019-08-15,280421,7.09,7.1,7.0,7.01
5452,2019-08-16,442715,7.02,7.05,6.99,6.99
5452,2019-08-19,903826,7.06,7.3,7.06,7.26
5452,2019-08-20,1215450,7.34,7.42,7.2,7.25
5452,2019-08-21,134295,7.27,7.3,7.22,7.24
5452,2019-08-22,111579,7.24,7.27,7.21,7.21
5452,2019-08-23,131700,7.21,7.22,7.18,7.2
5452,2019-08-26,311340,7.2,7.2,7.06,7.1
5452,2019-08-27,301162,6.99,6.99,6.81,6.82
5452,2019-08-28,221011,6.88,6.88,6.76,6.85
