2605,2019-05-31,286023,15.65,15.7,15.55,15.6
2605,2019-06-03,409308,15.55,15.55,15.4,15.45
2605,2019-06-04,453803,15.45,15.55,15.35,15.45
2605,2019-06-05,535764,15.45,15.5,15.4,15.45
2605,2019-06-06,254366,15.4,15.5,15.4,15.4
2605,2019-06-10,379261,15.4,15.45,15.35,15.4
2605,2019-06-11,390903,15.4,15.45,15.35,15.4
2605,2019-06-12,298257,15.4,15.4,15.3,15.35
2605,2019-06-13,406337,15.3,15.35,15.25,15.35
2605,2019-06-14,393649,15.4,15.45,15.3,15.4
2605,2019-06-17,298052,15.4,15.5,15.4,15.45
2605,2019-06-18,214317,15.45,15.5,15.4,15.45
2605,2019-06-19,439568,15.45,15.5,15.4,15.5
2605,2019-06-20,726600,15.5,15.7,15.5,15.7
2605,2019-06-21,1043013,15.8,16.0,15.75,15.9
2605,2019-06-24,747641,16.0,16.05,15.9,15.95
2605,2019-06-25,462454,16.05,16.1,15.9,15.9
2605,2019-06-26,398977,15.9,16.05,15.9,16.05
2605,2019-06-27,536482,16.15,16.2,16.05,16.1
2605,2019-06-28,465237,16.1,16.15,15.95,16.1
2605,2019-07-01,567370,16.25,16.25,16.05,16.15
2605,2019-07-02,506525,16.15,16.25,16.1,16.15
2605,2019-07-03,1513051,16.25,16.55,16.25,16.45
2605,2019-07-04,1352433,16.6,16.8,16.6,16.8
2605,2019-07-05,1126537,16.9,17.0,16.7,16.8
2605,2019-07-08,792100,16.8,16.95,16.65,16.65
2605,2019-07-09,848451,16.7,16.85,16.55,16.7
2605,2019-07-10,902151,16.75,16.95,16.75,16.9
2605,2019-07-11,720556,17.0,17.0,16.75,16.8
2605,2019-07-12,570513,16.85,16.85,16.7,16.7
2605,2019-07-15,551139,16.8,16.9,16.7,16.75
2605,2019-07-16,1344360,16.85,17.15,16.85,16.95
2605,2019-07-17,1647064,17.05,17.2,17.0,17.0
2605,2019-07-18,3799710,17.2,17.7,17.2,17.3
2605,2019-07-19,1751290,17.35,17.55,17.35,17.4
2605,2019-07-22,4949350,17.65,18.05,17.6,17.7
2605,2019-07-23,4614899,17.75,18.0,17.55,17.95
2605,2019-07-24,6263754,18.05,18.2,17.75,17.75
2605,2019-07-25,4134027,17.7,17.7,17.25,17.4
2605,2019-07-26,2195837,17.25,17.4,17.1,17.1
2605,2019-07-29,1418910,17.3,17.55,17.15,17.2
2605,2019-07-30,2165300,17.25,17.35,16.75,17.0
2605,2019-07-31,1617908,16.9,16.95,16.65,16.7
2605,2019-08-01,1747936,16.6,16.65,16.35,16.35
2605,2019-08-02,2088371,16.25,16.25,16.0,16.2
2605,2019-08-05,2283688,16.15,16.2,15.8,15.95
2605,2019-08-06,1650060,15.7,15.85,15.55,15.85
2605,2019-08-07,1350208,15.85,15.9,15.6,15.7
2605,2019-08-08,1570942,15.7,15.75,15.5,15.65
2605,2019-08-12,1101874,15.65,15.85,15.6,15.65
2605,2019-08-13,1402448,15.6,15.6,15.4,15.4
2605,2019-08-14,1494643,15.5,15.55,15.35,15.4
2605,2019-08-15,2143189,15.2,15.35,15.2,15.35
2605,2019-08-16,3879312,15.4,16.1,15.4,16.0
2605,2019-08-19,1001946,16.0,16.05,15.85,16.0
2605,2019-08-20,1161432,16.05,16.15,15.95,16.1
2605,2019-08-21,908793,16.05,16.2,15.95,16.0
2605,2019-08-22,1263952,16.0,16.2,15.9,16.1
2605,2019-08-23,1159287,16.15,16.25,16.0,16.05
2605,2019-08-26,1086258,15.95,16.05,15.75,15.8
2605,2019-08-27,1542094,16.0,16.0,15.65,15.8
2605,2019-08-28,920756,15.85,16.05,15.85,15.95
2605,2019-08-29,4145576,16.0,16.8,16.0,16.5
2605,2019-08-30,2360336,16.55,16.7,16.4,16.6
2605,2019-09-02,3708600,16.9,17.25,16.85,17.1
2605,2019-09-03,3866860,17.3,17.5,17.25,17.25
2605,2019-09-04,2856998,17.25,17.5,17.15,17.3
2605,2019-09-05,3306592,17.5,17.65,17.2,17.3
2605,2019-09-06,3001928,17.3,17.3,16.95,17.0
2605,2019-09-09,3253130,17.05,17.5,17.05,17.3
2605,2019-09-10,4492812,17.3,17.6,17.1,17.2
2605,2019-09-11,3935948,17.3,17.6,17.1,17.2
2605,2019-09-12,1098537,17.3,17.35,17.2,17.3
2605,2019-09-16,1387095,17.2,17.4,17.2,17.25
2605,2019-09-17,1225585,17.3,17.35,17.2,17.3
2605,2019-09-18,1589330,17.3,17.45,17.25,17.4
2605,2019-09-19,1475465,17.45,17.5,17.2,17.2
2605,2019-09-20,1796303,16.6,16.7,16.5,16.6
2605,2019-09-23,2080738,16.55,16.55,16.15,16.3
2605,2019-09-24,528871,16.4,16.4,16.2,16.25
2605,2019-09-25,1158932,16.3,16.55,16.25,16.5
2605,2019-09-26,765639,16.4,16.4,16.2,16.35
2605,2019-09-27,1545101,16.25,16.25,15.85,16.05
2605,2019-10-01,1084343,16.35,16.35,16.1,16.15
2605,2019-10-02,5629635,16.3,16.65,16.2,16.45
2605,2019-10-03,713580,16.35,16.35,16.2,16.3
2605,2019-10-04,570011,16.35,16.4,16.25,16.3
2605,2019-10-07,1717334,16.45,16.65,16.4,16.65
2605,2019-10-08,949100,16.7,16.7,16.5,16.55
2605,2019-10-09,3286294,16.55,17.25,16.55,16.85
2605,2019-10-14,6952792,17.5,17.9,17.3,17.75
2605,2019-10-15,3756879,17.9,18.0,17.35,17.4
2605,2019-10-16,3097574,17.3,17.6,16.95,17.4
2605,2019-10-17,1661588,17.35,17.4,17.05,17.1
2605,2019-10-18,2967712,17.0,17.05,16.75,16.8
2605,2019-10-21,684089,16.9,16.95,16.8,16.9
2605,2019-10-22,1033278,16.95,17.0,16.8,16.8
2605,2019-10-23,864931,16.8,16.9,16.6,16.6
2605,2019-10-24,586453,16.65,16.8,16.6,16.65
2605,2019-10-25,858783,16.75,16.95,16.6,16.7
2605,2019-10-28,1919383,16.7,16.75,16.4,16.5
2605,2019-10-29,713871,16.55,16.55,16.35,16.4
2605,2019-10-30,1456584,16.5,16.95,16.5,16.9
2605,2019-10-31,1095301,16.9,16.9,16.5,16.65
2605,2019-11-01,2230482,16.45,16.45,16.2,16.35
2605,2019-11-04,2591680,16.35,16.4,16.1,16.2
2605,2019-11-05,834518,16.2,16.35,16.15,16.35
2605,2019-11-06,1074973,16.4,16.45,16.2,16.4
2605,2019-11-07,967200,16.4,16.4,16.15,16.15
2605,2019-11-08,1014121,16.20,16.20,16.00,16.15
