5450,2018-10-31,41005,7.9,8.5,7.9,8.1
5450,2018-11-01,78025,8.2,8.2,8.0,8.15
5450,2018-11-02,13002,8.2,8.3,8.2,8.3
5450,2018-11-05,210936,8.3,9.13,8.3,9.11
5450,2018-11-06,74001,8.99,9.4,8.76,9.4
5450,2018-11-07,45074,9.5,9.65,9.3,9.5
5450,2018-11-08,7058,9.3,9.3,9.26,9.26
5450,2018-11-09,23000,9.65,9.65,9.15,9.34
5450,2018-11-12,41001,9.1,9.3,9.1,9.28
5450,2018-11-13,5001,9.2,9.2,9.1,9.1
5450,2018-11-14,6001,9.1,9.11,8.91,8.91
5450,2018-11-15,27363,8.78,9.05,8.54,8.54
5450,2018-11-16,11003,8.76,8.76,8.74,8.74
5450,2018-11-19,5005,8.86,8.86,8.8,8.84
5450,2018-11-20,20002,8.82,8.88,8.58,8.58
5450,2018-11-21,29009,8.68,8.74,8.58,8.58
5450,2018-11-22,1443,8.7,8.7,8.7,8.7
5450,2018-11-23,24001,9.45,9.45,8.7,8.7
5450,2018-11-26,12025,8.8,8.8,8.2,8.52
5450,2018-11-28,4068,8.5,9.08,8.49,9.08
5450,2018-11-29,19019,8.92,8.92,8.7,8.88
5450,2018-11-30,5000,9.05,9.05,8.7,8.98
5450,2018-12-03,43212,8.86,9.18,8.7,8.88
5450,2018-12-04,80529,8.62,8.7,8.62,8.7
5450,2018-12-05,54001,8.5,8.5,8.3,8.5
5450,2018-12-06,7001,8.5,8.65,8.45,8.45
5450,2018-12-07,4788,8.58,8.83,8.58,8.83
5450,2018-12-10,28000,8.66,8.91,8.66,8.66
5450,2018-12-11,47001,8.66,8.66,8.46,8.49
5450,2018-12-12,17008,8.84,8.84,8.36,8.49
5450,2018-12-13,22075,8.77,8.77,8.3,8.35
5450,2018-12-14,14004,8.35,8.35,8.21,8.21
5450,2018-12-17,17084,7.81,8.4,7.8,8.02
5450,2018-12-18,36083,8.02,8.45,8.0,8.29
5450,2018-12-19,17032,8.26,8.29,8.03,8.29
5450,2018-12-20,15009,8.02,8.1,8.0,8.1
5450,2018-12-21,33008,8.0,8.4,8.0,8.4
5450,2018-12-22,49008,8.5,8.6,8.4,8.4
5450,2018-12-24,97012,8.5,8.75,8.43,8.43
5450,2018-12-25,9003,8.43,8.43,8.43,8.43
5450,2018-12-26,35000,8.5,8.57,8.2,8.2
5450,2018-12-27,74446,9.02,9.02,9.02,9.02
5450,2018-12-28,80027,9.92,9.92,9.92,9.92
5450,2019-01-02,79054,10.9,10.9,10.9,10.9
5450,2019-01-03,2490677,11.95,11.95,11.75,11.95
5450,2019-01-04,2199220,12.35,13.1,11.7,13.1
5450,2019-01-07,2328963,14.0,14.4,13.4,13.9
5450,2019-01-08,784153,13.3,14.35,13.3,13.5
5450,2019-01-09,598000,13.6,13.9,13.5,13.85
5450,2019-01-10,379236,14.1,14.1,13.6,13.7
5450,2019-01-11,1259962,13.9,15.05,13.9,15.05
5450,2019-01-14,2354454,16.55,16.55,15.6,16.55
5450,2019-01-15,925115,16.55,16.55,15.85,16.2
5450,2019-01-16,697014,16.45,16.45,15.8,15.85
5450,2019-01-17,770891,15.85,15.85,14.8,15.15
5450,2019-01-18,591126,15.0,15.8,14.95,15.7
5450,2019-01-21,1315791,15.95,17.25,15.95,17.25
5450,2019-01-22,964202,17.0,17.05,16.45,16.55
5450,2019-01-23,517102,16.55,16.55,15.85,16.15
5450,2019-01-24,503227,15.75,16.55,15.75,15.85
5450,2019-01-25,625312,15.9,16.85,15.7,16.55
5450,2019-01-28,477303,16.85,16.85,16.0,16.0
5450,2019-01-29,465100,15.6,15.75,15.1,15.45
5450,2019-01-30,386007,15.1,15.4,15.0,15.0
5450,2019-02-11,541670,15.0,15.3,14.3,14.6
5450,2019-02-12,632199,14.35,15.35,14.35,14.95
5450,2019-02-13,464178,15.0,15.0,14.3,14.4
5450,2019-02-14,552046,14.5,14.65,13.85,14.2
5450,2019-02-15,271020,14.0,14.55,14.0,14.2
5450,2019-02-18,298000,15.6,15.6,15.6,15.6
5450,2019-02-19,329735,17.15,17.15,17.15,17.15
5450,2019-02-20,464357,18.85,18.85,18.85,18.85
5450,2019-02-21,3232914,20.1,20.1,18.45,19.2
5450,2019-02-22,817951,19.5,19.7,19.05,19.3
5450,2019-02-25,710117,19.8,19.9,19.2,19.7
5450,2019-02-26,599007,17.85,18.9,17.85,18.5
5450,2019-02-27,149104,18.75,18.9,18.4,18.9
5450,2019-03-04,149003,19.05,19.05,18.4,18.7
5450,2019-03-05,159008,18.7,18.7,18.5,18.55
5450,2019-03-06,224005,18.5,18.75,18.4,18.75
5450,2019-03-07,312578,18.65,19.2,18.65,19.05
5450,2019-03-08,208006,18.5,19.2,18.5,19.15
5450,2019-03-11,466003,19.65,19.85,19.3,19.7
5450,2019-03-12,670200,19.85,20.1,19.85,20.1
5450,2019-03-13,335781,20.3,20.3,20.2,20.3
5450,2019-03-14,906395,20.65,20.65,19.0,19.6
5450,2019-03-15,677806,19.6,19.75,18.75,19.1
5450,2019-03-18,1040162,19.1,21.0,19.1,21.0
5450,2019-03-19,1001930,21.3,21.6,20.75,20.85
5450,2019-03-20,756044,21.05,21.85,20.75,21.2
5450,2019-03-21,480528,21.25,21.55,20.8,21.2
5450,2019-03-22,526012,21.2,21.45,20.35,20.5
5450,2019-03-25,601020,20.0,21.1,19.8,20.7
5450,2019-03-26,286028,20.8,20.8,20.5,20.6
5450,2019-03-27,382289,20.6,20.6,20.0,20.1
5450,2019-03-28,276514,20.3,20.3,19.85,19.85
5450,2019-03-29,607130,19.85,19.85,18.85,18.9
5450,2019-04-01,389816,18.65,20.1,18.65,19.45
5450,2019-04-02,989874,19.6,21.35,19.6,21.05
5450,2019-04-03,553016,20.9,21.35,20.2,21.0
5450,2019-04-08,479439,21.2,21.2,20.5,20.95
5450,2019-04-09,213100,20.8,21.05,20.6,20.75
5450,2019-04-10,284098,20.6,20.95,20.35,20.8
5450,2019-04-11,1813795,22.0,22.85,21.1,22.85
5450,2019-04-12,2659882,22.8,24.9,22.75,23.35
5450,2019-04-15,1911651,23.35,24.45,22.65,24.0
5450,2019-04-16,2089514,24.25,25.3,23.85,25.2
5450,2019-04-17,3014233,24.7,26.95,24.65,26.6
5450,2019-04-18,2120614,26.5,26.65,25.0,25.05
5450,2019-04-19,1366050,25.20,25.90,24.40,24.55
