5015,2018-11-01,54000,37.15,38.0,37.15,37.95
5015,2018-11-02,45000,38.0,38.2,37.8,37.8
5015,2018-11-05,53179,37.8,38.1,37.7,38.05
5015,2018-11-06,424000,39.1,40.45,39.1,39.95
5015,2018-11-07,421380,40.6,42.4,40.5,41.4
5015,2018-11-08,192400,41.4,41.4,40.5,40.95
5015,2018-11-09,166148,40.9,40.95,40.4,40.6
5015,2018-11-12,179473,40.8,40.9,40.7,40.7
5015,2018-11-13,145586,40.45,40.6,39.35,40.55
5015,2018-11-14,134900,40.45,41.0,40.45,41.0
5015,2018-11-15,151318,41.1,41.9,41.1,41.6
5015,2018-11-16,107267,41.7,41.7,41.45,41.6
5015,2018-11-19,141800,41.95,42.3,41.7,41.85
5015,2018-11-20,45172,41.85,41.85,41.5,41.65
5015,2018-11-21,102700,41.65,41.65,41.05,41.05
5015,2018-11-22,97842,41.25,41.85,41.2,41.55
5015,2018-11-23,28200,41.55,41.7,41.25,41.3
5015,2018-11-26,38000,41.2,41.45,41.1,41.35
5015,2018-11-27,19064,41.35,41.35,41.1,41.2
5015,2018-11-28,23000,41.25,41.45,41.05,41.45
5015,2018-11-29,50000,41.4,41.6,41.3,41.35
5015,2018-11-30,29080,41.6,41.75,41.5,41.6
5015,2018-12-03,97000,41.8,42.0,41.8,41.95
5015,2018-12-04,74809,41.9,42.15,41.7,42.0
5015,2018-12-05,35101,41.9,41.9,41.55,41.55
5015,2018-12-06,61122,41.8,41.8,40.8,40.95
5015,2018-12-07,136012,40.65,40.85,40.4,40.5
5015,2018-12-10,88100,40.15,40.15,40.0,40.1
5015,2018-12-11,247203,39.9,40.3,39.1,39.75
5015,2018-12-12,63500,39.7,40.4,39.7,40.4
5015,2018-12-13,40370,40.75,40.75,40.7,40.7
5015,2018-12-14,42000,40.55,40.55,40.1,40.2
5015,2018-12-17,16100,40.6,40.6,40.25,40.25
5015,2018-12-18,33000,40.1,40.3,40.0,40.0
5015,2018-12-19,22171,40.05,40.2,40.05,40.15
5015,2018-12-20,45000,40.1,40.15,40.0,40.1
5015,2018-12-21,9000,40.15,40.2,40.0,40.2
5015,2018-12-22,33000,40.2,40.5,40.2,40.3
5015,2018-12-24,10000,40.35,40.35,40.25,40.35
5015,2018-12-25,35374,40.4,40.4,40.1,40.1
5015,2018-12-26,23000,40.1,40.25,40.1,40.2
5015,2018-12-27,33074,40.3,40.5,40.15,40.15
5015,2018-12-28,12000,40.2,40.4,40.2,40.4
5015,2019-01-02,32000,40.7,40.7,40.5,40.5
5015,2019-01-03,24050,40.5,40.6,40.5,40.6
5015,2019-01-04,35030,40.5,40.5,40.15,40.4
5015,2019-01-07,36108,40.4,40.65,40.4,40.45
5015,2019-01-08,90221,40.65,41.1,40.65,41.05
5015,2019-01-09,78781,41.2,41.5,41.2,41.5
5015,2019-01-10,43916,41.5,41.9,41.4,41.9
5015,2019-01-11,67521,41.65,41.65,41.1,41.3
5015,2019-01-14,72000,41.85,41.85,41.4,41.45
5015,2019-01-15,31556,41.45,41.5,41.45,41.5
5015,2019-01-16,22000,41.55,41.6,41.4,41.45
5015,2019-01-17,47144,41.4,41.95,41.4,41.6
5015,2019-01-18,171093,42.0,42.05,41.85,41.9
5015,2019-01-21,34096,41.9,41.9,41.8,41.9
5015,2019-01-22,30299,41.75,41.85,41.7,41.8
5015,2019-01-23,25728,41.7,41.8,41.7,41.8
5015,2019-01-24,130294,41.9,42.2,41.85,42.2
5015,2019-01-25,181641,42.25,42.95,42.2,42.8
5015,2019-01-28,140010,43.1,43.1,42.6,42.6
5015,2019-01-29,37200,42.6,42.8,42.6,42.75
5015,2019-01-30,54315,42.6,43.0,42.6,42.85
5015,2019-02-11,115000,43.1,43.4,43.1,43.25
5015,2019-02-12,394315,42.5,42.5,41.4,41.6
5015,2019-02-13,190315,41.3,41.85,41.3,41.8
5015,2019-02-14,59000,41.9,42.0,41.8,41.8
5015,2019-02-15,81000,41.9,41.9,41.45,41.6
5015,2019-02-18,76000,41.6,41.95,41.6,41.75
