8249,2018-11-01,55061,18.3,18.55,18.3,18.35
8249,2018-11-02,48001,18.6,18.6,18.45,18.45
8249,2018-11-05,27001,18.6,18.6,18.25,18.5
8249,2018-11-06,30001,18.65,18.65,18.5,18.5
8249,2018-11-07,47020,18.65,18.65,18.5,18.55
8249,2018-11-08,153004,18.7,18.95,18.7,18.85
8249,2018-11-09,41001,18.85,18.85,18.65,18.8
8249,2018-11-12,30002,18.8,18.8,18.75,18.8
8249,2018-11-13,26001,18.7,18.9,18.55,18.85
8249,2018-11-14,53050,19.0,19.0,18.65,18.75
8249,2018-11-15,38012,18.85,19.0,18.8,19.0
8249,2018-11-16,201015,19.05,19.5,18.85,19.5
8249,2018-11-19,46100,19.5,19.5,19.3,19.4
8249,2018-11-20,16421,19.4,19.5,19.15,19.5
8249,2018-11-21,71000,19.3,19.45,19.25,19.45
8249,2018-11-22,58000,19.6,19.6,19.3,19.5
8249,2018-11-23,20001,19.5,19.5,19.15,19.15
8249,2018-11-26,50267,19.35,19.7,19.15,19.2
8249,2018-11-27,21000,19.15,19.3,19.15,19.3
8249,2018-11-28,68000,19.4,19.5,19.3,19.45
8249,2018-11-29,51051,19.6,19.7,19.45,19.45
8249,2018-11-30,37101,19.5,19.65,19.5,19.55
8249,2018-12-03,109000,19.6,20.15,19.6,20.05
8249,2018-12-04,93628,20.15,20.15,20.0,20.0
8249,2018-12-05,76002,19.85,19.9,19.5,19.75
8249,2018-12-06,107012,19.5,19.6,19.3,19.3
8249,2018-12-07,35000,19.65,19.95,19.55,19.85
8249,2018-12-10,89152,19.85,20.5,19.8,20.0
8249,2018-12-11,83001,20.15,20.15,20.0,20.05
8249,2018-12-12,20200,20.05,20.2,20.05,20.1
8249,2018-12-13,34009,20.15,20.3,20.15,20.3
8249,2018-12-14,40055,20.15,20.4,20.15,20.2
8249,2018-12-17,33280,19.75,20.0,19.75,20.0
8249,2018-12-18,69001,19.8,20.15,19.8,20.0
8249,2018-12-19,59281,20.0,20.2,20.0,20.0
8249,2018-12-20,98007,20.15,20.15,19.85,19.9
8249,2018-12-21,26010,19.9,20.15,19.85,19.95
8249,2018-12-22,5409,19.9,20.1,19.85,20.0
8249,2018-12-24,9000,20.0,20.0,19.9,19.9
8249,2018-12-25,25000,19.8,19.85,19.7,19.85
8249,2018-12-26,63320,19.8,19.85,19.75,19.75
8249,2018-12-27,40603,19.95,20.0,19.8,19.8
8249,2018-12-28,27003,19.85,19.95,19.65,19.9
8249,2019-01-02,33359,20.0,20.0,19.8,19.8
8249,2019-01-03,15002,19.95,20.0,19.9,19.95
8249,2019-01-04,26058,19.9,20.0,19.85,20.0
8249,2019-01-07,25421,20.15,20.15,19.95,20.1
8249,2019-01-08,59001,20.2,20.25,20.0,20.25
8249,2019-01-09,80010,20.25,20.6,20.25,20.6
8249,2019-01-10,24139,20.6,20.6,20.4,20.4
8249,2019-01-11,30090,20.4,20.45,20.25,20.3
8249,2019-01-14,72361,21.0,21.0,20.3,20.45
8249,2019-01-15,53012,20.55,20.55,20.35,20.35
8249,2019-01-16,49067,20.5,20.65,20.4,20.4
8249,2019-01-17,38011,20.4,20.5,20.25,20.5
8249,2019-01-18,15005,20.6,20.6,20.4,20.6
8249,2019-01-21,11261,20.6,20.6,20.5,20.5
