3164,2019-05-31,1101,26.3,26.3,26.3,26.3
3164,2019-06-03,34000,26.4,26.4,26.15,26.15
3164,2019-06-04,35000,26.15,26.3,26.05,26.05
3164,2019-06-05,31002,26.25,26.25,26.0,26.2
3164,2019-06-06,48000,26.1,26.1,25.85,25.95
3164,2019-06-10,52101,25.85,26.3,25.75,25.85
3164,2019-06-11,38000,25.85,25.95,25.8,25.9
3164,2019-06-12,45641,25.8,26.1,25.8,26.0
3164,2019-06-13,13235,26.15,26.15,26.0,26.0
3164,2019-06-14,25001,26.0,26.15,26.0,26.1
3164,2019-06-17,56001,26.05,26.05,25.95,25.95
3164,2019-06-18,51501,25.85,26.0,25.8,26.0
3164,2019-06-19,77003,26.0,26.25,26.0,26.2
3164,2019-06-20,69003,26.35,26.35,25.9,26.1
3164,2019-06-21,41201,26.1,26.3,26.1,26.2
3164,2019-06-24,55000,26.3,26.3,26.2,26.3
3164,2019-06-25,225000,26.4,27.0,26.4,27.0
3164,2019-06-26,518101,27.3,27.85,27.1,27.65
3164,2019-06-27,134100,27.85,27.85,27.1,27.35
3164,2019-06-28,224279,27.2,28.25,27.1,27.95
3164,2019-07-01,227000,28.15,28.3,27.95,28.0
3164,2019-07-02,615000,28.05,29.45,28.05,28.4
3164,2019-07-03,226090,28.45,28.85,28.3,28.3
3164,2019-07-04,126000,28.3,28.55,28.0,28.2
3164,2019-07-05,615100,28.3,29.2,28.25,29.15
3164,2019-07-08,534090,29.5,29.65,29.0,29.6
3164,2019-07-09,292572,29.7,29.9,29.1,29.3
3164,2019-07-10,412807,29.2,29.25,28.5,29.15
3164,2019-07-11,75150,29.15,29.15,28.75,29.1
3164,2019-07-12,116909,28.9,29.05,28.8,29.0
3164,2019-07-15,180256,29.0,29.0,28.45,28.6
3164,2019-07-16,440141,28.6,28.75,27.8,27.8
3164,2019-07-17,159150,27.8,28.35,27.8,28.25
3164,2019-07-18,259300,28.3,28.7,28.3,28.45
3164,2019-07-19,482605,28.55,28.7,28.35,28.4
3164,2019-07-22,326150,27.05,27.75,27.0,27.5
3164,2019-07-23,100735,27.5,27.5,27.25,27.25
3164,2019-07-24,55384,27.2,27.5,27.2,27.3
3164,2019-07-25,94600,27.25,27.25,27.1,27.2
3164,2019-07-26,81250,27.2,27.25,27.1,27.2
3164,2019-07-29,266091,27.85,27.95,27.4,27.9
3164,2019-07-30,144100,28.0,28.0,27.4,27.4
3164,2019-07-31,75246,27.5,27.5,27.25,27.25
3164,2019-08-01,40001,27.1,27.35,27.1,27.25
3164,2019-08-02,58091,27.05,27.05,26.8,26.95
3164,2019-08-05,138976,26.95,26.95,26.35,26.85
3164,2019-08-06,58002,26.25,26.65,26.2,26.65
3164,2019-08-07,44501,27.0,27.0,26.5,26.6
3164,2019-08-08,103250,26.6,26.75,26.2,26.5
3164,2019-08-12,104200,26.05,26.45,26.05,26.4
3164,2019-08-13,39000,26.4,26.4,26.1,26.2
3164,2019-08-14,63001,26.25,26.3,26.1,26.1
3164,2019-08-15,72918,25.65,26.0,25.65,25.8
3164,2019-08-16,35850,25.6,25.95,25.6,25.75
3164,2019-08-19,56001,25.7,26.15,25.7,26.1
3164,2019-08-20,40100,26.1,26.1,25.95,26.0
3164,2019-08-21,17109,26.0,26.0,25.95,26.0
