4123,2018-11-01,5382599,58.8,61.3,58.4,60.6
4123,2018-11-02,4577946,60.0,62.4,59.2,62.4
4123,2018-11-05,2516054,62.0,63.6,61.7,62.0
4123,2018-11-06,2293462,61.6,63.5,60.7,60.9
4123,2018-11-07,1594151,61.1,62.0,60.7,61.8
4123,2018-11-08,1579142,62.9,63.2,61.6,61.6
4123,2018-11-09,3539936,62.2,63.8,61.0,63.5
4123,2018-11-12,1409767,63.2,63.5,62.6,63.0
4123,2018-11-13,1703753,61.8,62.9,61.5,62.9
4123,2018-11-14,7107538,63.4,68.4,63.4,67.9
4123,2018-11-15,12815427,69.0,71.2,68.3,69.1
4123,2018-11-16,3994781,69.4,70.5,69.2,70.0
4123,2018-11-19,4043487,72.0,72.4,70.9,71.5
4123,2018-11-20,2070145,71.0,71.5,70.2,70.8
4123,2018-11-21,6293179,70.4,73.6,70.4,72.5
4123,2018-11-22,3909926,72.5,73.6,70.1,70.4
4123,2018-11-23,2583508,71.2,71.3,69.2,70.8
4123,2018-11-26,2300173,71.7,72.6,70.9,72.0
4123,2018-11-27,1582558,72.2,72.6,71.4,72.5
4123,2018-11-28,5471305,73.7,76.0,73.5,74.7
4123,2018-11-29,3190978,75.6,76.1,73.6,73.6
4123,2018-11-30,3085694,73.8,75.8,73.8,74.7
4123,2018-12-03,2554919,75.7,75.8,74.6,75.2
4123,2018-12-04,5070354,75.7,77.7,75.4,76.0
4123,2018-12-05,2444010,75.3,75.8,74.2,74.4
4123,2018-12-06,3377004,74.2,75.4,70.6,71.0
4123,2018-12-07,2534983,71.9,73.5,71.2,73.4
4123,2018-12-10,2068906,72.3,72.8,70.7,70.8
4123,2018-12-11,5997073,69.0,71.8,67.8,71.7
4123,2018-12-12,2026093,72.4,73.1,72.0,72.3
4123,2018-12-13,1169247,72.6,72.6,71.3,71.8
4123,2018-12-14,1036388,72.3,72.3,71.0,71.4
4123,2018-12-17,1393545,71.4,72.6,71.1,71.5
4123,2018-12-18,1822618,71.0,71.3,69.1,69.7
4123,2018-12-19,1776238,70.3,70.3,68.7,68.8
4123,2018-12-20,1390556,68.1,68.5,66.8,67.6
4123,2018-12-21,2315940,67.4,70.0,66.8,69.7
4123,2018-12-22,520333,69.2,69.6,68.3,68.7
4123,2018-12-24,1639517,68.1,68.8,67.5,67.9
4123,2018-12-25,851039,67.2,67.6,66.5,67.0
4123,2018-12-26,712917,67.3,67.9,66.5,66.5
4123,2018-12-27,1308080,67.9,68.5,66.9,66.9
4123,2018-12-28,1935941,67.6,68.0,67.0,68.0
4123,2019-01-02,1275528,69.0,69.4,68.3,68.8
4123,2019-01-03,6070452,69.4,73.2,69.1,71.6
4123,2019-01-04,5769914,72.3,73.5,71.8,73.2
4123,2019-01-07,6825259,75.2,76.8,74.6,76.5
4123,2019-01-08,4927221,76.1,77.1,75.2,76.0
4123,2019-01-09,3407783,76.6,77.1,74.7,75.0
4123,2019-01-10,5436870,74.6,78.3,74.3,76.1
4123,2019-01-11,2608229,75.6,76.2,74.6,74.7
4123,2019-01-14,1737825,74.8,76.1,74.8,75.3
4123,2019-01-15,1445423,75.6,75.8,74.6,75.0
4123,2019-01-16,2391374,75.9,76.4,74.7,75.0
4123,2019-01-17,1437193,75.0,75.4,74.1,75.0
4123,2019-01-18,2336630,75.5,76.1,75.0,75.6
4123,2019-01-21,4183953,76.2,77.8,75.7,77.8
4123,2019-01-22,7061124,77.9,80.3,77.1,77.1
4123,2019-01-23,4433389,76.8,79.6,76.3,79.5
4123,2019-01-24,4969590,80.3,81.0,79.7,80.1
4123,2019-01-25,2567217,80.3,80.9,79.5,79.7
4123,2019-01-28,4101010,80.8,82.5,80.8,81.4
4123,2019-01-29,2148017,81.4,81.8,80.3,81.5
4123,2019-01-30,1567239,81.6,81.9,80.8,81.0
4123,2019-02-11,3416056,81.6,83.4,81.6,82.0
4123,2019-02-12,1866192,82.4,82.6,81.3,81.5
4123,2019-02-13,3057480,82.2,84.0,82.2,82.7
