2543,2019-05-31,8004,7.36,7.36,7.32,7.35
2543,2019-06-03,6003,7.38,7.38,7.13,7.36
2543,2019-06-04,8550,7.36,7.37,7.36,7.37
2543,2019-06-05,6050,7.37,7.37,7.37,7.37
2543,2019-06-06,7033,7.4,7.4,7.4,7.4
2543,2019-06-10,5575,7.4,7.4,7.2,7.34
2543,2019-06-11,23000,7.2,7.37,7.15,7.36
2543,2019-06-12,15910,7.39,7.39,7.14,7.34
2543,2019-06-13,12381,7.32,7.35,7.15,7.35
2543,2019-06-14,8000,7.34,7.34,7.2,7.33
2543,2019-06-17,5000,7.33,7.33,7.33,7.33
2543,2019-06-18,1003,7.33,7.33,7.33,7.33
2543,2019-06-19,14714,7.36,7.45,7.36,7.45
2543,2019-06-20,3005,7.45,7.47,7.45,7.45
2543,2019-06-21,34656,7.48,7.49,7.41,7.48
2543,2019-06-24,5000,7.48,7.5,7.48,7.5
2543,2019-06-25,1000,7.58,7.58,7.58,7.58
2543,2019-06-26,1000,7.63,7.63,7.63,7.63
2543,2019-06-27,6325,7.65,7.65,7.63,7.63
2543,2019-06-28,2001,7.63,7.63,7.63,7.63
2543,2019-07-01,1050,7.63,7.63,7.63,7.63
2543,2019-07-02,2306,7.66,7.66,7.63,7.63
2543,2019-07-03,1000,7.76,7.76,7.76,7.76
2543,2019-07-04,12000,7.51,7.55,7.51,7.55
2543,2019-07-05,4980,7.54,7.55,7.54,7.55
2543,2019-07-08,22000,7.55,7.55,7.5,7.5
2543,2019-07-09,4353,7.23,7.49,7.23,7.49
2543,2019-07-10,6001,7.38,7.4,7.32,7.32
2543,2019-07-11,45004,7.27,7.3,7.27,7.3
2543,2019-07-12,6314,7.37,7.37,7.22,7.22
2543,2019-07-15,11314,7.37,7.47,7.23,7.47
2543,2019-07-16,1000,7.47,7.47,7.47,7.47
2543,2019-07-17,36000,7.39,7.5,7.39,7.47
2543,2019-07-18,5110,7.49,7.49,7.3,7.47
2543,2019-07-19,23002,7.31,7.45,7.31,7.45
2543,2019-07-22,1002,7.45,7.45,7.45,7.45
2543,2019-07-23,11102,7.48,7.48,7.24,7.33
2543,2019-07-24,22000,7.32,7.32,7.25,7.25
2543,2019-07-25,124001,7.29,7.29,7.22,7.22
2543,2019-07-26,38920,7.92,7.92,7.26,7.27
2543,2019-07-29,1372,7.31,7.31,7.31,7.31
2543,2019-07-30,1509,7.39,7.39,7.39,7.39
2543,2019-07-31,61001,7.29,7.37,7.29,7.37
2543,2019-08-01,7881,7.34,7.34,7.21,7.22
2543,2019-08-02,5001,7.38,7.38,7.3,7.3
2543,2019-08-05,6003,7.23,7.31,7.23,7.26
2543,2019-08-06,28792,7.05,7.15,7.05,7.15
2543,2019-08-07,12000,7.2,7.27,7.18,7.18
2543,2019-08-08,12161,7.29,7.29,7.08,7.24
2543,2019-08-12,18000,7.24,7.25,7.18,7.25
2543,2019-08-13,13002,7.29,7.29,7.17,7.25
2543,2019-08-14,1000,7.32,7.32,7.32,7.32
2543,2019-08-15,12001,7.27,7.34,7.27,7.34
2543,2019-08-16,5328,7.21,7.35,7.21,7.35
2543,2019-08-19,14314,7.03,7.29,7.03,7.24
2543,2019-08-20,20022,7.26,7.26,7.23,7.23
2543,2019-08-21,26559,7.3,7.55,7.17,7.27
2543,2019-08-22,25001,7.25,7.25,7.21,7.21
