2745,2018-10-29,8000,20.5,20.5,19.85,19.95
2745,2018-10-30,29100,18.8,19.8,18.8,19.35
2745,2018-10-31,6148,19.2,19.55,19.2,19.55
2745,2018-11-01,9001,19.55,19.8,19.55,19.8
2745,2018-11-02,6060,19.8,20.85,19.8,20.7
2745,2018-11-05,5000,20.5,20.5,20.5,20.5
2745,2018-11-06,6000,20.5,21.35,20.5,20.6
2745,2018-11-07,1000,20.6,20.6,20.6,20.6
2745,2018-11-08,2000,21.05,21.05,21.05,21.05
2745,2018-11-09,2000,21.0,21.0,21.0,21.0
2745,2018-11-12,2000,20.4,20.75,20.4,20.75
2745,2018-11-13,3000,19.75,20.55,19.75,20.55
2745,2018-11-14,8000,20.55,21.85,20.15,20.85
2745,2018-11-15,40000,20.35,20.45,20.0,20.45
2745,2018-11-16,6000,20.0,20.4,20.0,20.4
2745,2018-11-19,2000,20.5,20.5,20.4,20.4
2745,2018-11-20,12002,20.4,20.4,20.05,20.4
2745,2018-11-21,5000,20.35,20.4,20.1,20.1
2745,2018-11-22,16000,20.65,20.65,20.1,20.1
2745,2018-11-23,39050,20.4,20.4,20.0,20.0
2745,2018-11-26,170000,21.0,22.0,21.0,22.0
2745,2018-11-27,265126,23.0,24.2,22.1,24.2
2745,2018-11-28,349010,25.1,25.6,24.25,24.65
2745,2018-11-29,140220,24.9,25.0,23.8,24.0
2745,2018-11-30,90095,23.8,23.8,23.0,23.75
2745,2018-12-03,69150,23.85,24.05,23.35,23.45
2745,2018-12-04,58050,23.2,23.75,22.6,22.8
2745,2018-12-05,46000,22.6,23.55,22.6,22.95
2745,2018-12-06,24000,22.7,22.7,22.05,22.1
2745,2018-12-07,16000,22.2,22.4,22.1,22.15
2745,2018-12-10,5000,22.1,22.15,22.05,22.05
2745,2018-12-11,21018,22.0,22.0,21.0,21.25
2745,2018-12-12,5000,21.25,21.35,21.2,21.35
2745,2018-12-13,21000,21.45,22.5,21.45,22.0
2745,2018-12-14,3000,22.0,22.0,22.0,22.0
2745,2018-12-17,8000,21.6,21.65,21.6,21.65
2745,2018-12-18,9000,21.95,21.95,21.55,21.55
2745,2018-12-19,8000,21.55,21.55,21.5,21.5
2745,2018-12-20,16000,21.85,21.85,21.45,21.5
2745,2018-12-21,2000,21.2,21.75,21.2,21.75
2745,2018-12-24,3000,22.0,22.0,21.95,21.95
2745,2018-12-25,16000,21.5,21.5,21.3,21.3
2745,2018-12-26,7000,21.05,21.7,21.0,21.2
2745,2018-12-27,26000,22.0,22.0,21.3,21.3
2745,2018-12-28,3000,21.2,21.3,21.2,21.3
2745,2019-01-02,1000,21.3,21.3,21.3,21.3
2745,2019-01-03,6000,20.7,21.0,20.7,21.0
2745,2019-01-07,5000,21.2,21.5,21.1,21.5
2745,2019-01-08,5126,20.9,21.0,20.9,21.0
2745,2019-01-09,4000,21.0,21.1,21.0,21.1
2745,2019-01-10,4031,20.6,21.0,20.6,21.0
2745,2019-01-11,7200,20.9,21.3,20.65,21.2
2745,2019-01-14,9000,20.65,20.7,20.65,20.65
2745,2019-01-15,10000,20.65,20.65,20.6,20.6
2745,2019-01-16,11000,20.5,20.95,20.45,20.45
2745,2019-01-17,14000,20.45,20.9,20.45,20.9
2745,2019-01-18,4000,20.55,20.55,20.45,20.45
2745,2019-01-21,5000,20.5,21.2,20.5,20.95
2745,2019-01-22,1000,20.95,20.95,20.95,20.95
2745,2019-01-23,5142,20.95,20.95,20.5,20.5
2745,2019-01-25,7000,20.5,20.85,20.5,20.5
2745,2019-01-28,10000,20.5,20.7,20.5,20.7
2745,2019-01-29,8000,20.5,21.2,20.5,20.95
2745,2019-01-30,6000,21.4,21.4,21.0,21.0
2745,2019-02-11,6000,21.05,21.05,21.0,21.0
2745,2019-02-12,6000,21.0,21.3,21.0,21.2
2745,2019-02-13,7000,21.2,21.2,21.2,21.2
2745,2019-02-14,4000,21.2,21.5,21.2,21.45
2745,2019-02-15,2016,21.45,21.45,21.4,21.4
2745,2019-02-18,6000,21.05,21.55,20.95,21.5
2745,2019-02-19,5200,21.5,21.5,21.45,21.45
2745,2019-02-20,8000,21.45,21.45,21.35,21.45
2745,2019-02-21,11000,21.4,21.45,21.35,21.35
2745,2019-02-22,8000,21.5,21.6,21.5,21.5
2745,2019-02-25,51000,21.5,21.6,21.4,21.6
2745,2019-02-26,5000,21.9,21.9,21.9,21.9
2745,2019-02-27,7690,21.85,22.25,21.85,21.95
2745,2019-03-04,9000,21.95,21.95,21.4,21.8
2745,2019-03-05,37000,21.7,21.7,21.1,21.4
2745,2019-03-06,6131,21.35,21.5,21.05,21.15
2745,2019-03-07,24000,21.2,21.2,21.0,21.0
2745,2019-03-08,5150,21.0,21.3,21.0,21.05
2745,2019-03-11,31000,21.05,21.45,21.05,21.45
2745,2019-03-12,5175,21.45,21.45,21.45,21.45
2745,2019-03-13,9000,21.45,21.5,21.35,21.35
2745,2019-03-14,10000,21.35,21.35,21.3,21.3
2745,2019-03-15,10000,21.3,21.3,20.9,21.1
2745,2019-03-18,8000,21.15,21.15,21.0,21.0
2745,2019-03-19,13000,21.05,21.1,21.0,21.0
2745,2019-03-20,2000,21.1,21.1,21.1,21.1
2745,2019-03-21,64000,21.15,21.7,21.1,21.45
2745,2019-03-22,10050,21.25,21.45,21.25,21.45
2745,2019-03-25,10000,21.45,21.45,21.2,21.2
2745,2019-03-26,96000,20.9,20.9,20.15,20.2
2745,2019-03-27,23200,20.25,20.25,20.1,20.2
2745,2019-03-28,40000,20.0,20.05,19.85,20.0
2745,2019-03-29,15050,20.0,20.0,19.65,19.85
2745,2019-04-01,14000,19.9,20.0,19.9,20.0
2745,2019-04-02,14000,19.85,19.9,19.85,19.9
2745,2019-04-03,8000,20.1,20.1,20.0,20.05
2745,2019-04-08,19300,20.05,20.05,20.0,20.05
2745,2019-04-09,14000,20.3,20.4,20.0,20.1
2745,2019-04-10,14000,20.3,20.3,20.0,20.2
2745,2019-04-11,13020,20.3,20.3,20.05,20.05
2745,2019-04-12,4090,20.05,20.1,20.05,20.1
2745,2019-04-15,16400,20.1,20.1,20.05,20.05
2745,2019-04-16,19083,19.95,20.05,19.95,20.05
2745,2019-04-17,15000,20.0,20.0,20.0,20.0
2745,2019-04-18,13000,20.0,20.0,19.9,19.95
2745,2019-04-19,19390,19.90,19.90,19.80,19.80
