6158,2019-05-27,929048,41.0,41.0,40.05,40.15
6158,2019-05-28,629410,40.25,40.25,39.9,39.95
6158,2019-05-29,964270,39.65,39.65,39.1,39.4
6158,2019-05-30,3044102,39.55,43.3,39.55,43.3
6158,2019-05-31,12016598,44.2,44.85,43.45,43.65
6158,2019-06-03,2080704,42.65,43.2,41.7,41.75
6158,2019-06-04,1966001,42.0,43.15,41.5,41.8
6158,2019-06-05,1014295,42.65,42.8,41.4,41.5
6158,2019-06-06,1213821,41.45,41.45,40.0,40.2
6158,2019-06-10,1003907,40.55,40.9,39.85,40.15
6158,2019-06-11,1173588,40.2,41.4,39.75,40.85
6158,2019-06-12,1147168,41.15,41.9,40.8,40.8
6158,2019-06-13,1069582,40.8,40.8,40.1,40.2
6158,2019-06-14,3219243,40.35,42.8,40.35,41.55
6158,2019-06-17,2657280,41.65,43.5,41.3,42.55
6158,2019-06-18,1517438,42.6,42.95,41.7,41.9
6158,2019-06-19,1991053,42.5,43.4,42.1,42.75
6158,2019-06-20,1798811,42.9,43.5,42.5,43.4
6158,2019-06-21,1354118,43.55,43.8,42.6,42.65
6158,2019-06-24,716083,42.65,42.9,41.9,42.05
6158,2019-06-25,736661,42.05,42.4,41.4,41.5
6158,2019-06-26,759239,41.5,41.5,40.8,41.0
6158,2019-06-27,728379,41.2,41.85,41.2,41.8
6158,2019-06-28,524375,41.8,42.0,41.3,41.3
6158,2019-07-01,911396,41.8,42.6,41.7,41.85
6158,2019-07-02,472219,42.15,42.15,41.75,41.9
6158,2019-07-03,498263,42.05,42.05,41.5,41.95
6158,2019-07-04,777026,42.5,42.5,41.75,42.0
6158,2019-07-05,439034,42.3,42.4,41.85,42.0
6158,2019-07-08,9082627,42.8,46.2,42.7,46.2
6158,2019-07-09,7321039,46.6,46.6,44.2,44.35
6158,2019-07-10,5080612,44.35,44.75,43.0,43.3
6158,2019-07-11,4626567,43.3,43.5,41.95,42.0
6158,2019-07-12,3178157,42.5,43.25,42.2,42.75
6158,2019-07-15,3736539,42.9,42.95,41.8,42.0
6158,2019-07-16,2896423,42.05,42.1,41.25,41.3
6158,2019-07-17,2460984,41.3,42.3,41.1,41.8
6158,2019-07-18,2331741,42.2,42.4,41.75,41.8
6158,2019-07-19,3422157,42.3,42.4,41.4,41.4
6158,2019-07-22,5102708,41.8,41.85,41.0,41.0
6158,2019-07-23,3826797,31.0,31.0,30.3,30.35
6158,2019-07-24,2132540,30.35,30.6,29.75,29.85
6158,2019-07-25,2142394,30.05,30.9,29.65,30.3
6158,2019-07-26,1736788,30.25,30.25,29.75,29.75
6158,2019-07-29,2886801,29.8,29.9,28.2,28.2
6158,2019-07-30,2989918,28.2,28.5,26.8,27.05
6158,2019-07-31,2049808,27.3,27.35,26.3,27.05
6158,2019-08-01,1568065,26.9,27.55,26.85,27.1
6158,2019-08-02,1143711,26.6,27.3,26.3,27.3
6158,2019-08-05,1197454,27.5,27.65,26.4,26.4
6158,2019-08-06,779750,25.4,25.9,25.05,25.9
6158,2019-08-07,650326,26.2,26.25,25.15,25.15
6158,2019-08-08,832202,25.15,25.75,25.15,25.7
6158,2019-08-12,563547,25.65,26.2,25.3,25.9
6158,2019-08-13,429958,25.7,25.7,25.4,25.55
6158,2019-08-14,731292,26.0,26.25,25.6,25.6
6158,2019-08-15,406341,25.6,25.85,25.2,25.65
6158,2019-08-16,847797,26.0,26.25,25.8,26.1
6158,2019-08-19,2442157,26.45,27.5,26.15,27.3
6158,2019-08-20,1220064,27.3,27.5,26.5,26.7
6158,2019-08-21,370126,26.7,27.0,26.55,26.75
6158,2019-08-22,864082,26.95,27.1,26.2,26.25
6158,2019-08-23,617221,26.6,26.6,25.85,26.0
6158,2019-08-26,521685,25.5,25.5,25.2,25.35
6158,2019-08-27,665253,25.8,25.85,25.2,25.3
6158,2019-08-28,980009,25.35,25.55,25.0,25.05
6158,2019-08-29,650153,25.4,25.7,25.25,25.35
6158,2019-08-30,668508,25.65,25.9,25.4,25.45
6158,2019-09-02,477206,25.45,25.7,25.4,25.65
6158,2019-09-03,6368639,25.75,28.2,25.75,28.2
6158,2019-09-04,4289297,29.0,29.0,27.55,27.8
6158,2019-09-05,2763918,28.0,28.9,27.85,28.65
6158,2019-09-06,5910306,29.35,30.7,29.0,29.7
6158,2019-09-09,2305332,29.75,29.95,28.55,28.7
6158,2019-09-10,1255577,28.7,28.7,27.65,27.8
6158,2019-09-11,537487,27.6,28.1,27.6,28.0
6158,2019-09-12,2462645,28.05,29.4,28.05,29.1
6158,2019-09-16,1136318,29.1,29.2,28.25,28.3
6158,2019-09-17,1032066,28.4,28.5,27.75,27.8
6158,2019-09-18,1017737,27.8,28.7,27.7,28.1
6158,2019-09-19,553763,28.1,28.15,27.8,27.8
6158,2019-09-20,421477,28.1,28.1,27.75,27.75
6158,2019-09-23,1788898,27.95,27.95,27.0,27.05
6158,2019-09-24,1111265,27.05,27.2,26.7,26.7
6158,2019-09-25,1416050,26.8,26.8,25.85,25.95
6158,2019-09-26,1628893,26.1,26.2,25.3,25.3
6158,2019-09-27,1825930,25.4,25.55,24.6,24.75
6158,2019-10-07,1009388,37.1,37.75,36.5,36.7
6158,2019-10-08,549943,36.6,37.5,36.6,36.8
6158,2019-10-09,248911,36.85,37.15,36.6,36.7
6158,2019-10-14,493337,36.95,36.95,35.3,35.5
6158,2019-10-15,240537,35.65,36.0,35.6,35.7
6158,2019-10-16,220996,35.75,36.1,35.75,35.8
6158,2019-10-17,214706,35.9,36.0,35.45,35.5
6158,2019-10-18,245431,36.2,36.2,35.6,35.6
6158,2019-10-21,232651,36.6,36.6,35.65,35.8
6158,2019-10-22,155656,36.25,36.25,35.65,35.75
6158,2019-10-23,202877,36.15,36.15,35.65,35.7
6158,2019-10-24,160816,35.7,35.75,35.5,35.5
6158,2019-10-25,153908,35.5,35.55,35.35,35.35
6158,2019-10-28,404355,35.2,35.2,34.25,34.3
6158,2019-10-29,428054,34.6,34.6,33.5,33.5
6158,2019-10-30,326538,33.55,33.55,32.85,32.95
6158,2019-10-31,544061,32.85,32.85,31.55,31.55
6158,2019-11-01,423341,30.75,31.25,30.7,30.85
6158,2019-11-04,609427,30.5,32.4,30.5,31.95
6158,2019-11-05,245792,32.0,32.35,31.8,32.0
6158,2019-11-06,372162,32.0,32.3,30.9,31.05
6158,2019-11-07,171500,31.0,31.0,30.65,30.7
6158,2019-11-08,114663,30.70,30.90,30.65,30.70
