3466,2018-10-22,4180,11.15,11.15,10.85,10.85
3466,2018-10-23,2000,10.8,10.8,10.8,10.8
3466,2018-10-24,7000,10.5,10.75,10.3,10.75
3466,2018-10-25,6000,10.4,10.6,10.4,10.4
3466,2018-10-26,3000,10.4,10.95,10.4,10.95
3466,2018-10-29,9000,10.95,10.95,10.6,10.7
3466,2018-10-30,11000,10.45,10.75,10.45,10.65
3466,2018-10-31,14000,10.65,10.9,10.65,10.75
3466,2018-11-01,2000,10.75,10.75,10.75,10.75
3466,2018-11-02,12000,10.9,11.45,10.9,11.4
3466,2018-11-05,5000,11.4,11.4,11.2,11.2
3466,2018-11-06,3000,11.05,11.05,11.05,11.05
3466,2018-11-07,5000,10.85,11.0,10.8,10.9
3466,2018-11-08,3000,10.9,11.0,10.9,11.0
3466,2018-11-09,4000,11.0,11.0,11.0,11.0
3466,2018-11-12,11000,10.9,11.1,10.9,11.0
3466,2018-11-13,2000,11.1,11.1,11.1,11.1
3466,2018-11-14,1000,11.15,11.15,11.15,11.15
3466,2018-11-15,23000,11.2,11.4,11.15,11.15
3466,2018-11-16,1000,11.25,11.25,11.25,11.25
3466,2018-11-20,8000,11.3,11.3,11.3,11.3
3466,2018-11-22,28100,11.45,11.45,11.0,11.3
3466,2018-11-23,12000,11.3,11.3,10.85,10.9
3466,2018-11-26,21000,10.95,10.95,10.9,10.9
3466,2018-11-27,10000,11.25,11.25,11.0,11.0
3466,2018-11-28,12050,11.3,11.3,11.0,11.2
3466,2018-11-29,15000,11.2,11.35,11.2,11.35
3466,2018-11-30,24000,11.45,11.45,11.35,11.35
3466,2018-12-03,29158,11.15,11.5,11.15,11.5
3466,2018-12-04,18000,11.5,11.5,11.35,11.35
3466,2018-12-05,7000,11.35,11.35,11.2,11.35
3466,2018-12-06,31000,11.5,11.5,11.1,11.1
3466,2018-12-07,12000,11.2,11.3,11.1,11.1
3466,2018-12-10,25000,11.1,11.3,11.0,11.3
3466,2018-12-11,5000,11.05,11.05,10.85,10.85
3466,2018-12-13,2000,10.95,11.1,10.95,11.1
3466,2018-12-18,1000,10.85,10.85,10.85,10.85
3466,2018-12-19,2000,10.65,11.0,10.65,11.0
3466,2018-12-20,6000,10.75,10.8,10.75,10.75
3466,2018-12-21,10200,10.55,10.8,10.55,10.8
3466,2018-12-26,1000,10.6,10.6,10.6,10.6
3466,2018-12-27,8000,10.6,10.7,10.6,10.7
3466,2018-12-28,4000,10.55,10.7,10.55,10.7
3466,2019-01-02,12000,10.55,10.55,10.5,10.5
3466,2019-01-03,5060,10.5,10.5,10.5,10.5
3466,2019-01-04,22000,10.5,10.8,10.5,10.8
