3059,2018-11-05,11249294,25.05,25.2,24.1,24.3
3059,2018-11-06,14845305,24.55,25.4,24.25,24.3
3059,2018-11-07,11949093,24.8,25.15,24.6,24.85
3059,2018-11-08,8757504,25.1,25.4,24.3,24.4
3059,2018-11-09,3134054,24.65,24.8,24.2,24.25
3059,2018-11-12,2942202,24.0,24.25,23.55,23.75
3059,2018-11-13,2025904,22.75,24.0,22.75,24.0
3059,2018-11-14,6042218,24.2,24.85,23.9,24.7
3059,2018-11-15,7743320,24.5,24.95,23.95,24.9
3059,2018-11-16,14439615,25.45,26.1,25.1,25.1
3059,2018-11-19,3884446,25.0,25.7,24.95,25.35
3059,2018-11-20,3990400,25.05,25.45,24.85,25.2
3059,2018-11-21,3679171,24.8,25.55,24.8,25.25
3059,2018-11-22,18792792,25.8,27.4,25.2,25.45
3059,2018-11-23,4928551,25.7,25.95,24.9,24.95
3059,2018-11-26,3120012,25.25,25.7,24.5,25.35
3059,2018-11-27,16041445,26.45,27.15,26.0,26.95
3059,2018-11-28,5195456,26.7,26.9,26.25,26.7
3059,2018-11-29,5376576,27.3,27.35,26.25,26.25
3059,2018-11-30,4780137,26.35,27.35,26.2,27.2
3059,2018-12-03,12039830,28.45,28.75,28.0,28.2
3059,2018-12-04,4698248,27.75,27.8,27.25,27.5
3059,2018-12-05,8291982,26.65,27.9,26.6,27.8
3059,2018-12-06,8847470,27.45,27.85,25.85,26.8
3059,2018-12-07,9764344,27.6,27.85,27.2,27.35
3059,2018-12-10,5339359,26.5,26.7,26.05,26.35
3059,2018-12-11,7068714,26.55,27.4,26.45,27.25
3059,2018-12-12,5656022,27.3,27.8,27.25,27.7
3059,2018-12-13,2567828,27.5,27.85,27.25,27.25
3059,2018-12-14,1977890,27.35,27.4,26.7,26.85
3059,2018-12-17,3316118,26.65,27.45,26.65,26.8
3059,2018-12-18,3666475,26.55,26.55,26.0,26.0
3059,2018-12-19,4302885,26.2,26.5,25.45,25.5
3059,2018-12-20,2797232,25.3,25.75,24.95,24.95
3059,2018-12-21,2404091,25.2,25.25,24.35,25.15
3059,2018-12-22,508999,25.05,25.2,24.9,25.05
3059,2018-12-24,877135,25.35,25.35,25.05,25.25
3059,2018-12-25,1154696,24.8,24.85,24.6,24.75
3059,2018-12-26,1479929,24.8,25.3,24.35,24.35
3059,2018-12-27,1228502,25.2,25.2,24.7,24.75
3059,2018-12-28,932575,24.8,24.9,24.6,24.7
3059,2019-01-02,1006375,25.0,25.2,24.55,24.55
3059,2019-01-03,1213596,24.45,24.95,24.2,24.2
3059,2019-01-04,1667452,23.85,24.2,23.25,24.2
3059,2019-01-07,8057411,24.9,26.3,24.8,26.05
3059,2019-01-08,6838956,26.5,26.9,25.8,26.45
3059,2019-01-09,5686896,26.95,27.35,26.5,26.95
3059,2019-01-10,7378276,27.5,27.7,27.05,27.1
3059,2019-01-11,3976980,27.1,27.25,26.1,26.15
3059,2019-01-14,2153730,26.2,26.45,25.65,25.7
3059,2019-01-15,1579197,25.85,26.2,25.8,26.0
3059,2019-01-16,1385605,26.2,26.25,25.8,26.25
3059,2019-01-17,3056331,26.25,27.0,26.05,26.05
3059,2019-01-18,2953677,26.1,26.7,26.1,26.55
3059,2019-01-21,2303921,26.7,26.85,26.35,26.35
3059,2019-01-22,2866852,26.2,26.9,26.1,26.85
3059,2019-01-23,2719704,26.55,26.9,26.35,26.35
