3176,2018-11-01,1168000,40.7,41.7,40.0,40.5
3176,2018-11-02,1199541,40.55,41.0,40.0,40.0
3176,2018-11-05,904178,39.55,39.95,38.45,38.5
3176,2018-11-06,737202,38.65,40.0,38.55,38.65
3176,2018-11-07,578004,39.1,39.5,38.1,38.65
3176,2018-11-08,2207339,39.0,42.5,38.5,42.5
3176,2018-11-09,3066591,42.5,44.9,42.5,43.05
3176,2018-11-12,1600265,42.15,42.55,40.8,41.1
3176,2018-11-13,698198,39.25,41.7,39.25,40.9
3176,2018-11-14,677061,40.7,41.65,40.0,40.15
3176,2018-11-15,601001,40.3,40.45,39.05,39.65
3176,2018-11-16,716003,40.3,41.1,39.7,40.0
3176,2018-11-19,462000,40.35,40.5,39.85,40.0
3176,2018-11-20,1454200,40.15,43.45,40.1,41.8
3176,2018-11-21,961337,41.0,42.3,40.9,41.0
3176,2018-11-22,726099,41.4,42.2,40.85,41.15
3176,2018-11-23,927242,42.0,42.3,39.65,39.7
3176,2018-11-26,679869,39.8,40.45,39.05,39.55
3176,2018-11-27,550698,39.6,40.2,39.2,40.0
3176,2018-11-28,1131442,40.7,41.9,40.0,41.05
3176,2018-11-29,721209,41.7,41.8,40.6,40.7
3176,2018-11-30,1162199,41.0,42.6,40.9,41.5
3176,2018-12-03,1537991,41.7,43.3,41.05,42.1
3176,2018-12-04,833219,42.0,42.95,41.25,41.4
3176,2018-12-05,2160785,42.5,44.5,42.15,43.0
3176,2018-12-06,1579125,42.5,43.15,39.7,39.9
3176,2018-12-07,1097000,40.2,40.5,39.55,39.85
3176,2018-12-10,738110,39.9,40.1,38.8,39.0
3176,2018-12-11,520009,39.5,40.0,38.75,39.05
3176,2018-12-12,495381,39.7,39.7,39.05,39.35
3176,2018-12-13,1710231,42.1,42.35,40.5,41.4
3176,2018-12-14,602066,41.3,41.85,40.6,40.7
3176,2018-12-17,3702249,41.1,44.75,40.8,44.75
3176,2018-12-18,2720753,44.5,44.5,42.55,43.5
3176,2018-12-19,1248149,44.0,44.05,42.5,42.55
3176,2018-12-20,2907100,42.6,45.2,42.55,43.6
3176,2018-12-21,1392271,42.65,43.25,41.55,42.55
3176,2018-12-22,517605,41.85,42.5,41.7,42.0
3176,2018-12-24,672068,42.4,42.5,41.55,42.0
3176,2018-12-25,1120715,42.0,43.45,41.55,42.1
3176,2018-12-26,1044551,42.75,43.1,41.7,41.7
3176,2018-12-27,802500,42.45,42.65,41.75,42.0
3176,2018-12-28,2851918,42.5,46.2,41.8,45.05
3176,2019-01-02,1548454,45.5,45.5,43.9,44.1
3176,2019-01-03,5213249,47.0,48.5,46.0,48.5
3176,2019-01-04,6589381,47.5,52.3,47.3,52.0
3176,2019-01-07,4074392,53.5,53.5,51.0,52.0
3176,2019-01-08,4842365,52.8,57.2,52.2,57.2
3176,2019-01-09,6057232,57.8,60.0,56.0,57.5
3176,2019-01-10,4062273,57.4,59.4,55.2,56.1
3176,2019-01-11,3003872,56.0,58.0,55.9,56.3
3176,2019-01-14,2235058,57.5,58.3,56.6,57.6
3176,2019-01-15,3469996,58.0,58.8,55.5,55.7
3176,2019-01-16,3847799,55.0,55.8,52.5,52.7
3176,2019-01-17,1965225,53.1,54.4,52.6,53.3
3176,2019-01-18,1341211,53.5,54.3,52.4,52.9
3176,2019-01-21,1077314,53.0,53.0,51.9,52.5
3176,2019-01-22,2479591,53.0,55.1,53.0,54.3
3176,2019-01-23,1248507,53.8,54.8,53.6,54.4
3176,2019-01-24,3955588,54.6,57.9,54.4,57.0
3176,2019-01-25,2082969,57.0,57.0,55.5,55.8
3176,2019-01-28,1150810,56.9,56.9,55.7,55.7
3176,2019-01-29,1090530,56.0,56.5,55.1,55.1
3176,2019-01-30,911125,55.4,55.9,55.1,55.1
3176,2019-02-11,2521736,56.0,58.8,55.2,57.4
3176,2019-02-12,1794320,57.6,58.4,56.9,57.2
3176,2019-02-13,1522000,58.0,58.0,56.3,56.7
3176,2019-02-14,5310155,57.3,62.3,57.1,62.3
3176,2019-02-15,7256965,64.1,68.3,62.5,67.0
3176,2019-02-18,4386118,66.6,69.7,65.0,68.0
3176,2019-02-19,2673472,67.5,68.0,66.4,66.7
3176,2019-02-20,2052451,67.2,67.6,66.1,66.6
3176,2019-02-21,3864896,67.5,71.0,66.7,67.0
3176,2019-02-22,2449662,66.7,67.9,66.0,66.3
3176,2019-02-25,3083081,69.1,69.9,66.5,67.0
3176,2019-02-26,2200068,66.5,67.4,64.7,65.0
3176,2019-02-27,2652208,65.7,67.8,63.1,67.5
3176,2019-03-04,1462324,67.2,67.3,66.0,66.1
3176,2019-03-05,1081505,65.9,67.7,65.6,65.6
3176,2019-03-06,1409862,66.5,67.2,65.9,66.1
3176,2019-03-07,1123830,66.1,66.9,64.6,65.0
3176,2019-03-08,676460,65.9,65.9,64.9,65.5
3176,2019-03-11,780856,65.2,66.2,64.5,65.7
3176,2019-03-12,808906,66.5,66.5,65.6,65.9
3176,2019-03-13,1876747,65.9,67.6,65.2,66.8
3176,2019-03-14,2586184,67.6,69.0,66.5,66.5
3176,2019-03-15,4444614,66.0,67.3,61.8,62.0
3176,2019-03-18,2277282,61.8,61.8,56.8,60.0
3176,2019-03-19,964523,60.0,62.6,59.8,60.7
3176,2019-03-20,1106128,60.6,61.6,58.7,59.2
3176,2019-03-21,697367,59.5,60.2,59.1,59.3
3176,2019-03-22,1358891,59.6,59.6,57.3,58.2
3176,2019-03-25,1165210,57.6,59.7,57.0,58.7
3176,2019-03-26,545248,59.8,59.8,58.6,59.0
3176,2019-03-27,623644,59.5,59.6,58.6,59.6
3176,2019-03-28,615459,60.1,60.3,59.3,59.3
3176,2019-03-29,586036,59.8,59.9,58.9,59.0
3176,2019-04-01,1081406,59.2,59.2,57.5,57.8
3176,2019-04-02,657458,58.0,58.4,57.3,57.6
