4131,2018-08-30,16428,8.1,8.1,8.0,8.0
4131,2018-09-03,3999,8.0,8.0,8.0,8.0
4131,2018-09-04,7000,7.83,8.0,7.83,8.0
4131,2018-09-05,39001,7.5,7.75,7.5,7.75
4131,2018-09-06,11148,7.75,7.9,7.75,7.8
4131,2018-09-10,32001,7.8,7.8,7.45,7.45
4131,2018-09-11,15000,7.79,8.1,7.5,7.8
4131,2018-09-12,7000,7.8,7.8,7.8,7.8
4131,2018-09-13,1000,8.19,8.19,8.19,8.19
4131,2018-09-14,2000,8.27,8.27,8.27,8.27
4131,2018-09-17,8012,7.72,7.98,7.7,7.98
4131,2018-09-18,3000,8.05,8.05,8.05,8.05
4131,2018-09-20,2074,8.05,8.05,8.05,8.05
4131,2018-09-26,2720,8.77,8.77,8.73,8.73
4131,2018-09-27,1000,8.7,8.7,8.7,8.7
4131,2018-09-28,86000,7.83,8.07,7.83,8.07
4131,2018-10-01,5000,8.06,8.06,8.06,8.06
4131,2018-10-02,5000,8.05,8.05,8.05,8.05
4131,2018-10-04,20727,8.0,8.0,8.0,8.0
4131,2018-10-05,38000,8.55,8.55,8.0,8.0
4131,2018-10-08,8000,7.6,7.65,7.6,7.64
4131,2018-10-09,9963,7.51,8.15,7.51,7.53
4131,2018-10-11,27000,7.21,7.21,7.2,7.2
4131,2018-10-12,7000,7.49,7.5,7.49,7.5
4131,2018-10-16,5000,7.4,7.4,7.4,7.4
4131,2018-10-17,11000,7.41,7.41,7.4,7.4
4131,2018-10-19,4000,7.5,7.5,7.5,7.5
4131,2018-10-24,4000,7.5,7.5,7.5,7.5
4131,2018-10-25,31000,6.9,7.36,6.9,7.36
4131,2018-10-26,13792,7.36,7.36,7.0,7.0
4131,2018-10-31,1000,7.34,7.34,7.34,7.34
4131,2018-11-02,1000,7.34,7.34,7.34,7.34
4131,2018-11-05,11000,7.05,7.52,7.05,7.52
4131,2018-11-06,1000,7.8,7.8,7.8,7.8
4131,2018-11-07,1002,8.1,8.1,8.1,8.1
4131,2018-11-08,1036,8.6,8.6,8.6,8.6
4131,2018-11-09,61000,7.74,7.8,7.74,7.74
4131,2018-11-15,2000,7.11,7.11,7.11,7.11
4131,2018-11-21,2013,7.49,7.5,7.49,7.5
4131,2018-11-22,15038,7.0,8.25,7.0,8.0
4131,2018-12-03,5025,7.4,8.1,7.4,8.1
4131,2018-12-04,6000,7.9,7.9,7.9,7.9
4131,2018-12-05,8010,7.51,7.55,7.5,7.5
4131,2018-12-12,6000,7.7,7.7,7.7,7.7
4131,2018-12-14,2200,7.6,7.6,7.6,7.6
4131,2018-12-21,18792,7.6,7.6,7.5,7.5
4131,2019-01-04,5007,7.79,7.79,7.6,7.6
4131,2019-01-08,1560,7.16,7.16,7.16,7.16
4131,2019-01-09,1065,7.2,7.2,7.2,7.2
4131,2019-01-15,2000,7.2,7.2,7.2,7.2
4131,2019-01-16,32965,7.49,7.92,7.41,7.92
4131,2019-01-17,4978,7.35,7.6,7.35,7.6
4131,2019-01-21,5380,7.7,7.8,7.7,7.8
4131,2019-01-22,1794,7.36,7.36,7.36,7.36
4131,2019-01-24,1000,7.41,7.41,7.41,7.41
4131,2019-01-25,2792,7.79,7.8,7.79,7.8
4131,2019-01-28,4965,7.75,7.75,7.41,7.42
4131,2019-01-29,23329,7.79,7.8,7.5,7.8
4131,2019-01-30,9002,7.51,7.99,7.51,7.99
4131,2019-02-12,8587,7.56,7.56,7.22,7.31
4131,2019-02-13,10001,7.4,7.5,7.17,7.5
4131,2019-02-14,1004,7.5,7.5,7.5,7.5
4131,2019-02-15,1000,7.5,7.5,7.5,7.5
4131,2019-02-18,3006,7.75,7.75,7.75,7.75
4131,2019-02-20,8425,7.99,7.99,7.75,7.75
4131,2019-02-21,27443,7.7,7.98,7.7,7.7
4131,2019-02-22,14441,7.69,7.69,7.4,7.4
4131,2019-02-25,10930,7.5,7.5,7.4,7.4
4131,2019-02-26,20008,7.7,7.7,7.41,7.41
4131,2019-02-27,5003,7.41,7.41,7.41,7.41
4131,2019-03-04,37354,7.69,8.15,7.5,8.15
4131,2019-03-05,20001,8.1,8.15,8.1,8.15
4131,2019-03-06,9004,8.3,8.3,8.1,8.1
4131,2019-03-07,6003,8.88,8.88,8.1,8.1
4131,2019-03-12,8003,8.9,8.9,8.01,8.01
4131,2019-03-14,3000,8.01,8.03,8.01,8.03
4131,2019-03-18,2585,7.61,7.61,7.61,7.61
4131,2019-03-19,4378,7.89,7.9,7.55,7.55
4131,2019-03-20,6000,7.55,7.55,7.55,7.55
4131,2019-03-22,9171,7.42,7.69,7.2,7.69
4131,2019-03-25,6585,7.35,7.66,7.34,7.66
4131,2019-03-27,3550,7.63,7.68,7.6,7.68
4131,2019-04-03,19716,7.6,7.97,7.06,7.97
4131,2019-04-08,9366,7.7,7.7,7.25,7.25
4131,2019-04-09,8001,7.11,7.11,6.8,7.11
4131,2019-04-10,6002,7.3,7.36,7.3,7.36
4131,2019-04-11,37823,7.37,8.05,7.07,7.48
4131,2019-04-12,20348,7.35,7.6,7.25,7.25
4131,2019-04-15,6793,7.21,7.44,7.21,7.44
4131,2019-04-16,1792,7.59,7.59,7.59,7.59
4131,2019-04-17,3412,7.21,7.22,7.21,7.22
4131,2019-04-18,2001,7.22,7.22,7.22,7.22
