1905,2018-11-05,281721,9.11,9.14,9.06,9.14
1905,2018-11-06,330030,9.13,9.16,9.09,9.1
1905,2018-11-07,318422,9.12,9.16,9.11,9.14
1905,2018-11-08,394149,9.2,9.2,9.12,9.15
1905,2018-11-09,345409,9.2,9.2,9.07,9.14
1905,2018-11-12,776525,9.17,9.25,9.14,9.18
1905,2018-11-13,384979,9.18,9.18,9.09,9.12
1905,2018-11-14,292866,9.12,9.15,9.1,9.11
1905,2018-11-15,598977,9.11,9.16,9.08,9.15
1905,2018-11-16,349546,9.12,9.18,9.12,9.15
1905,2018-11-19,355748,9.18,9.22,9.18,9.21
1905,2018-11-20,121811,9.21,9.21,9.13,9.19
1905,2018-11-21,248114,9.14,9.18,9.11,9.18
1905,2018-11-22,397314,9.13,9.2,9.13,9.15
1905,2018-11-23,364347,9.15,9.18,9.14,9.17
1905,2018-11-26,521081,9.12,9.25,9.12,9.18
1905,2018-11-27,296636,9.23,9.25,9.18,9.21
1905,2018-11-28,232399,9.17,9.25,9.17,9.25
1905,2018-11-29,642198,9.27,9.35,9.27,9.33
1905,2018-11-30,1069209,9.35,9.55,9.35,9.55
1905,2018-12-03,787136,9.59,9.64,9.51,9.53
1905,2018-12-04,433693,9.5,9.53,9.46,9.5
1905,2018-12-05,339174,9.43,9.46,9.39,9.44
1905,2018-12-06,623356,9.44,9.44,9.26,9.38
1905,2018-12-07,331088,9.31,9.44,9.28,9.4
1905,2018-12-10,2435153,9.3,9.7,9.27,9.7
1905,2018-12-11,18039424,10.3,10.65,10.3,10.5
1905,2018-12-12,3903674,10.4,10.45,10.3,10.4
1905,2018-12-13,2366846,10.4,10.45,10.15,10.25
1905,2018-12-14,1025962,10.25,10.25,10.15,10.15
1905,2018-12-17,1224331,10.15,10.15,10.05,10.1
1905,2018-12-18,2277832,10.1,10.1,9.91,9.91
1905,2018-12-19,1456029,9.94,9.96,9.8,9.82
1905,2018-12-20,1086326,9.8,9.8,9.7,9.72
1905,2018-12-21,1213696,9.76,9.86,9.71,9.71
1905,2018-12-22,386794,9.7,9.78,9.7,9.77
1905,2018-12-24,407977,9.72,9.81,9.72,9.78
1905,2018-12-25,626824,9.73,9.79,9.7,9.71
1905,2018-12-26,513213,9.78,9.78,9.68,9.69
1905,2018-12-27,298251,9.75,9.79,9.7,9.73
1905,2018-12-28,695213,9.73,9.73,9.64,9.66
1905,2019-01-02,473072,9.67,9.69,9.58,9.6
1905,2019-01-03,554965,9.55,9.62,9.53,9.57
1905,2019-01-04,592802,9.5,9.52,9.42,9.52
1905,2019-01-07,284200,9.61,9.62,9.55,9.58
1905,2019-01-08,431786,9.63,9.63,9.51,9.53
1905,2019-01-09,409318,9.63,9.64,9.59,9.59
1905,2019-01-10,305008,9.59,9.65,9.56,9.63
1905,2019-01-11,541330,9.62,9.62,9.54,9.57
1905,2019-01-14,253922,9.57,9.57,9.5,9.5
1905,2019-01-15,318173,9.5,9.56,9.48,9.51
1905,2019-01-16,813193,9.51,9.66,9.51,9.58
1905,2019-01-17,253304,9.65,9.65,9.58,9.59
1905,2019-01-18,240648,9.63,9.63,9.57,9.58
1905,2019-01-21,377600,9.58,9.63,9.57,9.58
1905,2019-01-22,562523,9.58,9.61,9.52,9.54
1905,2019-01-23,148537,9.52,9.57,9.51,9.57
1905,2019-01-24,280609,9.55,9.58,9.52,9.53
1905,2019-01-25,332014,9.55,9.59,9.53,9.58
1905,2019-01-28,325668,9.58,9.61,9.57,9.58
1905,2019-01-29,364644,9.6,9.6,9.54,9.56
1905,2019-01-30,333275,9.55,9.6,9.54,9.58
1905,2019-02-11,929829,9.63,9.64,9.57,9.64
1905,2019-02-12,524285,9.64,9.7,9.61,9.68
1905,2019-02-13,461023,9.72,9.75,9.69,9.75
1905,2019-02-14,534058,9.75,9.77,9.71,9.76
1905,2019-02-15,399245,9.78,9.8,9.74,9.77
