2888,2020-09-07,30090209,8.36,8.46,8.34,8.41
2888,2020-09-08,27592154,8.44,8.47,8.41,8.45
2888,2020-09-09,62833944,8.4,8.45,8.31,8.36
2888,2020-09-10,169586466,8.43,8.73,8.42,8.65
2888,2020-09-11,86243063,8.7,8.77,8.61,8.62
2888,2020-09-14,34077912,8.67,8.7,8.61,8.63
2888,2020-09-15,25150952,8.64,8.67,8.6,8.62
2888,2020-09-16,82571266,8.51,8.52,8.41,8.47
2888,2020-09-17,52765431,8.41,8.43,8.38,8.4
2888,2020-09-18,98842039,8.4,8.44,8.31,8.31
2888,2020-09-21,52814928,8.35,8.38,8.26,8.28
2888,2020-09-22,70357182,8.25,8.26,8.11,8.13
2888,2020-09-23,62790902,8.15,8.16,8.02,8.06
2888,2020-09-24,83850092,8.0,8.0,7.85,7.85
2888,2020-09-25,39491455,7.9,7.98,7.83,7.89
2888,2020-09-28,26597404,7.92,8.02,7.91,8.01
2888,2020-09-29,31956570,8.04,8.09,8.01,8.01
2888,2020-09-30,23583190,8.06,8.12,8.03,8.04
2888,2020-10-05,34292309,8.11,8.12,8.02,8.04
2888,2020-10-06,42389883,8.1,8.21,8.09,8.2
2888,2020-10-07,25089944,8.18,8.18,8.13,8.13
2888,2020-10-08,20343213,8.18,8.18,8.1,8.12
2888,2020-10-12,23684031,8.11,8.12,8.07,8.1
2888,2020-10-13,17136937,8.1,8.11,8.06,8.11
2888,2020-10-14,28865707,8.09,8.14,8.08,8.14
2888,2020-10-15,28554737,8.12,8.13,8.05,8.05
2888,2020-10-16,21902435,8.03,8.09,8.03,8.04
2888,2020-10-19,15240362,8.05,8.12,8.05,8.08
2888,2020-10-20,16524482,8.07,8.11,8.06,8.1
2888,2020-10-21,14100554,8.13,8.13,8.05,8.06
2888,2020-10-22,22542717,8.04,8.1,8.04,8.08
2888,2020-10-23,20112858,8.12,8.14,8.09,8.13
2888,2020-10-26,31469473,8.13,8.23,8.13,8.21
2888,2020-10-27,19792417,8.15,8.18,8.13,8.15
2888,2020-10-28,17716143,8.14,8.15,8.08,8.11
2888,2020-10-29,26638440,8.05,8.07,8.01,8.05
2888,2020-10-30,49389273,8.01,8.04,7.96,7.96
2888,2020-11-02,19856119,7.97,8.04,7.97,8.03
2888,2020-11-03,23316774,8.08,8.11,8.05,8.11
2888,2020-11-04,14157352,8.13,8.13,8.08,8.11
2888,2020-11-05,15258498,8.12,8.15,8.08,8.11
2888,2020-11-06,20292567,8.12,8.14,8.09,8.12
2888,2020-11-09,24198140,8.16,8.2,8.15,8.18
2888,2020-11-10,98310168,8.26,8.45,8.25,8.37
2888,2020-11-11,149490503,8.45,8.67,8.44,8.67
2888,2020-11-12,73142452,8.7,8.71,8.49,8.56
2888,2020-11-13,32630694,8.55,8.58,8.49,8.53
2888,2020-11-16,41237205,8.6,8.66,8.56,8.58
2888,2020-11-17,40020128,8.61,8.63,8.56,8.63
2888,2020-11-18,39818441,8.65,8.68,8.61,8.65
2888,2020-11-19,24558372,8.65,8.65,8.58,8.62
2888,2020-11-20,26058272,8.6,8.61,8.54,8.58
2888,2020-11-23,35902674,8.6,8.68,8.6,8.66
2888,2020-11-24,22459418,8.68,8.7,8.61,8.62
2888,2020-11-25,30326915,8.68,8.69,8.62,8.63
2888,2020-11-26,22365287,8.64,8.65,8.61,8.64
2888,2020-11-27,50868645,8.68,8.74,8.65,8.69
2888,2020-11-30,86587970,8.71,8.74,8.59,8.59
2888,2020-12-01,44232247,8.6,8.64,8.5,8.62
2888,2020-12-02,34662343,8.6,8.62,8.54,8.61
2888,2020-12-03,33829154,8.58,8.67,8.56,8.6
2888,2020-12-04,49364051,8.6,8.68,8.6,8.66
2888,2020-12-07,95536525,8.7,8.8,8.7,8.76
2888,2020-12-08,121665543,8.69,8.7,8.49,8.51
2888,2020-12-09,51976897,8.49,8.61,8.45,8.56
2888,2020-12-10,61527296,8.47,8.52,8.44,8.46
2888,2020-12-11,56350797,8.51,8.59,8.44,8.46
2888,2020-12-14,34018442,8.5,8.52,8.45,8.46
2888,2020-12-15,52837511,8.46,8.46,8.33,8.36
2888,2020-12-16,28678868,8.4,8.46,8.4,8.44
2888,2020-12-17,20855721,8.46,8.48,8.41,8.46
2888,2020-12-18,22354084,8.46,8.47,8.42,8.44
2888,2020-12-21,31718790,8.45,8.49,8.35,8.49
2888,2020-12-22,40385856,8.48,8.53,8.43,8.43
2888,2020-12-23,21382063,8.43,8.43,8.38,8.41
2888,2020-12-24,23458678,8.42,8.51,8.42,8.48
2888,2020-12-25,28857131,8.51,8.55,8.49,8.52
2888,2020-12-28,31483512,8.5,8.53,8.47,8.52
2888,2020-12-29,45807425,8.54,8.62,8.53,8.56
2888,2020-12-30,169292945,8.6,8.88,8.6,8.87
2888,2020-12-31,116439719,8.94,9.03,8.76,8.81
2888,2021-01-04,56854658,8.81,8.82,8.68,8.7
2888,2021-01-05,47050004,8.71,8.81,8.67,8.77
2888,2021-01-06,58311926,8.77,8.82,8.6,8.64
2888,2021-01-07,58908572,8.69,8.74,8.59,8.66
2888,2021-01-08,82297025,8.7,8.86,8.68,8.84
2888,2021-01-11,88268401,8.78,8.9,8.7,8.74
2888,2021-01-12,57429097,8.74,8.74,8.6,8.61
2888,2021-01-13,39278783,8.64,8.73,8.63,8.66
2888,2021-01-14,26008075,8.7,8.7,8.65,8.65
2888,2021-01-15,44180944,8.69,8.69,8.55,8.55
2888,2021-01-18,52064807,8.52,8.52,8.42,8.48
2888,2021-01-19,23327517,8.47,8.53,8.46,8.49
2888,2021-01-20,66318325,8.46,8.47,8.29,8.3
2888,2021-01-21,32719225,8.32,8.41,8.3,8.3
2888,2021-01-22,38302180,8.35,8.35,8.23,8.23
2888,2021-01-25,32177016,8.22,8.32,8.21,8.28
2888,2021-01-26,28751627,8.29,8.3,8.21,8.21
2888,2021-01-27,25529553,8.24,8.27,8.21,8.21
2888,2021-01-28,44392070,8.19,8.21,8.13,8.14
2888,2021-01-29,63830333,8.15,8.17,8.05,8.05
2888,2021-02-01,20770206,8.05,8.15,8.03,8.13
2888,2021-02-02,28022300,8.13,8.19,8.08,8.14
2888,2021-02-03,20603524,8.18,8.19,8.15,8.17
2888,2021-02-04,22605558,8.15,8.17,8.12,8.17
2888,2021-02-05,27900816,8.17,8.23,8.14,8.18
2888,2021-02-17,64824176,8.25,8.28,8.21,8.25
2888,2021-02-18,65827656,8.25,8.38,8.23,8.32
2888,2021-02-19,55530033,8.3,8.31,8.21,8.24
2888,2021-02-22,51145229,8.28,8.34,8.25,8.27
